"n","m","l","an"
4,0.92,0.3525,25.769153265016396
4,0.92,0.355,25.89803764616392
4,0.92,0.3575,26.027830609376466
4,0.92,0.36,26.158545587439527
4,0.92,0.3625,26.29019436943317
4,0.92,0.365,26.42278874443747
4,0.92,0.3675,26.556338712964607
4,0.92,0.37,26.6908585680897
4,0.92,0.3725,26.826360814319973
4,0.92,0.375,26.962857956162665
4,0.92,0.3775,27.100360551463282
4,0.92,0.38,27.23888383005546
4,0.92,0.3825,27.37844107511112
4,0.92,0.385,27.51904556980218
4,0.92,0.3875,27.6607084776225
4,0.92,0.39,27.803446049293285
4,0.92,0.3925,27.94727241585767
4,0.92,0.395,28.09220170835881
4,0.92,0.3975,28.238245748318512
4,0.92,0.4,28.38542190010978
4,0.92,0.4025,28.53374521858429
4,0.92,0.405,28.683230758593723
4,0.92,0.40750000000000003,28.833891056644468
4,0.92,0.41000000000000003,28.9857446932716
4,0.92,0.41250000000000003,29.1388077306649
4,0.92,0.41500000000000004,29.29309623101416
4,0.92,0.4175,29.448623507914238
4,0.92,0.42,29.60540947158782
4,0.92,0.4225,29.763471283662668
4,0.92,0.425,29.922826105766536
4,0.92,0.4275,30.083488096471438
4,0.92,0.43,30.245478621683176
4,0.92,0.4325,30.408816044251807
4,0.92,0.435,30.573518727027373
4,0.92,0.4375,30.739601747948335
4,0.92,0.44,30.907088068740993
4,0.92,0.4425,31.075997366220054
4,0.92,0.445,31.24634931720021
4,0.92,0.4475,31.41816000068291
4,0.92,0.45,31.59145413042141
4,0.92,0.4525,31.76625282235572
4,0.92,0.455,31.94257719242584
4,0.92,0.4575,32.120444410612166
4,0.92,0.46,32.299881117198154
4,0.92,0.4625,32.480910006507656
4,0.92,0.465,32.663553772864525
4,0.92,0.4675,32.84783077639794
4,0.92,0.47000000000000003,33.03376977930428
4,0.92,0.47250000000000003,33.221395209585246
4,0.92,0.47500000000000003,33.410731495242565
4,0.92,0.47750000000000004,33.60179829615453
4,0.92,0.48,33.794626715695614
4,0.92,0.4825,33.98924308911691
4,0.92,0.485,34.1856737516695
4,0.92,0.4875,34.38394503860445
4,0.92,0.49,34.584083285172845
4,0.92,0.4925,34.78611482662575
4,0.92,0.495,34.990065998214256
4,0.92,0.4975,35.19596313518942
4,0.92,0.5,35.403832572802344
4,0.925,0.,12.993628819017584
4,0.925,0.0025,13.05315136657358
4,0.925,0.005,13.113939312754821
4,0.925,0.0075,13.175988186918973
4,0.925,0.01,13.239293518423706
4,0.925,0.0125,13.303850836626687
4,0.925,0.015,13.369655670885585
4,0.925,0.0175,13.43670355055807
4,0.925,0.02,13.504990005001812
4,0.925,0.0225,13.574510563574474
4,0.925,0.025,13.645260755633732
4,0.925,0.0275,13.717699588426427
4,0.925,0.03,13.791173722265382
4,0.925,0.0325,13.865493295352593
4,0.925,0.035,13.94046844589006
4,0.925,0.0375,14.015594009402971
4,0.925,0.04,14.091121547840858
4,0.925,0.0425,14.166987320476442
4,0.925,0.045,14.243127586582444
4,0.925,0.0475,14.319372527374158
4,0.925,0.05,14.395806911404705
4,0.925,0.0525,14.472409429169778
4,0.925,0.055,14.54915877116507
4,0.925,0.0575,14.6259929428062
4,0.925,0.06,14.702947593700966
4,0.925,0.0625,14.780017688377088
4,0.925,0.065,14.85719819136229
4,0.925,0.0675,14.93446723451647
4,0.925,0.07,15.011843348102303
4,0.925,0.0725,15.089328229714644
4,0.925,0.075,15.166923576948344
4,0.925,0.0775,15.244623907733105
4,0.925,0.08,15.322440971194995
4,0.925,0.0825,15.400379336794922
4,0.925,0.085,15.478443573993804
4,0.925,0.08750000000000001,15.55663525228191
4,0.925,0.09,15.634963141079051
4,0.925,0.0925,15.713433009834405
4,0.925,0.095,15.792050627997138
4,0.925,0.0975,15.870820642250793
4,0.925,0.1,15.949750393916421
4,0.925,0.10250000000000001,16.028846101549455
4,0.925,0.105,16.108113983705312
4,0.925,0.1075,16.187559981089557
4,0.925,0.11,16.267190701247422
4,0.925,0.1125,16.347012473874283
4,0.925,0.115,16.427031628665517
4,0.925,0.11750000000000001,16.5072545783445
4,0.925,0.12,16.5876875363674
4,0.925,0.1225,16.66833679921837
4,0.925,0.125,16.749208663381594
4,0.925,0.1275,16.830309635810714
4,0.925,0.13,16.911645718332625
4,0.925,0.1325,16.993223123243716
4,0.925,0.135,17.075048062840356
4,0.925,0.1375,17.157126973509207
4,0.925,0.14,17.23946575382026
4,0.925,0.14250000000000002,17.322070526433773
4,0.925,0.145,17.404947414010014
4,0.925,0.1475,17.488102721980557
4,0.925,0.15,17.571542317125836
4,0.925,0.1525,17.655272248997598
4,0.925,0.155,17.739298567147582
4,0.925,0.1575,17.823627437158464
4,0.925,0.16,17.908264746138677
4,0.925,0.1625,17.993216497227596
4,0.925,0.165,18.078488693564587
4,0.925,0.1675,18.164087377007686
4,0.925,0.17,18.25001849649013
4,0.925,0.17250000000000001,18.336288039663824
4,0.925,0.17500000000000002,18.422901994180666
4,0.925,0.1775,18.509866305864975
4,0.925,0.18,18.597187020927276
4,0.925,0.1825,18.68487014375051
4,0.925,0.185,18.77292167871761
4,0.925,0.1875,18.861347508029628
4,0.925,0.19,18.950153807124146
4,0.925,0.1925,19.039346629256865
4,0.925,0.195,19.128932027683472
4,0.925,0.1975,19.218915854686614
4,0.925,0.2,19.30930444488426
4,0.925,0.2025,19.400103931921315
4,0.925,0.20500000000000002,19.4913204494427
4,0.925,0.20750000000000002,19.5829598531848
4,0.925,0.21,19.67502866586447
4,0.925,0.2125,19.767533132290037
4,0.925,0.215,19.860479497269836
4,0.925,0.2175,19.95387365235752
4,0.925,0.22,20.047722336917946
4,0.925,0.2225,20.14203193706132
4,0.925,0.225,20.23680883889783
4,0.925,0.2275,20.332059000977747
4,0.925,0.23,20.427789407995157
4,0.925,0.2325,20.524006617084222
4,0.925,0.23500000000000001,20.620717185379103
4,0.925,0.23750000000000002,20.717927168506833
4,0.925,0.24,20.815643825711557
4,0.925,0.2425,20.913873914730292
4,0.925,0.245,21.012624193300045
4,0.925,0.2475,21.111900843317933
4,0.925,0.25,21.211711428696837
4,0.925,0.2525,21.31206293750973
4,0.925,0.255,21.412962357829592
4,0.925,0.2575,21.514416026404614
4,0.925,0.26,21.61643184316247
4,0.925,0.2625,21.719017056706054
4,0.925,0.265,21.82217891563825
4,0.925,0.2675,21.925923939824393
4,0.925,0.27,22.03026039809996
4,0.925,0.2725,22.135195830562857
4,0.925,0.275,22.240737777311015
4,0.925,0.2775,22.346892969579315
4,0.925,0.28,22.453670079873916
4,0.925,0.28250000000000003,22.561076971837938
4,0.925,0.28500000000000003,22.669121509114518
4,0.925,0.28750000000000003,22.777810662850367
4,0.925,0.29,22.88715354618359
4,0.925,0.2925,22.997158379755884
4,0.925,0.295,23.107833384208945
4,0.925,0.2975,23.21918579972904
4,0.925,0.3,23.33122521959546
4,0.925,0.3025,23.443960256632057
4,0.925,0.305,23.5573995236627
4,0.925,0.3075,23.67155055992185
4,0.925,0.31,23.786423481258524
4,0.925,0.3125,23.902027329932345
4,0.925,0.315,24.01837114820293
4,0.925,0.3175,24.135462805537035
4,0.925,0.32,24.253312986104287
4,0.925,0.3225,24.37193120128146
4,0.925,0.325,24.491326962445324
4,0.925,0.3275,24.611508501953118
4,0.925,0.33,24.732487121808944
4,0.925,0.3325,24.854272844997382
4,0.925,0.335,24.976875694503008
4,0.925,0.3375,25.10030430001268
4,0.925,0.34,25.22457063512778
4,0.925,0.3425,25.349685280151967
4,0.925,0.34500000000000003,25.475658815388908
4,0.925,0.34750000000000003,25.602500304394734
4,0.925,0.35000000000000003,25.73022245091964
4,0.925,0.3525,25.858836441966304
4,0.925,0.355,25.9883534645374
4,0.925,0.3575,26.118783055035994
4,0.925,0.36,26.250138711304203
4,0.925,0.3625,26.382432280584535
4,0.925,0.365,26.5156756101195
4,0.925,0.3675,26.649878750935347
4,0.925,0.37,26.785056064977354
4,0.925,0.3725,26.921220117974546
4,0.925,0.375,27.058383475655937
4,0.925,0.3775,27.196556748635167
4,0.925,0.38,27.335755239802786
4,0.925,0.3825,27.475992296933967
4,0.925,0.385,27.61728126780388
4,0.925,0.3875,27.75963337119014
4,0.925,0.39,27.9030649354645
4,0.925,0.3925,28.047590160001143
4,0.925,0.395,28.193223244174266
4,0.925,0.3975,28.3399760675807
4,0.925,0.4,28.487866077282938
4,0.925,0.4025,28.636908400566124
4,0.925,0.405,28.787118164715388
4,0.925,0.40750000000000003,28.9385079673962
4,0.925,0.41000000000000003,29.091096477361233
4,0.925,0.41250000000000003,29.244899833743492
4,0.925,0.41500000000000004,29.399934175675984
4,0.925,0.4175,29.55621288130993
4,0.925,0.42,29.713755955152823
4,0.925,0.4225,29.87258064073039
4,0.925,0.425,30.03270418156834
4,0.925,0.4275,30.194140804529507
4,0.925,0.43,30.356911976467643
4,0.925,0.4325,30.521036147573614
4,0.925,0.435,30.68653176803829
4,0.925,0.4375,30.853413988190226
4,0.925,0.44,31.02170587802753
4,0.925,0.4425,31.191427207685994
4,0.925,0.445,31.36259774730141
4,0.925,0.4475,31.535233652761253
4,0.925,0.45,31.70935975414897
4,0.925,0.4525,31.884997267299685
4,0.925,0.455,32.06216740804854
4,0.925,0.4575,32.24088742819079
4,0.925,0.46,32.42118409321737
4,0.925,0.4625,32.603080204579335
4,0.925,0.465,32.78659856372776
4,0.925,0.4675,32.97175761800991
4,0.925,0.47000000000000003,33.15858626462217
4,0.925,0.47250000000000003,33.34710904665712
4,0.925,0.47500000000000003,33.537350507207336
4,0.925,0.47750000000000004,33.72933039929383
4,0.925,0.48,33.92307997210938
4,0.925,0.4825,34.1186256847752
4,0.925,0.485,34.31599399641251
4,0.925,0.4875,34.5152113661425
4,0.925,0.49,34.7163042530864
4,0.925,0.4925,34.9192991163654
4,0.925,0.495,35.124222415100725
4,0.925,0.4975,35.331100608413585
4,0.925,0.5,35.53996015542518
4,0.93,0.,13.003997085741688
4,0.93,0.0025,13.06494455339396
4,0.93,0.005,13.127042707336706
4,0.93,0.0075,13.190297282972061
4,0.93,0.01,13.254714015702167
4,0.93,0.0125,13.320298640929161
4,0.93,0.015,13.387056894055185
4,0.93,0.0175,13.454994510482377
4,0.93,0.02,13.524117225612878
4,0.93,0.0225,13.594430774848826
4,0.93,0.025,13.665940893592362
4,0.93,0.0275,13.739139183514785
4,0.93,0.03,13.81335116724141
4,0.93,0.0325,13.888388233666713
4,0.93,0.035,13.964061771685166
4,0.93,0.0375,14.039867895660485
4,0.93,0.04,14.116059378830212
4,0.93,0.0425,14.192573719901123
4,0.93,0.045,14.269348417580002
4,0.93,0.0475,14.346215775482154
4,0.93,0.05,14.42326056544242
4,0.93,0.0525,14.500462364204168
4,0.93,0.055,14.577800748510764
4,0.93,0.0575,14.655215280144004
4,0.93,0.06,14.732741556793458
4,0.93,0.0625,14.81037516118712
4,0.93,0.065,14.888111676052988
4,0.93,0.0675,14.965930296184387
4,0.93,0.07,15.043849547417853
4,0.93,0.0725,15.121871567655251
4,0.93,0.075,15.199998494798447
4,0.93,0.0775,15.278225580199912
4,0.93,0.08,15.356564602930662
4,0.93,0.0825,15.435020455512316
4,0.93,0.085,15.513598030466497
4,0.93,0.08750000000000001,15.59229941735444
4,0.93,0.09,15.671133432842305
4,0.93,0.0925,15.75010609063587
4,0.93,0.095,15.829223404440906
4,0.93,0.0975,15.908490400966626
4,0.93,0.1,15.987914475713994
4,0.93,0.10250000000000001,16.067502037187417
4,0.93,0.105,16.147259493891298
4,0.93,0.1075,16.22719307235933
4,0.93,0.11,16.307309435854904
4,0.93,0.1125,16.387615065670705
4,0.93,0.115,16.46811644309942
4,0.93,0.11750000000000001,16.548820201676545
4,0.93,0.12,16.629732609554825
4,0.93,0.1225,16.71086008712981
4,0.93,0.125,16.792209054797063
4,0.93,0.1275,16.873786194346206
4,0.93,0.13,16.9555975602211
4,0.93,0.1325,17.037649468259676
4,0.93,0.135,17.11994823429986
4,0.93,0.1375,17.20250043633766
4,0.93,0.14,17.285312023189693
4,0.93,0.14250000000000002,17.368389205830656
4,0.93,0.145,17.451738195235237
4,0.93,0.1475,17.53536541397141
4,0.93,0.15,17.619276776783284
4,0.93,0.1525,17.70347841000825
4,0.93,0.155,17.787976439983687
4,0.93,0.1575,17.87277713110827
4,0.93,0.16,17.95788641643358
4,0.93,0.1625,18.043310367072497
4,0.93,0.165,18.12905505413789
4,0.93,0.1675,18.215126604402645
4,0.93,0.17,18.301531011055616
4,0.93,0.17250000000000001,18.388274322945666
4,0.93,0.17500000000000002,18.47536258892166
4,0.93,0.1775,18.562801829060483
4,0.93,0.18,18.650598132491773
4,0.93,0.1825,18.738757559573187
4,0.93,0.185,18.827286170662383
4,0.93,0.1875,18.916189913969397
4,0.93,0.19,19.005475006858553
4,0.93,0.1925,19.09514755454656
4,0.93,0.195,19.18521366225012
4,0.93,0.1975,19.27567924185585
4,0.93,0.2,19.366550669242585
4,0.93,0.2025,19.457834126959057
4,0.93,0.20500000000000002,19.549535797554007
4,0.93,0.20750000000000002,19.641661591384153
4,0.93,0.21,19.73421807206707
4,0.93,0.2125,19.827211531028308
4,0.93,0.215,19.920648259693422
4,0.93,0.2175,20.01453420036978
4,0.93,0.22,20.108876133248383
4,0.93,0.2225,20.20368048940206
4,0.93,0.225,20.298953699903635
4,0.93,0.2275,20.394701771082634
4,0.93,0.23,20.49093172865249
4,0.93,0.2325,20.587650173583352
4,0.93,0.23500000000000001,20.684863706845356
4,0.93,0.23750000000000002,20.782578429594544
4,0.93,0.24,20.880801642540796
4,0.93,0.2425,20.979540146579893
4,0.93,0.245,21.078800742607612
4,0.93,0.2475,21.1785896563974
4,0.93,0.25,21.278914494016306
4,0.93,0.2525,21.379782286409046
4,0.93,0.255,21.481200064520337
4,0.93,0.2575,21.583174207823692
4,0.93,0.26,21.68571265932351
4,0.93,0.2625,21.788822710552985
4,0.93,0.265,21.892511653045315
4,0.93,0.2675,21.99678604866837
4,0.93,0.27,22.101654210486803
4,0.93,0.2725,22.20712372189994
4,0.93,0.275,22.313202166307114
4,0.93,0.2775,22.419896316595928
4,0.93,0.28,22.527214890882117
4,0.93,0.28250000000000003,22.635165796769698
4,0.93,0.28500000000000003,22.743756941862692
4,0.93,0.28750000000000003,22.852995338940634
4,0.93,0.29,22.962890148361808
4,0.93,0.2925,23.073449635660022
4,0.93,0.295,23.18468206636908
4,0.93,0.2975,23.29659472258688
4,0.93,0.3,23.409197246657506
4,0.93,0.3025,23.52249829748912
4,0.93,0.305,23.6365065339899
4,0.93,0.3075,23.75122953785952
4,0.93,0.31,23.866677476098037
4,0.93,0.3125,23.982859438497027
4,0.93,0.315,24.099784514848054
4,0.93,0.3175,24.217460617894933
4,0.93,0.32,24.335898485296084
4,0.93,0.3225,24.455107677662177
4,0.93,0.325,24.57509775560388
4,0.93,0.3275,24.69587699581446
4,0.93,0.33,24.817456756388943
4,0.93,0.3325,24.93984711150497
4,0.93,0.335,25.063058135340174
4,0.93,0.3375,25.187098503217157
4,0.93,0.34,25.311980247710586
4,0.93,0.3425,25.437714002540105
4,0.93,0.34500000000000003,25.564310401425352
4,0.93,0.34750000000000003,25.691778555096484
4,0.93,0.35000000000000003,25.82013122945842
4,0.93,0.3525,25.949379667426594
4,0.93,0.355,26.07953511191645
4,0.93,0.3575,26.21060714828335
4,0.93,0.36,26.34260934002683
4,0.93,0.3625,26.475553593086342
4,0.93,0.365,26.609451813401357
4,0.93,0.3675,26.74431410297352
4,0.93,0.37,26.880154893255227
4,0.93,0.3725,27.01698681176107
4,0.93,0.375,27.154822486005635
4,0.93,0.3775,27.293672579853915
4,0.93,0.38,27.43355246992993
4,0.93,0.3825,27.5744755692081
4,0.93,0.385,27.71645529066286
4,0.93,0.3875,27.859502908863067
4,0.93,0.39,28.00363483055094
4,0.93,0.3925,28.148865324063127
4,0.93,0.395,28.29520865773628
4,0.93,0.3975,28.442676769776497
4,0.93,0.4,28.591287190703206
4,0.93,0.4025,28.741055120905276
4,0.93,0.405,28.891995760771582
4,0.93,0.40750000000000003,29.044121769690356
4,0.93,0.41000000000000003,29.19745190545137
4,0.93,0.41250000000000003,29.35200238484375
4,0.93,0.41500000000000004,29.50778942465662
4,0.93,0.4175,29.664826468193596
4,0.93,0.42,29.823133615123528
4,0.93,0.4225,29.98272819162976
4,0.93,0.425,30.143627523895624
4,0.93,0.4275,30.30584590770622
4,0.93,0.43,30.46940491180242
4,0.93,0.4325,30.63432307452685
4,0.93,0.435,30.80061893422214
4,0.93,0.4375,30.968307714277202
4,0.93,0.44,31.137412593969877
4,0.93,0.4425,31.30795343762428
4,0.93,0.445,31.479950109564538
4,0.93,0.4475,31.653418843276846
4,0.93,0.45,31.828384586258412
4,0.93,0.4525,32.00486865516852
4,0.93,0.455,32.182892366666465
4,0.93,0.4575,32.3624730551216
4,0.93,0.46,32.54363761239911
4,0.93,0.4625,32.72640894807426
4,0.93,0.465,32.9108099717223
4,0.93,0.4675,33.09685921871869
4,0.93,0.47000000000000003,33.28458572251842
4,0.93,0.47250000000000003,33.47401414237667
4,0.93,0.47500000000000003,33.665169137548624
4,0.93,0.47750000000000004,33.85807055506383
4,0.93,0.48,34.05274979129336
4,0.93,0.4825,34.249233430382645
4,0.93,0.485,34.44754805647713
4,0.93,0.4875,34.64772025372225
4,0.93,0.49,34.84977660626344
4,0.93,0.4925,35.05374369824613
4,0.93,0.495,35.259648113815764
4,0.93,0.4975,35.46751643711778
4,0.93,0.5,35.6773752522976
4,0.935,0.,13.014416481969917
4,0.935,0.0025,13.076825055581669
4,0.935,0.005,13.14026445239424
4,0.935,0.0075,13.20475111462425
4,0.935,0.01,13.27030148448832
4,0.935,0.0125,13.336932004203074
4,0.935,0.015,13.404659115985131
4,0.935,0.0175,13.473499262051115
4,0.935,0.02,13.543468884617647
4,0.935,0.0225,13.614584425901347
4,0.935,0.025,13.686862328118838
4,0.935,0.0275,13.76082834126203
4,0.935,0.03,13.835785876662142
4,0.935,0.0325,13.911547653425677
4,0.935,0.035,13.987926390659142
4,0.935,0.0375,14.064419670528736
4,0.935,0.04,14.141281403857395
4,0.935,0.0425,14.218450364527747
4,0.935,0.045,14.295865326422426
4,0.935,0.0475,14.373360796432527
4,0.935,0.05,14.451021522228823
4,0.935,0.0525,14.528827984490551
4,0.935,0.055,14.606760663896953
4,0.935,0.0575,14.684760716149086
4,0.935,0.06,14.762863676895648
4,0.935,0.0625,14.841065756807149
4,0.935,0.065,14.919363166554106
4,0.935,0.0675,14.997736183272192
4,0.935,0.07,15.076203324580696
4,0.935,0.0725,15.15476717456407
4,0.935,0.075,15.23343031730676
4,0.935,0.0775,15.31218874860623
4,0.935,0.08,15.391054276148719
4,0.935,0.0825,15.470032119333466
4,0.935,0.085,15.549127497559725
4,0.935,0.08750000000000001,15.6283430272301
4,0.935,0.09,15.707687571939134
4,0.935,0.0925,15.787167392284728
4,0.935,0.095,15.866788748864783
4,0.935,0.0975,15.946557052852246
4,0.935,0.1,16.026479754039954
4,0.935,0.10250000000000001,16.106563452795804
4,0.935,0.105,16.186814749487674
4,0.935,0.1075,16.267240159548866
4,0.935,0.11,16.347846402255687
4,0.935,0.1125,16.428640111949854
4,0.935,0.115,16.50962792297309
4,0.935,0.11750000000000001,16.590816691898517
4,0.935,0.12,16.67221274194389
4,0.935,0.1225,16.753822618558363
4,0.935,0.125,16.835652867191094
4,0.935,0.1275,16.917710346144993
4,0.935,0.13,17.00000116287396
4,0.935,0.1325,17.08253173768565
4,0.935,0.135,17.1653084908877
4,0.935,0.1375,17.24833814339376
4,0.935,0.14,17.33162669466309
4,0.935,0.14250000000000002,17.41518044476096
4,0.935,0.145,17.49900569375261
4,0.935,0.1475,17.58310898239428
4,0.935,0.15,17.66749627378386
4,0.935,0.1525,17.752173771710233
4,0.935,0.155,17.83714767996226
4,0.935,0.1575,17.92242436262359
4,0.935,0.16,18.00800979907041
4,0.935,0.1625,18.09391012897368
4,0.935,0.165,18.180131492004357
4,0.935,0.1675,18.26668010058597
4,0.935,0.17,18.353561992535887
4,0.935,0.17250000000000001,18.440783278424046
4,0.935,0.17500000000000002,18.52835006882037
4,0.935,0.1775,18.61626845869145
4,0.935,0.18,18.70454458045191
4,0.935,0.1825,18.79318455091301
4,0.935,0.185,18.882194486886032
4,0.935,0.1875,18.97158040315318
4,0.935,0.19,19.061348559366408
4,0.935,0.1925,19.151505113148623
4,0.935,0.195,19.24205622212271
4,0.935,0.1975,19.333007858286578
4,0.935,0.2,19.42436643913812
4,0.935,0.2025,19.516138196550216
4,0.935,0.20500000000000002,19.608329362395764
4,0.935,0.20750000000000002,19.70094590211681
4,0.935,0.21,19.79399442058944
4,0.935,0.2125,19.887481256258877
4,0.935,0.215,19.98141274757036
4,0.935,0.2175,20.07579488801801
4,0.935,0.22,20.17063449897861
4,0.935,0.2225,20.265938056877857
4,0.935,0.225,20.361712038141427
4,0.935,0.2275,20.45796249728733
4,0.935,0.23,20.55469650141198
4,0.935,0.2325,20.65192069570413
4,0.935,0.23500000000000001,20.74964172535253
4,0.935,0.23750000000000002,20.847865737434013
4,0.935,0.24,20.946600074494004
4,0.935,0.2425,21.04585158096601
4,0.935,0.245,21.145627101283537
4,0.935,0.2475,21.245932905476064
4,0.935,0.25,21.346776642142753
4,0.935,0.2525,21.448165385478724
4,0.935,0.255,21.55010620967911
4,0.935,0.2575,21.652605537314678
4,0.935,0.26,21.755671354854655
4,0.935,0.2625,21.859310997143904
4,0.935,0.265,21.963531799027297
4,0.935,0.2675,22.06834036474308
4,0.935,0.27,22.173745051985392
4,0.935,0.2725,22.27975348784174
4,0.935,0.275,22.38637329939965
4,0.935,0.2775,22.493611301566443
4,0.935,0.28,22.6014762584819
4,0.935,0.28250000000000003,22.709976122105612
4,0.935,0.28500000000000003,22.81911884439718
4,0.935,0.28750000000000003,22.928911480137973
4,0.935,0.29,23.039363237337092
4,0.935,0.2925,23.150482426825413
4,0.935,0.295,23.262277359433806
4,0.935,0.2975,23.374755359545322
4,0.935,0.3,23.487926119017807
4,0.935,0.3025,23.601798343261272
4,0.935,0.305,23.71638073768574
4,0.935,0.3075,23.83168092683656
4,0.935,0.31,23.94770912933426
4,0.935,0.3125,24.064474482934724
4,0.935,0.315,24.181986125393824
4,0.935,0.3175,24.30025201312207
4,0.935,0.32,24.419282937758844
4,0.935,0.3225,24.53908850959817
4,0.935,0.325,24.659678338934068
4,0.935,0.3275,24.78106074719678
4,0.935,0.33,24.903247149089616
4,0.935,0.3325,25.02624767045211
4,0.935,0.335,25.1500724371238
4,0.935,0.3375,25.27473017047744
4,0.935,0.34,25.40023296260605
4,0.935,0.3425,25.52659150113588
4,0.935,0.34500000000000003,25.653816473693166
4,0.935,0.34750000000000003,25.78191703861205
4,0.935,0.35000000000000003,25.910906024527723
4,0.935,0.3525,26.04079473078327
4,0.935,0.355,26.17159445672177
4,0.935,0.3575,26.303314837098572
4,0.935,0.36,26.4359695016796
4,0.935,0.3625,26.569570415643035
4,0.935,0.365,26.704129544167067
4,0.935,0.3675,26.839657040696327
4,0.935,0.37,26.976167406835962
4,0.935,0.3725,27.11367333245758
4,0.935,0.375,27.252187507432787
4,0.935,0.3775,27.3917206493677
4,0.935,0.38,27.532288209305595
4,0.935,0.3825,27.673903666024273
4,0.935,0.385,27.816580498301537
4,0.935,0.3875,27.960330037011854
4,0.935,0.39,28.105168767997675
4,0.935,0.3925,28.251111029198128
4,0.935,0.395,28.398171158552337
4,0.935,0.3975,28.54636115341718
4,0.935,0.4,28.69569862854693
4,0.935,0.4025,28.846198858113606
4,0.935,0.405,28.997877116289242
4,0.935,0.40750000000000003,29.1507461247562
4,0.935,0.41000000000000003,29.304824731172033
4,0.935,0.41250000000000003,29.460129230704624
4,0.935,0.41500000000000004,29.61667591852186
4,0.935,0.4175,29.774478303683875
4,0.935,0.42,29.933556581909418
4,0.935,0.4225,30.093928162809487
4,0.935,0.425,30.25561045599507
4,0.935,0.4275,30.418617826813588
4,0.935,0.43,30.58297194684504
4,0.935,0.4325,30.748691443405836
4,0.935,0.435,30.9157949438124
4,0.935,0.4375,31.084297745193393
4,0.935,0.44,31.2542231371281
4,0.935,0.4425,31.42559107900805
4,0.935,0.445,31.59842153022478
4,0.935,0.4475,31.77273080258566
4,0.935,0.45,31.94854396210003
4,0.935,0.4525,32.12588242719307
4,0.935,0.455,32.30476761628998
4,0.935,0.4575,32.48521694710375
4,0.935,0.46,32.667257439056634
4,0.935,0.4625,32.85091211085869
4,0.935,0.465,33.03620398121997
4,0.935,0.4675,33.223151674365255
4,0.935,0.47000000000000003,33.411784361284006
4,0.935,0.47250000000000003,33.60212681848039
4,0.935,0.47500000000000003,33.7942038224586
4,0.935,0.47750000000000004,33.988035315134354
4,0.935,0.48,34.18365284143564
4,0.935,0.4825,34.381083111702
4,0.935,0.485,34.580352836272986
4,0.935,0.4875,34.781488725488146
4,0.935,0.49,34.98451748968702
4,0.935,0.4925,35.189465839209156
4,0.935,0.495,35.3963604843941
4,0.935,0.4975,35.6052281355814
4,0.935,0.5,35.816095503110596
4,0.9400000000000001,0.,13.024886992505206
4,0.9400000000000001,0.0025,13.088793716949501
4,0.9400000000000001,0.005,13.153606098052238
4,0.9400000000000001,0.0075,13.219351801622114
4,0.9400000000000001,0.01,13.286058493467834
4,0.9400000000000001,0.0125,13.353753839398102
4,0.9400000000000001,0.015,13.422465505221618
4,0.9400000000000001,0.0175,13.492221156747089
4,0.9400000000000001,0.02,13.563048459783213
4,0.9400000000000001,0.0225,13.634975080138695
4,0.9400000000000001,0.025,13.708028683622238
4,0.9400000000000001,0.0275,13.7827707748509
4,0.9400000000000001,0.03,13.858481645301687
4,0.9400000000000001,0.0325,13.93497542525996
4,0.9400000000000001,0.035,14.012066245011079
4,0.9400000000000001,0.0375,14.089253347583087
4,0.9400000000000001,0.04,14.166791705421593
4,0.9400000000000001,0.0425,14.24462140371489
4,0.9400000000000001,0.045,14.322682527651269
4,0.9400000000000001,0.0475,14.400811869285132
4,0.9400000000000001,0.05,14.47909412419221
4,0.9400000000000001,0.0525,14.557510694814349
4,0.9400000000000001,0.055,14.636042983593391
4,0.9400000000000001,0.0575,14.714633778025535
4,0.9400000000000001,0.06,14.793318541476532
4,0.9400000000000001,0.0625,14.87209412236648
4,0.9400000000000001,0.065,14.950957369115487
4,0.9400000000000001,0.0675,15.029889660743477
4,0.9400000000000001,0.07,15.108909502830798
4,0.9400000000000001,0.0725,15.188019931557628
4,0.9400000000000001,0.075,15.267223983104136
4,0.9400000000000001,0.0775,15.34651840880345
4,0.9400000000000001,0.08,15.425915043621611
4,0.9400000000000001,0.0825,15.505419437677613
4,0.9400000000000001,0.085,15.585037141090451
4,0.9400000000000001,0.08750000000000001,15.664771303916288
4,0.9400000000000001,0.09,15.744630836362079
4,0.9400000000000001,0.0925,15.824622248571952
4,0.9400000000000001,0.095,15.904752050690028
4,0.9400000000000001,0.0975,15.985026042819706
4,0.9400000000000001,0.1,16.06545172916213
4,0.9400000000000001,0.10250000000000001,16.146035903877724
4,0.9400000000000001,0.105,16.2267853611269
4,0.9400000000000001,0.1075,16.307706908335252
4,0.9400000000000001,0.11,16.388807321091956
4,0.9400000000000001,0.1125,16.470093388251357
4,0.9400000000000001,0.115,16.55157189866781
4,0.9400000000000001,0.11750000000000001,16.633249934194122
4,0.9400000000000001,0.12,16.715133873486796
4,0.9400000000000001,0.1225,16.797230388200788
4,0.9400000000000001,0.125,16.879546149991064
4,0.9400000000000001,0.1275,16.962088195364554
4,0.9400000000000001,0.13,17.044862685183467
4,0.9400000000000001,0.1325,17.127876145161977
4,0.9400000000000001,0.135,17.211135101014253
4,0.9400000000000001,0.1375,17.29464641789102
4,0.9400000000000001,0.14,17.378416146295283
