"n","m","l","an"
1,0.77,0.4475,4.969976493995742
1,0.77,0.45,4.990074415442816
1,0.77,0.4525,5.010370076468884
1,0.77,0.455,5.030866038429637
1,0.77,0.4575,5.051564355981035
1,0.77,0.46,5.0724682998583885
1,0.77,0.4625,5.093580634097282
1,0.77,0.465,5.114904122733295
1,0.77,0.4675,5.136440975213654
1,0.77,0.47000000000000003,5.158194731997641
1,0.77,0.47250000000000003,5.180168378956179
1,0.77,0.47500000000000003,5.202364901960193
1,0.77,0.47750000000000004,5.22478667860423
1,0.77,0.48,5.247437546346141
1,0.77,0.4825,5.270320734367404
1,0.77,0.485,5.293439471849491
1,0.77,0.4875,5.316796987973879
1,0.77,0.49,5.340396511922042
1,0.77,0.4925,5.3642412728754545
1,0.77,0.495,5.388334500015593
1,0.77,0.4975,5.412679422523931
1,0.77,0.5,5.437279269581945
1,0.775,0.,3.3275248426752455
1,0.775,0.0025,3.327813783807194
1,0.775,0.005,3.328214640931931
1,0.775,0.0075,3.3287297605212482
1,0.775,0.01,3.329361489046936
1,0.775,0.0125,3.330112172980786
1,0.775,0.015,3.33098415879459
1,0.775,0.0175,3.3319797929601385
1,0.775,0.02,3.333101421949223
1,0.775,0.0225,3.334351392233636
1,0.775,0.025,3.3357320502851673
1,0.775,0.0275,3.3372573420132814
1,0.775,0.03,3.338913374677028
1,0.775,0.0325,3.340697854973129
1,0.775,0.035,3.3426084895983075
1,0.775,0.0375,3.3446422296447835
1,0.775,0.04,3.346797839655581
1,0.775,0.0425,3.3490733285692236
1,0.775,0.045,3.351466705324234
1,0.775,0.0475,3.3539752595497587
1,0.775,0.05,3.3565980072174475
1,0.775,0.0525,3.3593332449895725
1,0.775,0.055,3.362179269528407
1,0.775,0.0575,3.365133727159534
1,0.775,0.06,3.3681958250165933
1,0.775,0.0625,3.3713641198965343
1,0.775,0.065,3.3746371685963057
1,0.775,0.0675,3.3780129522965234
1,0.775,0.07,3.3814908336570038
1,0.775,0.0725,3.3850695997212297
1,0.775,0.075,3.388748037532684
1,0.775,0.0775,3.392524428917049
1,0.775,0.08,3.396398268222727
1,0.775,0.0825,3.4003685445803224
1,0.775,0.085,3.4044342471204367
1,0.775,0.08750000000000001,3.4085939223586337
1,0.775,0.09,3.412847179086571
1,0.775,0.0925,3.4171931834808675
1,0.775,0.095,3.421631101718141
1,0.775,0.0975,3.4261597114448423
1,0.775,0.1,3.430778722779825
1,0.775,0.10250000000000001,3.4354874573117753
1,0.775,0.105,3.4402852366293786
1,0.775,0.1075,3.445171039772833
1,0.775,0.11,3.4501446678987073
1,0.775,0.1125,3.4552055796150825
1,0.775,0.115,3.4603532335300393
1,0.775,0.11750000000000001,3.4655867844169643
1,0.775,0.12,3.4709061162525106
1,0.775,0.1225,3.476310809178638
1,0.775,0.125,3.4818004433373058
1,0.775,0.1275,3.487374327415913
1,0.775,0.13,3.493032421592802
1,0.775,0.1325,3.498774414591755
1,0.775,0.135,3.504599995136556
1,0.775,0.1375,3.510508607435957
1,0.775,0.14,3.5165002825347824
1,0.775,0.14250000000000002,3.522574806962828
1,0.775,0.145,3.5287319672498882
1,0.775,0.1475,3.5349713277067356
1,0.775,0.15,3.5412929859697964
1,0.775,0.1525,3.5476968174564747
1,0.775,0.155,3.554182697584174
1,0.775,0.1575,3.5607502978900167
1,0.775,0.16,3.567399779223801
1,0.775,0.1625,3.574131098555043
1,0.775,0.165,3.5809442128532596
1,0.775,0.1675,3.5878388901677107
1,0.775,0.17,3.5948153519562718
1,0.775,0.17250000000000001,3.601873630756561
1,0.775,0.17500000000000002,3.6090137591061975
1,0.775,0.1775,3.616235592685143
1,0.775,0.18,3.6235394116317363
1,0.775,0.1825,3.6309253192266593
1,0.775,0.185,3.6383934187505935
1,0.775,0.1875,3.64594364618837
1,0.775,0.19,3.6535763390348617
1,0.775,0.1925,3.6612916674890914
1,0.775,0.195,3.6690898017500815
1,0.775,0.1975,3.676970752106396
1,0.775,0.2,3.684934912631699
1,0.775,0.2025,3.692982517489196
1,0.775,0.20500000000000002,3.701113800842094
1,0.775,0.20750000000000002,3.7093288424154167
1,0.775,0.21,3.717628092585824
1,0.775,0.2125,3.726011847291794
1,0.775,0.215,3.7344804024718052
1,0.775,0.2175,3.7430339033971545
1,0.775,0.22,3.751672856940374
1,0.775,0.2225,3.760397619306815
1,0.775,0.225,3.7692085467018277
1,0.775,0.2275,3.7781058469017323
1,0.775,0.23,3.787090083912523
1,0.775,0.2325,3.796161673311163
1,0.775,0.23500000000000001,3.8053210306746146
1,0.775,0.23750000000000002,3.81456842398775
1,0.775,0.24,3.82390447545646
1,0.775,0.2425,3.833329659694544
1,0.775,0.245,3.842844451315801
1,0.775,0.2475,3.852449176877858
1,0.775,0.25,3.8621445182731566
1,0.775,0.2525,3.8719310093379655
1,0.775,0.255,3.881809183908554
1,0.775,0.2575,3.891779426072921
1,0.775,0.26,3.901842479314912
1,0.775,0.2625,3.9119989373701043
1,0.775,0.265,3.9222493939740732
1,0.775,0.2675,3.9325942902431787
1,0.775,0.27,3.9430344335799012
1,0.775,0.2725,3.953570478767503
1,0.775,0.275,3.964203080589248
1,0.775,0.2775,3.9749327371872507
1,0.775,0.28,3.985760322642382
1,0.775,0.28250000000000003,3.9966865543943646
1,0.775,0.28500000000000003,4.007712149882921
1,0.775,0.28750000000000003,4.01883766474217
1,0.775,0.29,4.030064042939679
1,0.775,0.2925,4.041392066637411
1,0.775,0.295,4.052822517997332
1,0.775,0.2975,4.064356011059177
1,0.775,0.3,4.075993563356027
1,0.775,0.3025,4.087736024298739
1,0.775,0.305,4.099584243298167
1,0.775,0.3075,4.111538894147187
1,0.775,0.31,4.123601072121824
1,0.775,0.3125,4.135771696880126
1,0.775,0.315,4.148051688080138
1,0.775,0.3175,4.160441781043118
1,0.775,0.32,4.172943153498617
1,0.775,0.3225,4.185556798839401
1,0.775,0.325,4.19828371045823
1,0.775,0.3275,4.211124687408204
1,0.775,0.33,4.224080995157616
1,0.775,0.3325,4.237153704835092
1,0.775,0.335,4.250343887569262
1,0.775,0.3375,4.2636524087835825
1,0.775,0.34,4.277080627593922
1,0.775,0.3425,4.290629697410975
1,0.775,0.34500000000000003,4.304300771645438
1,0.775,0.34750000000000003,4.3180947851776486
1,0.775,0.35000000000000003,4.332013197360804
1,0.775,0.3525,4.346057249017743
1,0.775,0.355,4.360228180971305
1,0.775,0.3575,4.374527001112255
1,0.775,0.36,4.388955276368334
1,0.775,0.3625,4.403514340735209
1,0.775,0.365,4.41820552820855
1,0.775,0.3675,4.433029923735291
1,0.775,0.37,4.447989209979325
1,0.775,0.3725,4.463084820555814
1,0.775,0.375,4.478318189079917
1,0.775,0.3775,4.493690482124234
1,0.775,0.38,4.509203507163512
1,0.775,0.3825,4.524858804629936
1,0.775,0.385,4.540657914955692
1,0.775,0.3875,4.556602091470584
1,0.775,0.39,4.57269327655013
1,0.775,0.3925,4.588933125467467
1,0.775,0.395,4.605323293495731
1,0.775,0.3975,4.621865126461065
1,0.775,0.4,4.6385607128624
1,0.775,0.4025,4.65541183175167
1,0.775,0.405,4.672420262180812
1,0.775,0.40750000000000003,4.689587448872472
1,0.775,0.41000000000000003,4.70691563893959
1,0.775,0.41250000000000003,4.724406745165815
1,0.775,0.41500000000000004,4.742062680334799
1,0.775,0.4175,4.759884995189056
1,0.775,0.42,4.777876109369826
1,0.775,0.4225,4.796038080477214
1,0.775,0.425,4.814372966111321
1,0.775,0.4275,4.832882430952988
1,0.775,0.43,4.8515690826892905
1,0.775,0.4325,4.87043513608804
1,0.775,0.435,4.889482805917046
1,0.775,0.4375,4.908713879591803
1,0.775,0.44,4.928131170173364
1,0.775,0.4425,4.94773706337047
1,0.775,0.445,4.967533944891857
1,0.775,0.4475,4.987523734657067
1,0.775,0.45,5.007709470479715
1,0.775,0.4525,5.028093724384211
1,0.775,0.455,5.048679068394975
1,0.775,0.4575,5.06946756578728
1,0.775,0.46,5.090462500834338
1,0.775,0.4625,5.111666649060223
1,0.775,0.465,5.133082785989005
1,0.775,0.4675,5.154713130311001
1,0.775,0.47000000000000003,5.176561237117543
1,0.775,0.47250000000000003,5.198630104666206
1,0.775,0.47500000000000003,5.220922731214565
1,0.775,0.47750000000000004,5.243441504278731
1,0.775,0.48,5.266190277154329
1,0.775,0.4825,5.289172292395523
1,0.775,0.485,5.312390792556472
1,0.775,0.4875,5.335849020191337
1,0.775,0.49,5.359550217854283
1,0.775,0.4925,5.383497628099466
1,0.775,0.495,5.407694493481052
1,0.775,0.4975,5.4321440565531995
1,0.775,0.5,5.456849559870071
1,0.78,0.,3.336855541468517
1,0.78,0.0025,3.337147500242623
1,0.78,0.005,3.337552417980077
1,0.78,0.0075,3.3380726377288257
1,0.78,0.01,3.3387105025368156
1,0.78,0.0125,3.3394683554519946
1,0.78,0.015,3.34034853952231
1,0.78,0.0175,3.341353397795708
1,0.78,0.02,3.3424852733201367
1,0.78,0.0225,3.3437465091435423
1,0.78,0.025,3.3451394483138728
1,0.78,0.0275,3.3466781284692466
1,0.78,0.03,3.34834852023137
1,0.78,0.0325,3.350148288812122
1,0.78,0.035,3.3520750994233808
1,0.78,0.0375,3.354125839271394
1,0.78,0.04,3.3562992627759227
1,0.78,0.0425,3.3585933463510984
1,0.78,0.045,3.3610060664110524
1,0.78,0.0475,3.363534662386384
1,0.78,0.05,3.366178142468168
1,0.78,0.0525,3.368934777863948
1,0.78,0.055,3.371802839781267
1,0.78,0.0575,3.374779935273062
1,0.78,0.06,3.3778652653633254
1,0.78,0.0625,3.381057366921445
1,0.78,0.065,3.3843547768168056
1,0.78,0.0675,3.3877554455043195
1,0.78,0.07,3.3912587308336377
1,0.78,0.0725,3.3948634042399357
1,0.78,0.075,3.3985682371583907
1,0.78,0.0775,3.4023714873370507
1,0.78,0.08,3.4062726453730705
1,0.78,0.0825,3.4102706881764773
1,0.78,0.085,3.414364592657297
1,0.78,0.08750000000000001,3.4185528864284334
1,0.78,0.09,3.4228351754158863
1,0.78,0.0925,3.4272106162485323
1,0.78,0.095,3.431678365555247
1,0.78,0.0975,3.4362371861244023
1,0.78,0.1,3.4408867859615806
1,0.78,0.10250000000000001,3.4456264792318607
1,0.78,0.105,3.4504555801003205
1,0.78,0.1075,3.4553730559287783
1,0.78,0.11,3.4603787064068756
1,0.78,0.1125,3.465471984420995
1,0.78,0.115,3.470652342857518
1,0.78,0.11750000000000001,3.4759189273286903
1,0.78,0.12,3.4812716209046846
1,0.78,0.1225,3.4867099993815374
1,0.78,0.125,3.492233638555284
1,0.78,0.1275,3.497841839960392
1,0.78,0.13,3.5035345633590946
1,0.78,0.1325,3.5093114942520542
1,0.78,0.135,3.515172318139935
1,0.78,0.1375,3.521116473693968
1,0.78,0.14,3.5271439919760224
1,0.78,0.14250000000000002,3.5332546572185346
1,0.78,0.145,3.5394482536539407
1,0.78,0.1475,3.545724341366388
1,0.78,0.15,3.5520830183959182
1,0.78,0.1525,3.5585241586342837
1,0.78,0.155,3.565047635973236
1,0.78,0.1575,3.5716531187969935
1,0.78,0.16,3.5783407687078563
1,0.78,0.1625,3.585110541800591
1,0.78,0.165,3.5919623941699634
1,0.78,0.1675,3.598896091600514
1,0.78,0.17,3.6059118566213253
1,0.78,0.17250000000000001,3.6130097214512533
1,0.78,0.17500000000000002,3.620189718309154
1,0.78,0.1775,3.627451701352761
1,0.78,0.18,3.6347959520865034
1,0.78,0.1825,3.6422225739536858
1,0.78,0.185,3.6497316703976144
1,0.78,0.1875,3.6573231765086303
1,0.78,0.19,3.664997431424189
1,0.78,0.1925,3.6727546059287826
1,0.78,0.195,3.6805948708069014
1,0.78,0.1975,3.688518235989801
1,0.78,0.2,3.696525097456504
1,0.78,0.2025,3.7046156903327963
1,0.78,0.20500000000000002,3.712790249744464
1,0.78,0.20750000000000002,3.7210488555249004
1,0.78,0.21,3.7293919602092416
1,0.78,0.2125,3.737819861040229
1,0.78,0.215,3.746332855260606
1,0.78,0.2175,3.754931088659341
1,0.78,0.22,3.7636150705144606
1,0.78,0.2225,3.7723851586502173
1,0.78,0.225,3.781241710890864
1,0.78,0.2275,3.790184935895421
1,0.78,0.23,3.799215400319466
1,0.78,0.2325,3.8083335216533443
1,0.78,0.23500000000000001,3.8175397173874006
1,0.78,0.23750000000000002,3.826834256719735
1,0.78,0.24,3.8362177647498372
1,0.78,0.2425,3.8456907182849513
1,0.78,0.245,3.8552535941323214
1,0.78,0.2475,3.8649067203667897
1,0.78,0.25,3.874650782020962
1,0.78,0.2525,3.8844863153950433
1,0.78,0.255,3.8944138567892375
1,0.78,0.2575,3.904433792092774
1,0.78,0.26,3.9145468681812225
1,0.78,0.2625,3.924753681519178
1,0.78,0.265,3.935054828571234
1,0.78,0.2675,3.9454507525244873
1,0.78,0.27,3.9559422644320303
1,0.78,0.2725,3.9665300220694557
1,0.78,0.275,3.9772146832123587
1,0.78,0.2775,3.9879967483332144
1,0.78,0.28,3.998877095431981
1,0.78,0.28250000000000003,4.009856445205501
1,0.78,0.28500000000000003,4.020935518350614
1,0.78,0.28750000000000003,4.032114873085507
1,0.78,0.29,4.043395457577137
1,0.78,0.2925,4.054778057513806
1,0.78,0.295,4.0662634585838155
1,0.78,0.2975,4.077852277662221
1,0.78,0.3,4.089545536775871
1,0.78,0.3025,4.101344089138367
1,0.78,0.305,4.113248787963311
1,0.78,0.3075,4.125260310130767
1,0.78,0.31,4.137379755721288
1,0.78,0.3125,4.149608048481892
1,0.78,0.315,4.161946112159594
1,0.78,0.3175,4.17439468541812
1,0.78,0.32,4.186954951121095
1,0.78,0.3225,4.199627907048851
1,0.78,0.325,4.2124145509817215
1,0.78,0.3275,4.225315685576553
1,0.78,0.33,4.238332581786559
1,0.78,0.3325,4.251466315441467
1,0.78,0.335,4.264717962371007
1,0.78,0.3375,4.278088391872108
1,0.78,0.34,4.291578968920415
1,0.78,0.3425,4.305190851958773
1,0.78,0.34500000000000003,4.318925199430028
1,0.78,0.34750000000000003,4.3327829503685376
1,0.78,0.35000000000000003,4.346765570389033
1,0.78,0.3525,4.360874305697759
1,0.78,0.355,4.375110402500957
1,0.78,0.3575,4.389474873137119
1,0.78,0.36,4.403969291227339
1,0.78,0.3625,4.418594996524961
1,0.78,0.365,4.433353328783327
1,0.78,0.3675,4.448245377706334
1,0.78,0.37,4.46327283311655
1,0.78,0.3725,4.4784371347870975
1,0.78,0.375,4.4937397224910995
1,0.78,0.3775,4.509181767885302
1,0.78,0.38,4.524765086105751
1,0.78,0.3825,4.540491224172124
1,0.78,0.385,4.556361729104089
1,0.78,0.3875,4.5723778596632645
1,0.78,0.39,4.5885415664306
1,0.78,0.3925,4.604854511728993
1,0.78,0.395,4.621318357881336
1,0.78,0.3975,4.637934456516391
1,0.78,0.4,4.65470490492884
1,0.78,0.4025,4.6716314897192275
1,0.78,0.405,4.688715997488103
1,0.78,0.40750000000000003,4.705959879157546
1,0.78,0.41000000000000003,4.723365391277958
1,0.78,0.41250000000000003,4.7409344547212715
1,0.78,0.41500000000000004,4.758668990359422
1,0.78,0.4175,4.7765705555602445
1,0.78,0.42,4.794641580101411
1,0.78,0.4225,4.812884130256495
1,0.78,0.425,4.831300272299071
1,0.78,0.4275,4.849891677993607
1,0.78,0.43,4.868660965926424
1,0.78,0.4325,4.887610360174737
1,0.78,0.435,4.906742084815758
1,0.78,0.4375,4.926057934843021
1,0.78,0.44,4.945560735050897
1,0.78,0.4425,4.965252881150074
1,0.78,0.445,4.985136768851242
1,0.78,0.4475,5.005214326186527
1,0.78,0.45,5.025488603616605
1,0.78,0.4525,5.045962183923587
1,0.78,0.455,5.066637649889588
1,0.78,0.4575,5.087517073481629
1,0.78,0.46,5.108603752622952
1,0.78,0.4625,5.129900474421707
1,0.78,0.465,5.151410025986048
1,0.78,0.4675,5.173134635326792
1,0.78,0.47000000000000003,5.195077872288355
1,0.78,0.47250000000000003,5.217242747617819
1,0.78,0.47500000000000003,5.2396322720622655
1,0.78,0.47750000000000004,5.262248843142234
1,0.78,0.48,5.285096330121969
1,0.78,0.4825,5.3081779890391765
1,0.78,0.485,5.331497075931554
1,0.78,0.4875,5.3550568468368045
1,0.78,0.49,5.37886055779263
1,0.78,0.4925,5.402911464836731
1,0.78,0.495,5.427212824006809
1,0.78,0.4975,5.451767891340567
1,0.78,0.5,5.476579922875705
1,0.785,0.,3.3462560224570583
1,0.785,0.0025,3.346551052775247
1,0.785,0.005,3.3469600998063926
1,0.785,0.0075,3.3474855028161925
1,0.785,0.01,3.348129601070345
1,0.785,0.0125,3.3488947338345483
1,0.785,0.015,3.3497832403745
1,0.785,0.0175,3.350797459955898
1,0.785,0.02,3.351939731844441
1,0.785,0.0225,3.353212395305826
1,0.785,0.025,3.354617789605752
1,0.785,0.0275,3.356170044851117
1,0.785,0.03,3.357854993129939
1,0.785,0.0325,3.3596702573714348
1,0.785,0.035,3.361613460504822
1,0.785,0.0375,3.3636814244310385
1,0.785,0.04,3.365872893518894
1,0.785,0.0425,3.3681858111089196
1,0.785,0.045,3.3706181205416454
1,0.785,0.0475,3.373167010076835
1,0.785,0.05,3.3758314801680913
1,0.785,0.0525,3.3786097761882523
1,0.785,0.055,3.381500143510154
1,0.785,0.0575,3.384500149243327
1,0.785,0.06,3.387608988329238
1,0.785,0.0625,3.390825177446045
1,0.785,0.065,3.3941472332719074
1,0.785,0.0675,3.3975730750705395
1,0.785,0.07,3.4011020559003238
1,0.785,0.0725,3.4047329314051966
1,0.785,0.075,3.408464457229094
1,0.785,0.0775,3.4122948667180077
1,0.785,0.08,3.4162236467329996
1,0.785,0.0825,3.4202497618371854
1,0.785,0.085,3.4243721765936797
1,0.785,0.08750000000000001,3.4285893994862
1,0.785,0.09,3.4329010335890198
1,0.785,0.0925,3.437306225897014
1,0.785,0.095,3.441804123405057
1,0.785,0.0975,3.4463934738855273
1,0.785,0.1,3.4510739832447954
1,0.785,0.10250000000000001,3.4558449581667343
1,0.785,0.105,3.460705705335218
1,0.785,0.1075,3.465655180324326
1,0.785,0.11,3.4706931813716433
1,0.785,0.1125,3.475819155604961
1,0.785,0.115,3.48103255015207
1,0.785,0.11750000000000001,3.486332501389408
1,0.785,0.12,3.491718891496661
1,0.785,0.1225,3.4971912919021624
1,0.785,0.125,3.502749274034244
1,0.785,0.1275,3.50839213222479
1,0.785,0.13,3.514119825837161
1,0.785,0.1325,3.5199320371382687
1,0.785,0.135,3.5258284483950253
1,0.785,0.1375,3.5318084927097027
1,0.785,0.14,3.537872201179708
1,0.785,0.14250000000000002,3.5440193557378104
1,0.785,0.145,3.550249738316777
1,0.785,0.1475,3.556562904756079
1,0.785,0.15,3.5629589535190997
1,0.785,0.1525,3.5694377569759266
1,0.785,0.155,3.5759991874966452
1,0.785,0.1575,3.582642910304459
1,0.785,0.16,3.5893690877750917
1,0.785,0.1625,3.596177675137384
1,0.785,0.165,3.6030686276201767
1,0.785,0.1675,3.610041708742645
1,0.785,0.17,3.6170971421271596
1,0.785,0.17250000000000001,3.624234959686426
1,0.785,0.17500000000000002,3.6314551933331507
1,0.785,0.1775,3.638757695707872
1,0.785,0.18,3.6461427497043304
1,0.785,0.1825,3.6536104589440983
1,0.785,0.185,3.6611609270487477
1,0.785,0.1875,3.6687940882235504
1,0.785,0.19,3.676510283272901
1,0.785,0.1925,3.6843096835848934
1,0.785,0.195,3.6921924605476204
1,0.785,0.1975,3.7001586237478956
1,0.785,0.2,3.7082085710956045
1,0.785,0.2025,3.716342538699353
1,0.785,0.20500000000000002,3.724560762667746
1,0.785,0.20750000000000002,3.7328633229581856
1,0.785,0.21,3.7412506742909626
1,0.785,0.2125,3.749723115235164
1,0.785,0.215,3.758280944359878
1,0.785,0.2175,3.7669243079896635
1,0.785,0.22,3.7756537178359464
1,0.785,0.2225,3.784469533365624
1,0.785,0.225,3.793372114045596
1,0.785,0.2275,3.8023616694374387
1,0.785,0.23,3.8114387688754987
1,0.785,0.2325,3.8206038317888003
1,0.785,0.23500000000000001,3.829857277606369
1,0.785,0.23750000000000002,3.8391993767610875
1,0.785,0.24,3.848630757276581
1,0.785,0.2425,3.858151898180333
1,0.785,0.245,3.867763278499825
1,0.785,0.2475,3.877465227850211
1,0.785,0.25,3.8872584344362346
1,0.785,0.2525,3.8971434370503104
1,0.785,0.255,3.9071207744848535
1,0.785,0.2575,3.9171908344548543
1,0.785,0.26,3.9273543672611204
1,0.785,0.2625,3.9376119721270357
1,0.785,0.265,3.947964248275984
1,0.785,0.2675,3.9584116409917174
1,0.785,0.27,3.9689549650131046
1,0.785,0.2725,3.9795948811393815
1,0.785,0.275,3.9903320501697848
1,0.785,0.2775,4.001166974934444
1,0.785,0.28,4.012100537389344
1,0.785,0.28250000000000003,4.0231334615213665
1,0.785,0.28500000000000003,4.034266471317391
1,0.785,0.28750000000000003,4.045500127608351
1,0.785,0.29,4.056835382799449
1,0.785,0.2925,4.0682730261399405
1,0.785,0.295,4.079813846879083
1,0.785,0.2975,4.091458464757359
1,0.785,0.3,4.1032079063363085
1,0.785,0.3025,4.115063028668697
1,0.785,0.305,4.127024688807292
1,0.785,0.3075,4.1390935667509465
1,0.785,0.31,4.151270767427904
1,0.785,0.3125,4.163557218712495
1,0.785,0.315,4.175953848479051
1,0.785,0.3175,4.1884613987669415
1,0.785,0.32,4.201081057619443
1,0.785,0.3225,4.213813827244871
1,0.785,0.325,4.22666070985154
1,0.785,0.3275,4.23962251173489
1,0.785,0.33,4.252700509381262
1,0.785,0.3325,4.265895783364125
1,0.785,0.335,4.2792094142569415
1,0.785,0.3375,4.292642275266748
1,0.785,0.34,4.306195737280015
1,0.785,0.3425,4.31987096381678
1,0.785,0.34500000000000003,4.333669118397084
1,0.785,0.34750000000000003,4.3475911442478425
1,0.785,0.35000000000000003,4.361638513299466
1,0.785,0.3525,4.375812477189242
1,0.785,0.355,4.39011428755446
1,0.785,0.3575,4.404544961221937
1,0.785,0.36,4.419106078563618
1,0.785,0.3625,4.433798985140979
1,0.785,0.365,4.448625026515494
1,0.785,0.3675,4.463585297190842
1,0.785,0.37,4.478681494209414
1,0.785,0.3725,4.493915063555804
1,0.785,0.375,4.509287451214607
1,0.785,0.3775,4.524799833971934
1,0.785,0.38,4.540454034690254
1,0.785,0.3825,4.5562516070335555
1,0.785,0.385,4.572194104665824
1,0.785,0.3875,4.588282791828299
1,0.785,0.39,4.604519627376815
1,0.785,0.3925,4.620906280744457
1,0.785,0.395,4.637444421364307
1,0.785,0.3975,4.654135406718374
1,0.785,0.4,4.6709813429712534
1,0.785,0.4025,4.687984024336462
1,0.785,0.405,4.705145245027517
1,0.785,0.40750000000000003,4.722466462219598
1,0.785,0.41000000000000003,4.739949941979897
1,0.785,0.41250000000000003,4.757597613337263
1,0.785,0.41500000000000004,4.775411405320552
1,0.785,0.4175,4.7933928819798854
1,0.785,0.42,4.8115444833143375
1,0.785,0.4225,4.829868284344253
1,0.785,0.425,4.848366360089977
1,0.785,0.4275,4.867040389460168
1,0.785,0.43,4.88589300203153
1,0.785,0.4325,4.904926431269082
1,0.785,0.435,4.9241429106378405
1,0.785,0.4375,4.943544242773837
1,0.785,0.44,4.963133264302672
1,0.785,0.4425,4.982912381020962
1,0.785,0.445,5.00288399872532
1,0.785,0.4475,5.023050053629164
1,0.785,0.45,5.043413608945584
1,0.785,0.4525,5.063977258304471
1,0.785,0.455,5.084743595335721
1,0.785,0.4575,5.105714700771431
1,0.785,0.46,5.126893886298406
1,0.785,0.4625,5.148283950705655
1,0.785,0.465,5.169887692782187
1,0.785,0.4675,5.1917073499377135
1,0.785,0.47000000000000003,5.213746506892265
1,0.785,0.47250000000000003,5.2360081869865684
1,0.785,0.47500000000000003,5.258495413561356
1,0.785,0.47750000000000004,5.281210594225489
1,0.785,0.48,5.3041576143443105
1,0.785,0.4825,5.327339743551302
1,0.785,0.485,5.350760251479937
1,0.785,0.4875,5.374422407763692
1,0.785,0.49,5.398329482036048
1,0.785,0.4925,5.42248474393048
1,0.785,0.495,5.446891463080464
1,0.785,0.4975,5.4715529091194774
1,0.785,0.5,5.496472351680999
1,0.79,0.,3.3557271040236776
1,0.79,0.0025,3.3560252610615
1,0.79,0.005,3.3564385075900383
1,0.79,0.0075,3.356969178723939
1,0.79,0.01,3.3576196095778474
1,0.79,0.0125,3.3583921352664095
1,0.79,0.015,3.3592890909042703
1,0.79,0.0175,3.360312811606076
1,0.79,0.02,3.3614656324864725
1,0.79,0.0225,3.3627498886601046
1,0.79,0.025,3.3641679152416186
1,0.79,0.0275,3.365733935550715
1,0.79,0.03,3.367433641214963
1,0.79,0.0325,3.369264612066985
1,0.79,0.035,3.371224427939405
1,0.79,0.0375,3.3733098439757367
1,0.79,0.04,3.375519594573357
1,0.79,0.0425,3.377851589440534
1,0.79,0.045,3.3803037382855345
1,0.79,0.0475,3.382873177205747
1,0.79,0.05,3.3855588989646703
1,0.79,0.0525,3.3883591227149235
1,0.79,0.055,3.3912720676091253
1,0.79,0.0575,3.3942952601312517
1,0.79,0.06,3.3974278891700234
1,0.79,0.0625,3.4006684509455165
1,0.79,0.065,3.4040154416778075
1,0.79,0.0675,3.4074667489671913
1,0.79,0.07,3.4110217211014398
1,0.79,0.0725,3.4146790977485413
1,0.79,0.075,3.4184376185764855
1,0.79,0.0775,3.422295492200849
1,0.79,0.08,3.4262522017629995
1,0.79,0.0825,3.4303066993518914
1,0.79,0.085,3.4344579370564783
1,0.79,0.08750000000000001,3.438704404002536
1,0.79,0.09,3.44304570042747
1,0.79,0.0925,3.4474809636055066
1,0.79,0.095,3.452009330810872
1,0.79,0.0975,3.4566295346408453
1,0.79,0.1,3.461341278917379
1,0.79,0.10250000000000001,3.4661438627854775
1,0.79,0.105,3.471036585390146
1,0.79,0.1075,3.4760183904078112
1,0.79,0.11,3.4810890746394874
1,0.79,0.1125,3.486248079417611
1,0.79,0.115,3.491494846074617
1,0.79,0.11750000000000001,3.4968285016763008
1,0.79,0.12,3.502248927528396
1,0.79,0.1225,3.5077556906699963
1,0.79,0.125,3.5133483581401928
1,0.79,0.1275,3.519026217018709
1,0.79,0.13,3.5247892262877554
1,0.79,0.1325,3.530637064970172
1,0.79,0.135,3.5365694120887996
1,0.79,0.1375,3.542585695145728
1,0.79,0.14,3.5486859452928488
1,0.79,0.14250000000000002,3.5548699421613024
1,0.79,0.145,3.5611374653822296
1,0.79,0.1475,3.567488066532674
1,0.79,0.15,3.573921844519512
1,0.79,0.1525,3.580438670195524
1,0.79,0.155,3.587038414413489
1,0.79,0.1575,3.593720739227832
1,0.79,0.16,3.6004858078090294
1,0.79,0.1625,3.607333574529203
1,0.79,0.165,3.614263993760474
1,0.79,0.1675,3.621276826756382
1,0.79,0.17,3.628372298255064
1,0.79,0.17250000000000001,3.6355504398760736
1,0.79,0.17500000000000002,3.6428112832389665
1,0.79,0.1775,3.6501546794725046
1,0.79,0.18,3.6575809128833514
1,0.79,0.1825,3.6650900872873784
1,0.79,0.185,3.6726823065004566
1,0.79,0.1875,3.6803575038525937
1,0.79,0.19,3.6881160218398703
1,0.79,0.1925,3.6959580324725034
1,0.79,0.195,3.703883707760709
1,0.79,0.1975,3.7118930569601143
1,0.79,0.2,3.719986479937362
1,0.79,0.2025,3.7281642138045052
1,0.79,0.20500000000000002,3.7364264956735966
1,0.79,0.20750000000000002,3.7447734056420683
1,0.79,0.21,3.7532054006424427
1,0.79,0.2125,3.761722780592621
1,0.79,0.215,3.770325845410505
1,0.79,0.2175,3.7790147419745512
1,0.79,0.22,3.787789984457883
1,0.79,0.2225,3.796651933994179
1,0.79,0.225,3.805600951717119
1,0.79,0.2275,3.814637248111081
1,0.79,0.23,3.823761395218764
1,0.79,0.2325,3.8329738144335677
1,0.79,0.23500000000000001,3.84227492714889
1,0.79,0.23750000000000002,3.851665005054335
