"n","m","l","an"
5,0.67,0.355,28.541530479094146
5,0.67,0.3575,28.675558592176543
5,0.67,0.36,28.81055817421116
5,0.67,0.3625,28.94654142689812
5,0.67,0.365,29.083520551937546
5,0.67,0.3675,29.221505864631265
5,0.67,0.37,29.36051220763702
5,0.67,0.3725,29.500552537214254
5,0.67,0.375,29.64163980962241
5,0.67,0.3775,29.78378493147596
5,0.67,0.38,29.92700372853731
5,0.67,0.3825,30.0713099769239
5,0.67,0.385,30.216717452753162
5,0.67,0.3875,30.363237703458847
5,0.67,0.39,30.51088762531555
5,0.67,0.3925,30.659681885914175
5,0.67,0.395,30.80963515284563
5,0.67,0.3975,30.960759668227592
5,0.67,0.4,31.113073495313493
5,0.67,0.4025,31.266592271883535
5,0.67,0.405,31.42133163571792
5,0.67,0.40750000000000003,31.577304582359407
5,0.67,0.41000000000000003,31.73453044872061
5,0.67,0.41250000000000003,31.893025929476703
5,0.67,0.41500000000000004,32.05280771930286
5,0.67,0.4175,32.21388963136621
5,0.67,0.42,32.376292394453195
5,0.67,0.4225,32.54003385584222
5,0.67,0.425,32.70513186281166
5,0.67,0.4275,32.87160111646443
5,0.67,0.43,33.03946386872462
5,0.67,0.4325,33.20873922534081
5,0.67,0.435,33.37944629206161
5,0.67,0.4375,33.55160073508688
5,0.67,0.44,33.72522647553343
5,0.67,0.4425,33.90034399496936
5,0.67,0.445,34.07697377496275
5,0.67,0.4475,34.25513253165531
5,0.67,0.45,34.43484601821206
5,0.67,0.4525,34.616136222371644
5,0.67,0.455,34.79902513187268
5,0.67,0.4575,34.98353060627265
5,0.67,0.46,35.16968041276383
5,0.67,0.4625,35.35749819035733
5,0.67,0.465,35.547007578064274
5,0.67,0.4675,35.73822768203482
5,0.67,0.47000000000000003,35.93118848728539
5,0.67,0.47250000000000003,36.12591544597148
5,0.67,0.47500000000000003,36.32243401024857
5,0.67,0.47750000000000004,36.52076464696288
5,0.67,0.48,36.72093978770287
5,0.67,0.4825,36.92298687874775
5,0.67,0.485,37.126933366376704
5,0.67,0.4875,37.332806696868936
5,0.67,0.49,37.540634316503635
5,0.67,0.4925,37.75044367156001
5,0.67,0.495,37.962262208317235
5,0.67,0.4975,38.176117373054524
5,0.67,0.5,38.39203661205107
5,0.675,0.,15.6384781665724
5,0.675,0.0025,15.678857266055156
5,0.675,0.005,15.722479813651384
5,0.675,0.0075,15.769180703037025
5,0.675,0.01,15.818794827888016
5,0.675,0.0125,15.871157081880297
5,0.675,0.015,15.926102358689803
5,0.675,0.0175,15.983465551992476
5,0.675,0.02,16.043081555464255
5,0.675,0.0225,16.104785262781075
5,0.675,0.025,16.16841156761888
5,0.675,0.0275,16.233947757878237
5,0.675,0.03,16.301015375320603
5,0.675,0.0325,16.36938835593206
5,0.675,0.035,16.438840635698693
5,0.675,0.0375,16.508807995751166
5,0.675,0.04,16.579537788873157
5,0.675,0.0425,16.650939212992924
5,0.675,0.045,16.72292146603872
5,0.675,0.0475,16.79526411566692
5,0.675,0.05,16.868057842186413
5,0.675,0.0525,16.941263695634206
5,0.675,0.055,17.014842726047306
5,0.675,0.0575,17.088700250228705
5,0.675,0.06,17.162875344743032
5,0.675,0.0625,17.23735135292091
5,0.675,0.065,17.312111618092956
5,0.675,0.0675,17.38711337653123
5,0.675,0.07,17.462376521448324
5,0.675,0.0725,17.53789483899829
5,0.675,0.075,17.613662115335167
5,0.675,0.0775,17.689659104711076
5,0.675,0.08,17.765897837942745
5,0.675,0.0825,17.842377313944986
5,0.675,0.085,17.9190965316326
5,0.675,0.08750000000000001,17.996047666368987
5,0.675,0.09,18.073239270040933
5,0.675,0.0925,18.15067307098381
5,0.675,0.095,18.22835079753299
5,0.675,0.0975,18.306270468362495
5,0.675,0.1,18.38443900533359
5,0.675,0.10250000000000001,18.462859620646192
5,0.675,0.105,18.541535526500216
5,0.675,0.1075,18.620467849809042
5,0.675,0.11,18.69966272217373
5,0.675,0.1125,18.779124189908824
5,0.675,0.115,18.858856299328846
5,0.675,0.11750000000000001,18.93886187983881
5,0.675,0.12,19.01914668142657
5,0.675,0.1225,19.099715237170468
5,0.675,0.125,19.18057208014883
5,0.675,0.1275,19.26172099439044
5,0.675,0.13,19.343167561643018
5,0.675,0.1325,19.42491661460474
5,0.675,0.135,19.50697298597376
5,0.675,0.1375,19.589341007537985
5,0.675,0.14,19.67202621326995
5,0.675,0.14250000000000002,19.755033636231925
5,0.675,0.145,19.838368309486178
5,0.675,0.1475,19.922034889293215
5,0.675,0.15,20.006038936237783
5,0.675,0.1525,20.090385634102862
5,0.675,0.155,20.17508016667143
5,0.675,0.1575,20.260127393329725
5,0.675,0.16,20.345532952016168
5,0.675,0.1625,20.431302156272427
5,0.675,0.165,20.517440319640183
5,0.675,0.1675,20.603952441341054
5,0.675,0.17,20.690844274964793
5,0.675,0.17250000000000001,20.778121259781095
5,0.675,0.17500000000000002,20.865788835059654
5,0.675,0.1775,20.95385211032129
5,0.675,0.18,21.042316986484135
5,0.675,0.1825,21.13118903471743
5,0.675,0.185,21.220473826190425
5,0.675,0.1875,21.31017657115125
5,0.675,0.19,21.40030334605872
5,0.675,0.1925,21.490859866450528
5,0.675,0.195,21.581851847864375
5,0.675,0.1975,21.673284603693258
5,0.675,0.2,21.76516441247745
5,0.675,0.2025,21.857497150612506
5,0.675,0.20500000000000002,21.950288694494006
5,0.675,0.20750000000000002,22.043544470392767
5,0.675,0.21,22.137270984879013
5,0.675,0.2125,22.231474294398215
5,0.675,0.215,22.32616045539584
5,0.675,0.2175,22.42133502131101
5,0.675,0.22,22.517004752798094
5,0.675,0.2225,22.613175907505106
5,0.675,0.225,22.709854743080065
5,0.675,0.2275,22.807046957355006
5,0.675,0.23,22.90475959172031
5,0.675,0.2325,23.002999127750396
5,0.675,0.23500000000000001,23.10177204701966
5,0.675,0.23750000000000002,23.201084210971803
5,0.675,0.24,23.30094296936423
5,0.675,0.2425,23.40135505182363
5,0.675,0.245,23.50232718797669
5,0.675,0.2475,23.60386542357047
5,0.675,0.25,23.705977445663148
5,0.675,0.2525,23.808670257433274
5,0.675,0.255,23.911950862059392
5,0.675,0.2575,24.01582551149457
5,0.675,0.26,24.12030226063302
5,0.675,0.2625,24.225388413143477
5,0.675,0.265,24.331091272694678
5,0.675,0.2675,24.43741732046349
5,0.675,0.27,24.544375011607265
5,0.675,0.2725,24.651971978791483
5,0.675,0.275,24.760215854681636
5,0.675,0.2775,24.86911337382095
5,0.675,0.28,24.978673426246072
5,0.675,0.28250000000000003,25.088904003871377
5,0.675,0.28500000000000003,25.19981309861126
5,0.675,0.28750000000000003,25.311407723723722
5,0.675,0.29,25.423697241242078
5,0.675,0.2925,25.536690034543277
5,0.675,0.295,25.650394487004245
5,0.675,0.2975,25.764817917283768
5,0.675,0.3,25.879970199364205
5,0.675,0.3025,25.995860142509756
5,0.675,0.305,26.112496555984617
5,0.675,0.3075,26.22988709203978
5,0.675,0.31,26.348042179757947
5,0.675,0.3125,26.466971091208595
5,0.675,0.315,26.58668309846121
5,0.675,0.3175,26.707186217254737
5,0.675,0.32,26.82849147852142
5,0.675,0.3225,26.95060865686297
5,0.675,0.325,27.07354752688108
5,0.675,0.3275,27.197316499628197
5,0.675,0.33,27.321927258674993
5,0.675,0.3325,27.447390124042876
5,0.675,0.335,27.57371541575326
5,0.675,0.3375,27.700911974179075
5,0.675,0.34,27.82899219084959
5,0.675,0.3425,27.95796697764561
5,0.675,0.34500000000000003,28.087847246447925
5,0.675,0.34750000000000003,28.21864230341699
5,0.675,0.35000000000000003,28.350365308442086
5,0.675,0.3525,28.48302781569214
5,0.675,0.355,28.616641379336095
5,0.675,0.3575,28.751215810556705
5,0.675,0.36,28.886765103703553
5,0.675,0.3625,29.02330151014005
5,0.675,0.365,29.160837281229607
5,0.675,0.3675,29.299382775519984
5,0.675,0.37,29.438952894316486
5,0.675,0.3725,29.579560646108778
5,0.675,0.375,29.721219039386526
5,0.675,0.3775,29.863939025889955
5,0.675,0.38,30.00773649355794
5,0.675,0.3825,30.15262527357991
5,0.675,0.385,30.298619197145314
5,0.675,0.3875,30.44572985891755
5,0.675,0.39,30.5939742212225
5,0.675,0.3925,30.74336700986001
5,0.675,0.395,30.893922950629932
5,0.675,0.3975,31.04565433521919
5,0.675,0.4,31.19857929718573
5,0.675,0.4025,31.352713535974566
5,0.675,0.405,31.508072751030717
5,0.675,0.40750000000000003,31.664669990055824
5,0.675,0.41000000000000003,31.822524664935628
5,0.675,0.41250000000000003,31.981653535812512
5,0.675,0.41500000000000004,32.14207336282884
5,0.675,0.4175,32.30379801416736
5,0.675,0.42,32.46684829871392
5,0.675,0.4225,32.63124213339473
5,0.675,0.425,32.796997435135985
5,0.675,0.4275,32.964128963200224
5,0.675,0.43,33.13265905524281
5,0.675,0.4325,33.30260689125545
5,0.675,0.435,33.473991651229824
5,0.675,0.4375,33.646829062979926
5,0.675,0.44,33.821143139546216
5,0.675,0.4425,33.99695444179149
5,0.675,0.445,34.17428353057849
5,0.675,0.4475,34.353147187454866
5,0.675,0.45,34.53357126432458
5,0.675,0.4525,34.71557783377649
5,0.675,0.455,34.899188968399415
5,0.675,0.4575,35.08442259731645
5,0.675,0.46,35.27130659396847
5,0.675,0.4625,35.459864688330605
5,0.675,0.465,35.650120610378
5,0.675,0.4675,35.84209354038906
5,0.675,0.47000000000000003,36.03581357791432
5,0.675,0.47250000000000003,36.2313062728076
5,0.675,0.47500000000000003,36.428597174922736
5,0.675,0.47750000000000004,36.62770683023945
5,0.675,0.48,36.82866779403528
5,0.675,0.4825,37.0315076177137
5,0.675,0.485,37.236253852678146
5,0.675,0.4875,37.44293405033209
5,0.675,0.49,37.65157576207897
5,0.675,0.4925,37.86220653932226
5,0.675,0.495,38.07485393346539
5,0.675,0.4975,38.28954549591184
5,0.675,0.5,38.506308778065055
5,0.68,0.,15.645531071569588
5,0.68,0.0025,15.686800620999037
5,0.68,0.005,15.731275252288233
5,0.68,0.0075,15.778792686176251
5,0.68,0.01,15.829190643402173
5,0.68,0.0125,15.882306844705077
5,0.68,0.015,15.93797901082404
5,0.68,0.0175,15.996044862498144
5,0.68,0.02,16.056342120466468
5,0.68,0.0225,16.118708505468085
5,0.68,0.025,16.18298173824208
5,0.68,0.0275,16.249159007143195
5,0.68,0.03,16.31685477824858
5,0.68,0.0325,16.38584298525104
5,0.68,0.035,16.45589756184339
5,0.68,0.0375,16.526452577640566
5,0.68,0.04,16.597757776044407
5,0.68,0.0425,16.669723036378876
5,0.68,0.045,16.742258237967935
5,0.68,0.0475,16.81514379924007
5,0.68,0.05,16.88847084477291
5,0.68,0.0525,16.962201038248622
5,0.68,0.055,17.036296043349356
5,0.68,0.0575,17.11066215023685
5,0.68,0.06,17.185338545521844
5,0.68,0.0625,17.260309042294665
5,0.68,0.065,17.33555745364564
5,0.68,0.0675,17.411041780907233
5,0.68,0.07,17.48678197363077
5,0.68,0.0725,17.562772169609715
5,0.68,0.075,17.639006506637532
5,0.68,0.0775,17.715466304834816
5,0.68,0.08,17.792163646737055
5,0.68,0.0825,17.86909779720687
5,0.68,0.085,17.946268021106874
5,0.68,0.08750000000000001,18.02366691178997
5,0.68,0.09,18.101303074232373
5,0.68,0.0925,18.17917844190059
5,0.68,0.095,18.25729494826112
5,0.68,0.0975,18.335650925599786
5,0.68,0.1,18.41425334903604
5,0.68,0.10250000000000001,18.49310559250866
5,0.68,0.105,18.572211029956403
5,0.68,0.1075,18.651571028491645
5,0.68,0.11,18.731191771610124
5,0.68,0.1125,18.811077435981183
5,0.68,0.115,18.89123219827415
5,0.68,0.11750000000000001,18.971659075881877
5,0.68,0.12,19.05236386846078
5,0.68,0.1225,19.1333512163908
5,0.68,0.125,19.214625760051856
5,0.68,0.1275,19.29619143374321
5,0.68,0.13,19.378053866357742
5,0.68,0.1325,19.460217980707657
5,0.68,0.135,19.542688699605154
5,0.68,0.1375,19.6254704774134
5,0.68,0.14,19.708568892773258
5,0.68,0.14250000000000002,19.791989055876538
5,0.68,0.145,19.875736076915064
5,0.68,0.1475,19.95981471407252
5,0.68,0.15,20.044230570352113
5,0.68,0.1525,20.12898889674892
5,0.68,0.155,20.214094944257997
5,0.68,0.1575,20.299553658574528
5,0.68,0.16,20.385370718113446
5,0.68,0.1625,20.47155149598978
5,0.68,0.165,20.558101365318553
5,0.68,0.1675,20.64502539968413
5,0.68,0.17,20.732329391544482
5,0.68,0.17250000000000001,20.820018833826925
5,0.68,0.17500000000000002,20.908099219458755
5,0.68,0.1775,20.996575723094697
5,0.68,0.18,21.08545428324367
5,0.68,0.1825,21.17474052014201
5,0.68,0.185,21.26444005402605
5,0.68,0.1875,21.354558153096015
5,0.68,0.19,21.445100930438798
5,0.68,0.1925,21.53607414710518
5,0.68,0.195,21.62748356414594
5,0.68,0.1975,21.71933454729146
5,0.68,0.2,21.81163341104108
5,0.68,0.2025,21.904386074573736
5,0.68,0.20500000000000002,21.99759845706837
5,0.68,0.20750000000000002,22.09127603273706
5,0.68,0.21,22.185425343712353
5,0.68,0.2125,22.280052487159942
5,0.68,0.215,22.375163560245504
5,0.68,0.2175,22.470764160915586
5,0.68,0.22,22.56686108524268
5,0.68,0.2225,22.663460630080127
5,0.68,0.225,22.760569092281276
5,0.68,0.2275,22.85819221152334
5,0.68,0.23,22.956337064706236
5,0.68,0.2325,23.055010171553775
5,0.68,0.23500000000000001,23.15421805178974
5,0.68,0.23750000000000002,23.253966606669103
5,0.68,0.24,23.354263221772015
5,0.68,0.2425,23.455114664209816
5,0.68,0.245,23.556527701093827
5,0.68,0.2475,23.658508416468084
5,0.68,0.25,23.76106453373813
5,0.68,0.2525,23.864203093242203
5,0.68,0.255,23.96793113531855
5,0.68,0.2575,24.07225494913996
5,0.68,0.26,24.177182626676313
5,0.68,0.2625,24.282721508732045
5,0.68,0.265,24.388878936111574
5,0.68,0.2675,24.495661426507752
5,0.68,0.27,24.60307747308122
5,0.68,0.2725,24.71113474588104
5,0.68,0.275,24.819840914956274
5,0.68,0.2775,24.929202750987464
5,0.68,0.28,25.0392291831396
5,0.68,0.28250000000000003,25.149928241209146
5,0.68,0.28500000000000003,25.26130795499257
5,0.68,0.28750000000000003,25.373375373794588
5,0.68,0.29,25.486139900100113
5,0.68,0.2925,25.599609955902327
5,0.68,0.295,25.71379396319439
5,0.68,0.2975,25.828699276851133
5,0.68,0.3,25.944335812831397
5,0.68,0.3025,26.060712419975697
5,0.68,0.305,26.177837947124537
5,0.68,0.3075,26.295720083153604
5,0.68,0.31,26.41436930085415
5,0.68,0.3125,26.533794913052613
5,0.68,0.315,26.65400623257542
5,0.68,0.3175,26.775011312419057
5,0.68,0.32,26.896821229171888
5,0.68,0.3225,27.01944579959233
5,0.68,0.325,27.142894840438796
5,0.68,0.3275,27.267176800868327
5,0.68,0.33,27.392303412281265
5,0.68,0.3325,27.518285038476577
5,0.68,0.335,27.645132043253227
5,0.68,0.3375,27.772853306144004
5,0.68,0.34,27.901461268920517
5,0.68,0.3425,28.030966889088216
5,0.68,0.34500000000000003,28.161381124152523
5,0.68,0.34750000000000003,28.292713320694794
5,0.68,0.35000000000000003,28.42497669151419
5,0.68,0.3525,28.558182838485777
5,0.68,0.355,28.692343363484646
5,0.68,0.3575,28.827468119582033
5,0.68,0.36,28.96357115697837
5,0.68,0.3625,29.10066477707028
5,0.68,0.365,29.23876128125435
5,0.68,0.3675,29.377871071644684
5,0.68,0.37,29.518009108633407
5,0.68,0.3725,29.659188453330135
5,0.68,0.375,29.801422166844485
5,0.68,0.3775,29.944721246377497
5,0.68,0.38,30.08910164251079
5,0.68,0.3825,30.234577241917407
5,0.68,0.385,30.381161931270388
5,0.68,0.3875,30.528867352814178
5,0.68,0.39,30.677710535421866
5,0.68,0.3925,30.827706263537927
5,0.68,0.395,30.978869321606844
5,0.68,0.3975,31.131212051254284
5,0.68,0.4,31.284752656871078
5,0.68,0.4025,31.43950690002924
5,0.68,0.405,31.59549054230078
5,0.68,0.40750000000000003,31.75271668393566
5,0.68,0.41000000000000003,31.911204812356758
5,0.68,0.41250000000000003,32.07097175366492
5,0.68,0.41500000000000004,32.23203433396097
5,0.68,0.4175,32.39440647685472
5,0.68,0.42,32.55810907193443
5,0.68,0.4225,32.72316010629735
5,0.68,0.425,32.889577567040696
5,0.68,0.4275,33.05737627202217
5,0.68,0.43,33.226578645274365
5,0.68,0.4325,33.39720394159035
5,0.68,0.435,33.569271415763176
5,0.68,0.4375,33.742796857682954
5,0.68,0.44,33.91780437300685
5,0.68,0.4425,34.09431460248913
5,0.68,0.445,34.27234818688401
5,0.68,0.4475,34.45192197363602
5,0.68,0.45,34.633061914132995
5,0.68,0.4525,34.81579016645307
5,0.68,0.455,35.000128888674354
5,0.68,0.4575,35.18609608000834
5,0.68,0.46,35.37371972094644
5,0.68,0.4625,35.563023633113445
5,0.68,0.465,35.75403163813413
5,0.68,0.4675,35.946762990972715
5,0.68,0.47000000000000003,36.141247906578776
5,0.68,0.47250000000000003,36.33751203324129
5,0.68,0.47500000000000003,36.535581019249285
5,0.68,0.47750000000000004,36.73547549031172
5,0.68,0.48,36.93722812632965
5,0.68,0.4825,37.140866584624085
5,0.68,0.485,37.346418522516046
5,0.68,0.4875,37.55391159732655
5,0.68,0.49,37.7633734663766
5,0.68,0.4925,37.97483178698723
5,0.68,0.495,38.18831421647945
5,0.68,0.4975,38.40384841217426
5,0.68,0.5,38.62146203139271
5,0.685,0.,15.65260871849594
5,0.685,0.0025,15.694790175553345
5,0.685,0.005,15.7401357229935
5,0.685,0.0075,15.788486146191968
5,0.685,0.01,15.839682230524316
5,0.685,0.0125,15.893564761366115
5,0.685,0.015,15.94997452409293
5,0.685,0.0175,16.008752304080332
5,0.685,0.02,16.069738886703885
5,0.685,0.0225,16.13277505733916
5,0.685,0.025,16.19770160136173
5,0.685,0.0275,16.26452630293039
5,0.685,0.03,16.33285614912418
5,0.685,0.0325,16.40246512580537
5,0.685,0.035,16.473127218836236
5,0.685,0.0375,16.54427490584044
5,0.685,0.04,16.6161602842143
5,0.685,0.0425,16.68869394311553
5,0.685,0.045,16.761786471701843
5,0.685,0.0475,16.835219201651
5,0.685,0.05,16.909083682592648
5,0.685,0.0525,16.983342206676472
5,0.685,0.055,17.057957066052158
5,0.685,0.0575,17.13283555536621
5,0.685,0.06,17.208016963272787
5,0.685,0.0625,17.283485580922864
5,0.685,0.065,17.359225699467412
5,0.685,0.0675,17.435196101822765
5,0.685,0.07,17.51141679066839
5,0.685,0.0725,17.5878822604491
5,0.685,0.075,17.664587005609732
5,0.685,0.0775,17.741512921592125
5,0.685,0.08,17.818672141445273
5,0.685,0.0825,17.896064199215196
5,0.685,0.085,17.973688628947897
5,0.685,0.08750000000000001,18.05153844777945
5,0.685,0.09,18.129622313429795
5,0.685,0.0925,18.207942366708927
5,0.685,0.095,18.286500748426842
5,0.685,0.0975,18.36529610825235
5,0.685,0.1,18.4443354745931
5,0.685,0.10250000000000001,18.523622384715566
5,0.685,0.105,18.603160375886212
5,0.685,0.1075,18.682951058001716
5,0.685,0.11,18.76300066664626
5,0.685,0.1125,18.843313510034225
5,0.685,0.115,18.923893896379994
5,0.685,0.11750000000000001,19.004745032917686
5,0.685,0.12,19.08587276923406
5,0.685,0.1225,19.167281853935616
5,0.685,0.125,19.248977035628844
5,0.685,0.1275,19.33096240026486
5,0.685,0.13,19.413243624167688
5,0.685,0.1325,19.49582572100597
5,0.685,0.135,19.578713704448354
5,0.685,0.1375,19.661912152498545
5,0.685,0.14,19.7454266887561
5,0.685,0.14250000000000002,19.829262501155636
5,0.685,0.145,19.913424777631768
5,0.685,0.1475,19.99791837913816
5,0.685,0.15,20.08274895138276
5,0.685,0.1525,20.16792181309259
5,0.685,0.155,20.253442282994644
5,0.685,0.1575,20.339315393784698
5,0.685,0.16,20.42554686463347
5,0.685,0.1625,20.512142128680455
5,0.685,0.165,20.599106619065147
5,0.685,0.1675,20.68644548431372
5,0.685,0.17,20.774164556024306
5,0.685,0.17250000000000001,20.86226938118173
5,0.685,0.17500000000000002,20.950765506770804
5,0.685,0.1775,21.039658173076088
5,0.685,0.18,21.128953356462766
5,0.685,0.1825,21.218656726595754
5,0.685,0.185,21.30877395313997
5,0.685,0.1875,21.399310362681373
5,0.685,0.19,21.490272105195427
5,0.685,0.1925,21.58166498757864
5,0.685,0.195,21.673494816727512
5,0.685,0.1975,21.765767011096322
5,0.685,0.2,21.858487921400688
5,0.685,0.2025,21.951663509914
5,0.685,0.20500000000000002,22.045299738909648
5,0.685,0.20750000000000002,22.13940213089167
5,0.685,0.21,22.233977263810555
5,0.685,0.2125,22.32903127584744
5,0.685,0.215,22.424570305183455
5,0.685,0.2175,22.52059999459604
5,0.685,0.22,22.61712717583151
5,0.685,0.2225,22.714158185232474
5,0.685,0.225,22.81169935914155
5,0.685,0.2275,22.909756479384008
5,0.685,0.23,23.008336658626746
5,0.685,0.2325,23.107446455019318
5,0.685,0.23500000000000001,23.207092426711277
5,0.685,0.23750000000000002,23.307280515056394
5,0.685,0.24,23.408018141718316
5,0.685,0.2425,23.509312111564906
5,0.685,0.245,23.611169229464036
5,0.685,0.2475,23.713595618033164
5,0.685,0.25,23.816599037290718
5,0.685,0.2525,23.920186565004727
5,0.685,0.255,24.024365278943208
5,0.685,0.2575,24.129141505767524
5,0.685,0.26,24.23452337479503
5,0.685,0.2625,24.340518264236426
5,0.685,0.265,24.447133552302397
5,0.685,0.2675,24.55437579346594
5,0.685,0.27,24.662253519170523
5,0.685,0.2725,24.77077443712191
5,0.685,0.275,24.879946255025875
5,0.685,0.2775,24.98977577996228
5,0.685,0.28,25.100271980513153
5,0.685,0.28250000000000003,25.21144292463462
5,0.685,0.28500000000000003,25.323296680282812
5,0.685,0.28750000000000003,25.435840333071194
5,0.685,0.29,25.549083326235607
5,0.685,0.2925,25.663034120669252
5,0.685,0.295,25.777701177265307
5,0.685,0.2975,25.89309188737869
5,0.685,0.3,26.009216209256174
5,0.685,0.3025,26.12608303160626
5,0.685,0.305,26.243701243137444
5,0.685,0.3075,26.362078569617946
5,0.685,0.31,26.481225527872656
5,0.685,0.3125,26.60115147178619
5,0.685,0.315,26.72186575524315
5,0.685,0.3175,26.84337646877086
5,0.685,0.32,26.965694734954138
5,0.685,0.3225,27.088830413020514
5,0.685,0.325,27.212793362197523
5,0.685,0.3275,27.337592070027146
5,0.685,0.33,27.463238316096678
5,0.685,0.3325,27.589742508307857
5,0.685,0.335,27.71711505456244
5,0.685,0.3375,27.845364873842012
5,0.685,0.34,27.97450445853654
5,0.685,0.3425,28.10454481211584
5,0.685,0.34500000000000003,28.23549693804972
5,0.685,0.34750000000000003,28.367370223639494
5,0.685,0.35000000000000003,28.500177934990873
5,0.685,0.3525,28.63393172204106
5,0.685,0.355,28.76864323472727
5,0.685,0.3575,28.904322368319985
5,0.685,0.36,29.04098322928984
5,0.685,0.3625,29.178638169440735
5,0.685,0.365,29.31729954057658
5,0.685,0.3675,29.45697778870176
5,0.685,0.37,29.59768793373951
5,0.685,0.3725,29.739443089813538
5,0.685,0.375,29.882256371047564
5,0.685,0.3775,30.026138820442256
5,0.685,0.38,30.171106451693582
5,0.685,0.3825,30.31717320737448
5,0.685,0.385,30.46435303005787
5,0.685,0.3875,30.6126576099246
5,0.685,0.39,30.76210404289652
5,0.685,0.3925,30.912707172503396
5,0.685,0.395,31.064481842274994
5,0.685,0.3975,31.217440444149375
5,0.685,0.4,31.37160125388469
5,0.685,0.4025,31.526980095647392
5,0.685,0.405,31.683592793603925
5,0.685,0.40750000000000003,31.841452500946446
5,0.685,0.41000000000000003,32.000578781205405
5,0.685,0.41250000000000003,32.16098852693699
5,0.685,0.41500000000000004,32.32269863069734
5,0.685,0.4175,32.48572307193944
5,0.685,0.42,32.65008282156393
5,0.685,0.4225,32.81579593736824
5,0.685,0.425,32.982880477149834
5,0.685,0.4275,33.15135131780205
5,0.685,0.43,33.321230970388065
5,0.685,0.4325,33.49253876506694
5,0.685,0.435,33.66529403199776
5,0.685,0.4375,33.839512623614006
5,0.685,0.44,34.01521873889058
5,0.685,0.4425,34.19243309907678
5,0.685,0.445,34.37117642542192
5,0.685,0.4475,34.551465631764025
5,0.685,0.45,34.7333267697282
5,0.685,0.4525,34.91678208352827
5,0.685,0.455,35.10185381737806
5,0.685,0.4575,35.288560041106166
5,0.685,0.46,35.47692884306572
5,0.685,0.4625,35.666984137224624
5,0.685,0.465,35.85874983755079
5,0.685,0.4675,36.05224527425818
5,0.685,0.47000000000000003,36.24750077857023
5,0.685,0.47250000000000003,36.444542097956386
5,0.685,0.47500000000000003,36.643394979886146
5,0.685,0.47750000000000004,36.84408013040026
5,0.685,0.48,37.04663035496841
5,0.685,0.4825,37.251073417631595
5,0.685,0.485,37.45743708243078
5,0.685,0.4875,37.66574911340694
5,0.685,0.49,37.876037274601046
5,0.685,0.4925,38.08832933005407
5,0.685,0.495,38.302653043807
5,0.685,0.4975,38.51903617990079
5,0.685,0.5,38.73750650237643
5,0.6900000000000001,0.,15.65971089806511
5,0.6900000000000001,0.0025,15.702826228862838
5,0.6900000000000001,0.005,15.749061946450635
5,0.6900000000000001,0.0075,15.798262147272471
5,0.6900000000000001,0.01,15.850270927772321
5,0.6900000000000001,0.0125,15.90493238439416
5,0.6900000000000001,0.015,15.962090613581958
5,0.6900000000000001,0.0175,16.02158971177969
5,0.6900000000000001,0.02,16.08327377543133
5,0.6900000000000001,0.0225,16.14698690098085
5,0.6900000000000001,0.025,16.212573184872223
5,0.6900000000000001,0.0275,16.280051730389516
5,0.6900000000000001,0.03,16.34902162440057
5,0.6900000000000001,0.0325,16.419256960613325
5,0.6900000000000001,0.035,16.490531832735716
5,0.6900000000000001,0.0375,16.562277249314036
5,0.6900000000000001,0.04,16.63474762328252
5,0.6900000000000001,0.0425,16.707854282413763
5,0.6900000000000001,0.045,16.781508554480347
5,0.6900000000000001,0.0475,16.855492747799605
5,0.6900000000000001,0.05,16.929898817381503
5,0.6900000000000001,0.0525,17.00468969878073
5,0.6900000000000001,0.055,17.079828327551986
5,0.6900000000000001,0.0575,17.155223034235487
5,0.6900000000000001,0.06,17.230913201406203
5,0.6900000000000001,0.0625,17.30688360662463
5,0.6900000000000001,0.065,17.383119027451258
5,0.6900000000000001,0.0675,17.459579045015605
5,0.6900000000000001,0.07,17.53628371188153
5,0.6900000000000001,0.0725,17.613227884181903
5,0.6900000000000001,0.075,17.690406418049616
5,0.6900000000000001,0.0775,17.767801793748934
5,0.6900000000000001,0.08,17.84542619362879
5,0.6900000000000001,0.0825,17.92327942416951
5,0.6900000000000001,0.085,18.001361291851413
5,0.6900000000000001,0.08750000000000001,18.079665243414038
5,0.6900000000000001,0.09,18.158199988974808
5,0.6900000000000001,0.0925,18.236967878910367
5,0.6900000000000001,0.095,18.31597126359735
5,0.6900000000000001,0.0975,18.395209113875808
5,0.6900000000000001,0.1,18.47468851147361
5,0.6900000000000001,0.10250000000000001,18.55441315858203
5,0.6900000000000001,0.105,18.634386757392345
5,0.6900000000000001,0.1075,18.71461116318308
5,0.6900000000000001,0.11,18.795092663823368
5,0.6900000000000001,0.1125,18.875835700269594
5,0.6900000000000001,0.115,18.956844713478134
5,0.6900000000000001,0.11750000000000001,19.038123102387168
5,0.6900000000000001,0.12,19.11967676677856
5,0.6900000000000001,0.1225,19.20151056441598
5,0.6900000000000001,0.125,19.28362935306308
5,0.6900000000000001,0.1275,19.36603737171177
5,0.6900000000000001,0.13,19.448740344406172
5,0.6900000000000001,0.1325,19.531743376418657
5,0.6900000000000001,0.135,19.615051573021585
5,0.6900000000000001,0.1375,19.698669636930784
5,0.6900000000000001,0.14,19.78260323699778
5,0.6900000000000001,0.14250000000000002,19.86685763951755
