"n","m","l","an"
7,0.835,0.385,47.98693739714979
7,0.835,0.3875,48.23093311491155
7,0.835,0.39,48.47677502100127
7,0.835,0.3925,48.72448752513061
7,0.835,0.395,48.97409503701124
7,0.835,0.3975,49.22561800923604
7,0.835,0.4,49.47908639148296
7,0.835,0.4025,49.73452617631117
7,0.835,0.405,49.99196335627985
7,0.835,0.40750000000000003,50.251419605173375
7,0.835,0.41000000000000003,50.512926961835625
7,0.835,0.41250000000000003,50.776513146335674
7,0.835,0.41500000000000004,51.04220587874262
7,0.835,0.4175,51.3100281620863
7,0.835,0.42,51.58001432029074
7,0.835,0.4225,51.852193960240726
7,0.835,0.425,52.12659668882104
7,0.835,0.4275,52.40324695616718
7,0.835,0.43,52.68218158861292
7,0.835,0.4325,52.96343225574276
7,0.835,0.435,53.24703062714119
7,0.835,0.4375,53.53300272897173
7,0.835,0.44,53.82138813160824
7,0.835,0.4425,54.11222076200362
7,0.835,0.445,54.40553454711076
7,0.835,0.4475,54.70135723051397
7,0.835,0.45,54.999731395882144
7,0.835,0.4525,55.30069344351562
7,0.835,0.455,55.604279773714715
7,0.835,0.4575,55.91052000293431
7,0.835,0.46,56.21946002885834
7,0.835,0.4625,56.53113896532531
7,0.835,0.465,56.84559592617373
7,0.835,0.4675,57.16286257203037
7,0.835,0.47000000000000003,57.482988451230135
7,0.835,0.47250000000000003,57.8060156588962
7,0.835,0.47500000000000003,58.13198629015176
7,0.835,0.47750000000000004,58.4609342389854
7,0.835,0.48,58.79291308210873
7,0.835,0.4825,59.12796819509877
7,0.835,0.485,59.46614495353252
7,0.835,0.4875,59.80748873298702
7,0.835,0.49,60.152044909039255
7,0.835,0.4925,60.49985885726627
7,0.835,0.495,60.85097595324507
7,0.835,0.4975,61.205441572552665
7,0.835,0.5,61.56330109076608
7,0.84,0.,21.90093546261929
7,0.84,0.0025,22.12650744331083
7,0.84,0.005,22.33708762321422
7,0.84,0.0075,22.53425643008195
7,0.84,0.01,22.719594291666517
7,0.84,0.0125,22.894681635720424
7,0.84,0.015,23.061098889996153
7,0.84,0.0175,23.22042648224621
7,0.84,0.02,23.37424484022309
7,0.84,0.0225,23.524134391679283
7,0.84,0.025,23.671675564367288
7,0.84,0.0275,23.822467262862794
7,0.84,0.03,23.972464047365825
7,0.84,0.0325,24.121638954899606
7,0.84,0.035,24.269965022487344
7,0.84,0.0375,24.417223279586192
7,0.84,0.04,24.563655573811875
7,0.84,0.0425,24.709311745214034
7,0.84,0.045,24.854241633842317
7,0.84,0.0475,24.998489820638454
7,0.84,0.05,25.142113508403188
7,0.84,0.0525,25.285164640829326
7,0.84,0.055,25.427695161609684
7,0.84,0.0575,25.56977710516257
7,0.84,0.06,25.711434288165112
7,0.84,0.0625,25.852710618019945
7,0.84,0.065,25.993650002129684
7,0.84,0.0675,26.134316172788036
7,0.84,0.07,26.274725282550115
7,0.84,0.0725,26.414913308862108
7,0.84,0.075,26.55491622917021
7,0.84,0.0775,26.694785781521222
7,0.84,0.08,26.834535878520484
7,0.84,0.0825,26.974196193373945
7,0.84,0.085,27.11379639928755
7,0.84,0.08750000000000001,27.25337810028688
7,0.84,0.09,27.392954266430404
7,0.84,0.0925,27.53254979859622
7,0.84,0.095,27.672189597662435
7,0.84,0.0975,27.81190750454252
7,0.84,0.1,27.95171590406505
7,0.84,0.10250000000000001,28.091636121093963
7,0.84,0.105,28.231689480493202
7,0.84,0.1075,28.37190401272323
7,0.84,0.11,28.512291654812877
7,0.84,0.1125,28.652871049387485
7,0.84,0.115,28.7936608390724
7,0.84,0.11750000000000001,28.934684712237054
7,0.84,0.12,29.075954247465063
7,0.84,0.1225,29.217486069084117
7,0.84,0.125,29.35929680142192
7,0.84,0.1275,29.50140687143569
7,0.84,0.13,29.643827579771806
7,0.84,0.1325,29.786574029706166
7,0.84,0.135,29.929661324514658
7,0.84,0.1375,30.073107426089337
7,0.84,0.14,30.21692343564348
7,0.84,0.14250000000000002,30.36112331300652
7,0.84,0.145,30.50572101800789
7,0.84,0.1475,30.650732640298287
7,0.84,0.15,30.796169157957376
7,0.84,0.1525,30.94204367888608
7,0.84,0.155,31.08836931098533
7,0.84,0.1575,31.23516071919397
7,0.84,0.16,31.38242883155984
7,0.84,0.1625,31.53018613316871
7,0.84,0.165,31.67844510910633
7,0.84,0.1675,31.82721934279228
7,0.84,0.17,31.97651978164498
7,0.84,0.17250000000000001,32.12635847141667
7,0.84,0.17500000000000002,32.276747457859585
7,0.84,0.1775,32.42769951045763
7,0.84,0.18,32.5792256617387
7,0.84,0.1825,32.731337667962364
7,0.84,0.185,32.88404728538819
7,0.84,0.1875,33.03736668180867
7,0.84,0.19,33.19130703733728
7,0.84,0.1925,33.34587994362043
7,0.84,0.195,33.50109699230452
7,0.84,0.1975,33.656969920848056
7,0.84,0.2,33.8135101167605
7,0.84,0.2025,33.97072911336339
7,0.84,0.20500000000000002,34.12863844397832
7,0.84,0.20750000000000002,34.28724955663001
7,0.84,0.21,34.44657410405556
7,0.84,0.2125,34.60662365369526
7,0.84,0.215,34.767409772989375
7,0.84,0.2175,34.92894373860084
7,0.84,0.22,35.09123752505824
7,0.84,0.2225,35.25430281611279
7,0.84,0.225,35.41815129551571
7,0.84,0.2275,35.58279416946919
7,0.84,0.23,35.7482437902931
7,0.84,0.2325,35.914512032758296
7,0.84,0.23500000000000001,36.081610771635596
7,0.84,0.23750000000000002,36.24955123065352
7,0.84,0.24,36.41834619604217
7,0.84,0.2425,36.58800780298933
7,0.84,0.245,36.75854818668276
7,0.84,0.2475,36.929978666702056
7,0.84,0.25,37.10231252008645
7,0.84,0.2525,37.27556220826699
7,0.84,0.255,37.449740192674724
7,0.84,0.2575,37.62485795992698
7,0.84,0.26,37.800929336194
7,0.84,0.2625,37.97796717283235
7,0.84,0.265,38.15598432119854
7,0.84,0.2675,38.334992500990005
7,0.84,0.27,38.51500614788604
7,0.84,0.2725,38.69603856590682
7,0.84,0.275,38.87810305907252
7,0.84,0.2775,39.061211642664034
7,0.84,0.28,39.24537942493655
7,0.84,0.28250000000000003,39.43062022540597
7,0.84,0.28500000000000003,39.61694786358818
7,0.84,0.28750000000000003,39.804374710632025
7,0.84,0.29,39.99291661376728
7,0.84,0.2925,40.1825879718567
7,0.84,0.295,40.37340318376299
7,0.84,0.2975,40.56537503567997
7,0.84,0.3,40.75852018420686
7,0.84,0.3025,40.952853673273935
7,0.84,0.305,41.14839054681151
7,0.84,0.3075,41.34514406508818
7,0.84,0.31,41.543131769160595
7,0.84,0.3125,41.74236941642374
7,0.84,0.315,41.94287276427258
7,0.84,0.3175,42.14465560678596
7,0.84,0.32,42.34773645000141
7,0.84,0.3225,42.55213183664038
7,0.84,0.325,42.757858309424265
7,0.84,0.3275,42.96493025746313
7,0.84,0.33,43.1733672385343
7,0.84,0.3325,43.38318665680372
7,0.84,0.335,43.59440591643736
7,0.84,0.3375,43.807040065017375
7,0.84,0.34,44.02110980592704
7,0.84,0.3425,44.23663348596584
7,0.84,0.34500000000000003,44.45362945193327
7,0.84,0.34750000000000003,44.6721134762558
7,0.84,0.35000000000000003,44.892107509855116
7,0.84,0.3525,45.113630929279886
7,0.84,0.355,45.33670311107879
7,0.84,0.3575,45.56134062253419
7,0.84,0.36,45.787566773167605
7,0.84,0.3625,46.01540206323425
7,0.84,0.365,46.24486699298934
7,0.84,0.3675,46.47597899894329
7,0.84,0.37,46.708762870594015
7,0.84,0.3725,46.94324033369464
7,0.84,0.375,47.179433113998286
7,0.84,0.3775,47.41735959672704
7,0.84,0.38,47.65704618437748
7,0.84,0.3825,47.898515938915146
7,0.84,0.385,48.14179192230559
7,0.84,0.3875,48.38689355387262
7,0.84,0.39,48.6338489952802
7,0.84,0.3925,48.88268276555057
7,0.84,0.395,49.13341938370596
7,0.84,0.3975,49.38607939532312
7,0.84,0.4,49.640692882247976
7,0.84,0.4025,49.89728595288095
7,0.84,0.405,50.155884715622484
7,0.84,0.40750000000000003,50.41651094214442
7,0.84,0.41000000000000003,50.67919681226722
7,0.84,0.41250000000000003,50.94397016908274
7,0.84,0.41500000000000004,51.21085885568285
7,0.84,0.4175,51.47988597838932
7,0.84,0.42,51.75108601177216
7,0.84,0.4225,52.02448869363128
7,0.84,0.425,52.300123761766564
7,0.84,0.4275,52.578015775548884
7,0.84,0.43,52.85820172257881
7,0.84,0.4325,53.14071341202788
7,0.84,0.435,53.42558265306761
7,0.84,0.4375,53.71283558762332
7,0.84,0.44,54.00251195901123
7,0.84,0.4425,54.294645843301375
7,0.84,0.445,54.58927131656377
7,0.84,0.4475,54.886416245304616
7,0.84,0.45,55.18612339898328
7,0.84,0.4525,55.48842933749527
7,0.84,0.455,55.79337062073615
7,0.84,0.4575,56.100976995934374
7,0.84,0.46,56.41129456071938
7,0.84,0.4625,56.724362600053524
7,0.84,0.465,57.040220398899194
7,0.84,0.4675,57.35889975726597
7,0.84,0.47000000000000003,57.68045043905009
7,0.84,0.47250000000000003,58.004914723195036
7,0.84,0.47500000000000003,58.33233488864427
7,0.84,0.47750000000000004,58.66274497821104
7,0.84,0.48,58.996198801421116
7,0.84,0.4825,59.33274193167009
7,0.84,0.485,59.672419942353514
7,0.84,0.4875,60.01527840686694
7,0.84,0.49,60.361362898605925
7,0.84,0.4925,60.71071899096605
7,0.84,0.495,61.06339225734286
7,0.84,0.4975,61.41942827113192
7,0.84,0.5,61.77887260572879
7,0.845,0.,21.903441533372682
7,0.845,0.0025,22.133830806936725
7,0.845,0.005,22.348572045369703
7,0.845,0.0075,22.549310976878548
7,0.845,0.01,22.73769332967019
7,0.845,0.0125,22.915364831951564
7,0.845,0.015,23.083971211929605
7,0.845,0.0175,23.245158197811243
7,0.845,0.02,23.400571517803407
7,0.845,0.0225,23.551856900113037
7,0.845,0.025,23.700660072947063
7,0.845,0.0275,23.852790231427225
7,0.845,0.03,24.004064250079722
7,0.845,0.0325,24.15446247034557
7,0.845,0.035,24.303965233665767
7,0.845,0.0375,24.45237014376698
7,0.845,0.04,24.599913374890306
7,0.845,0.0425,24.74664836356249
7,0.845,0.045,24.89262854631027
7,0.845,0.0475,25.037906091425896
7,0.845,0.05,25.18253621096442
7,0.845,0.0525,25.32657284874639
7,0.845,0.055,25.47006994859235
7,0.845,0.0575,25.613103475209346
7,0.845,0.06,25.75569654317683
7,0.845,0.0625,25.897894287960746
7,0.845,0.065,26.03974184502705
7,0.845,0.0675,26.181305213252298
7,0.845,0.07,26.322600319327584
7,0.845,0.0725,26.46366395335461
7,0.845,0.075,26.604532905435086
7,0.845,0.0775,26.745260333347765
7,0.845,0.08,26.885860112446473
7,0.845,0.0825,27.026362485762096
7,0.845,0.085,27.166797696325517
7,0.845,0.08750000000000001,27.30720829638419
7,0.845,0.09,27.447607296065797
7,0.845,0.0925,27.588020014714587
7,0.845,0.095,27.728471771674823
7,0.845,0.0975,27.86899707437291
7,0.845,0.1,28.00960837883808
7,0.845,0.10250000000000001,28.15032732918173
7,0.845,0.105,28.291175569515257
7,0.845,0.1075,28.432181618798985
7,0.845,0.11,28.5733574963558
7,0.845,0.1125,28.714722096357512
7,0.845,0.115,28.85629431297595
7,0.845,0.11750000000000001,28.99809820539572
7,0.845,0.12,29.14014543677073
7,0.845,0.1225,29.282452835267677
7,0.845,0.125,29.425037229053256
7,0.845,0.1275,29.56791933517914
7,0.845,0.13,29.71111053737307
7,0.845,0.1325,29.854626108247757
7,0.845,0.135,29.99848132041591
7,0.845,0.1375,30.142694368795002
7,0.845,0.14,30.287276434771083
7,0.845,0.14250000000000002,30.43224162203495
7,0.845,0.145,30.577604034277414
7,0.845,0.1475,30.723379952807043
7,0.845,0.15,30.86958043264977
7,0.845,0.1525,31.01621870644929
7,0.845,0.155,31.1633080068493
7,0.845,0.1575,31.310863159838167
7,0.845,0.16,31.45889516737705
7,0.845,0.1625,31.607416624771776
7,0.845,0.165,31.75644012732817
7,0.845,0.1675,31.905979396487602
7,0.845,0.17,32.056045450966145
7,0.845,0.17250000000000001,32.20665043561541
7,0.845,0.17500000000000002,32.357806495286994
7,0.845,0.1775,32.509526519932066
7,0.845,0.18,32.661821611262866
7,0.845,0.1825,32.81470361609121
7,0.845,0.185,32.96818438122887
7,0.845,0.1875,33.12227618142193
7,0.845,0.19,33.27699026437421
7,0.845,0.1925,33.43233830572379
7,0.845,0.195,33.58833198110876
7,0.845,0.1975,33.744983124471545
7,0.845,0.2,33.90230318982417
7,0.845,0.2025,34.060303789482965
7,0.845,0.20500000000000002,34.218996535764305
7,0.845,0.20750000000000002,34.37839296504427
7,0.845,0.21,34.53850479595557
7,0.845,0.2125,34.69934367119067
7,0.845,0.215,34.86092123344203
7,0.845,0.2175,35.02324884141802
7,0.845,0.22,35.18633853538881
7,0.845,0.2225,35.35020207164049
7,0.845,0.225,35.51485120645913
7,0.845,0.2275,35.68029722323933
7,0.845,0.23,35.846552540315265
7,0.845,0.2325,36.01362910312963
7,0.845,0.23500000000000001,36.18153885712509
7,0.845,0.23750000000000002,36.350293099545006
7,0.845,0.24,36.51990468331112
7,0.845,0.2425,36.690385813145866
7,0.845,0.245,36.86174869377165
7,0.845,0.2475,37.0340047155729
7,0.845,0.25,37.20716722334524
7,0.845,0.2525,37.38124874754627
7,0.845,0.255,37.55626181863365
7,0.845,0.2575,37.73221799212998
7,0.845,0.26,37.909131163401874
7,0.845,0.2625,38.08701425288096
7,0.845,0.265,38.26588018099884
7,0.845,0.2675,38.445740735149954
7,0.845,0.27,38.626610422017976
7,0.845,0.2725,38.808502615249395
7,0.845,0.275,38.99143068849071
7,0.845,0.2775,39.17540672411202
7,0.845,0.28,39.36044590354676
7,0.845,0.28250000000000003,39.54656211695198
7,0.845,0.28500000000000003,39.73376925448473
7,0.845,0.28750000000000003,39.922079754306985
7,0.845,0.29,40.11150953936887
7,0.845,0.2925,40.302073080625476
7,0.845,0.295,40.49378484903187
7,0.845,0.2975,40.686657698199
7,0.845,0.3,40.88070836336371
7,0.845,0.3025,41.07595196241871
7,0.845,0.305,41.272403613256735
7,0.845,0.3075,41.47007664440942
7,0.845,0.31,41.66898867887499
7,0.845,0.3125,41.86915555029059
7,0.845,0.315,42.07059309229337
7,0.845,0.3175,42.27331516848591
7,0.845,0.32,42.47734037055374
7,0.845,0.3225,42.68268532014787
7,0.845,0.325,42.889366638919256
7,0.845,0.3275,43.09739878715907
7,0.845,0.33,43.30680141242203
7,0.845,0.3325,43.517592000903036
7,0.845,0.335,43.729788038796976
7,0.845,0.3375,43.94340464691078
7,0.845,0.34,44.15846262298252
7,0.845,0.3425,44.3749803993623
7,0.845,0.34500000000000003,44.59297640840022
7,0.845,0.34750000000000003,44.81246649817365
7,0.845,0.35000000000000003,45.033472719014505
7,0.845,0.3525,45.25601453698196
7,0.845,0.355,45.480111418135216
7,0.845,0.3575,45.705780008218234
7,0.845,0.36,45.93304372173151
7,0.845,0.3625,46.16192315286033
7,0.845,0.365,46.392438895789994
7,0.845,0.3675,46.62460846869532
7,0.845,0.37,46.85845677217622
7,0.845,0.3725,47.09400563082216
7,0.845,0.375,47.331276869222606
7,0.845,0.3775,47.570288957871576
7,0.845,0.38,47.81106841709215
7,0.845,0.3825,48.053638413111976
7,0.845,0.385,48.298022112158684
7,0.845,0.3875,48.54423902285784
7,0.845,0.39,48.79231743207999
7,0.845,0.3925,49.04228196909362
7,0.845,0.395,49.29415726316719
7,0.845,0.3975,49.5479639536538
7,0.845,0.4,49.80373225570346
7,0.845,0.4025,50.06148839455079
7,0.845,0.405,50.32125859543045
7,0.845,0.40750000000000003,50.58306472873751
7,0.845,0.41000000000000003,50.84693911648197
7,0.845,0.41250000000000003,51.11290972583425
7,0.845,0.41500000000000004,51.38100452396481
7,0.845,0.4175,51.651246721370725
7,0.845,0.42,51.92367094456515
7,0.845,0.4225,52.19830706338787
7,0.845,0.425,52.47518494767868
7,0.845,0.4275,52.75432926697933
7,0.845,0.43,53.035777171546854
7,0.845,0.4325,53.319560611340236
7,0.845,0.435,53.60571153631847
7,0.845,0.4375,53.89425620516142
7,0.845,0.44,54.18523453561887
7,0.845,0.4425,54.47868075416146
7,0.845,0.445,54.77462908725984
7,0.845,0.4475,55.073107525397525
7,0.845,0.45,55.374159025427154
7,0.845,0.4525,55.67782030821423
7,0.845,0.455,55.984128094624246
7,0.845,0.4575,56.293112263783236
7,0.845,0.46,56.604819114991955
7,0.845,0.4625,56.91928810581172
7,0.845,0.465,57.236558693803815
7,0.845,0.4675,57.55666281955972
7,0.845,0.47000000000000003,57.87965046439847
7,0.845,0.47250000000000003,58.20556409266931
7,0.845,0.47500000000000003,58.53444616872145
7,0.845,0.47750000000000004,58.86633088547412
7,0.845,0.48,59.20127228727854
7,0.845,0.4825,59.539316147055956
7,0.845,0.485,59.88050823772759
7,0.845,0.4875,60.22489433221466
7,0.845,0.49,60.57252020343841
7,0.845,0.4925,60.92343162432005
7,0.845,0.495,61.27767436778082
7,0.845,0.4975,61.63529420674194
7,0.845,0.5,61.99633691412465
7,0.85,0.,21.905864237694608
7,0.85,0.0025,22.141170052352603
7,0.85,0.005,22.360154115118572
7,0.85,0.0075,22.56452929510614
7,0.85,0.01,22.756008461428927
7,0.85,0.0125,22.936304483200555
7,0.85,0.015,23.107130229534643
7,0.85,0.0175,23.270198569544817
7,0.85,0.02,23.42722237234469
7,0.85,0.0225,23.579914507047896
7,0.85,0.025,23.729987842768043
7,0.85,0.0275,23.88346798523277
7,0.85,0.03,24.03602997229608
7,0.85,0.0325,24.187661578426
7,0.85,0.035,24.338350578090537
7,0.85,0.0375,24.487911487381684
7,0.85,0.04,24.6365746424939
7,0.85,0.0425,24.784397121245618
7,0.85,0.045,24.93143600145526
7,0.85,0.0475,25.07775114361059
7,0.85,0.05,25.22339572979298
7,0.85,0.0525,25.36842572475312
7,0.85,0.055,25.512897093241712
7,0.85,0.0575,25.65688977427747
7,0.85,0.06,25.800426168635866
7,0.85,0.0625,25.943552651360392
7,0.85,0.065,26.086315597494536
7,0.85,0.0675,26.228783294917942
7,0.85,0.07,26.370971440703492
7,0.85,0.0725,26.51291764476021
7,0.85,0.075,26.654659516997135
7,0.85,0.0775,26.79625164791763
7,0.85,0.08,26.93770787459865
7,0.85,0.0825,27.079059014711504
7,0.85,0.085,27.22033588592748
7,0.85,0.08750000000000001,27.36158199696369
7,0.85,0.09,27.502810398027293
7,0.85,0.0925,27.64404683037126
7,0.85,0.095,27.785317035248568
7,0.85,0.0975,27.926656192200035
7,0.85,0.1,28.068076828875643
7,0.85,0.10250000000000001,28.209600911213226
7,0.85,0.105,28.35125040515062
7,0.85,0.1075,28.493054322156485
7,0.85,0.11,28.635024764425495
7,0.85,0.1125,28.77718087968314
7,0.85,0.115,28.91954181565493
7,0.85,0.11750000000000001,29.062132005332437
7,0.85,0.12,29.204963197068654
7,0.85,0.1225,29.348052424482646
7,0.85,0.125,29.491416721193485
7,0.85,0.1275,29.635077096659952
7,0.85,0.13,29.779045018325515
7,0.85,0.1325,29.92333592947336
7,0.85,0.135,30.067965273386665
7,0.85,0.1375,30.212951479850588
7,0.85,0.14,30.358305811045554
7,0.85,0.14250000000000002,30.50404251565395
7,0.85,0.145,30.650175842358177
7,0.85,0.1475,30.796722265631555
7,0.85,0.15,30.94369291804918
7,0.85,0.1525,31.091101157977064
7,0.85,0.155,31.238960343781233
7,0.85,0.1575,31.387285463761696
7,0.85,0.16,31.536087594376887
7,0.85,0.1625,31.685379442019233
7,0.85,0.165,31.835173713081158
7,0.85,0.1675,31.985484268106017
7,0.85,0.17,32.136322197674936
7,0.85,0.17250000000000001,32.28769974651996
7,0.85,0.17500000000000002,32.43962915937315
7,0.85,0.1775,32.59212344759594
7,0.85,0.18,32.745193782639234
7,0.85,0.1825,32.89885210258335
7,0.85,0.185,33.053110345508564
7,0.85,0.1875,33.20798089395317
7,0.85,0.19,33.36347506375629
7,0.85,0.1925,33.51960461521502
7,0.85,0.195,33.67638130862647
7,0.85,0.1975,33.83381707517563
7,0.85,0.2,33.99192343591656
7,0.85,0.2025,34.150712082791195
7,0.85,0.20500000000000002,34.31019470774149
7,0.85,0.20750000000000002,34.47038293619217
7,0.85,0.21,34.631288553209274
7,0.85,0.2125,34.792923277341636
7,0.85,0.215,34.95529882713807
7,0.85,0.2175,35.11842664400288
7,0.85,0.22,35.28231883448724
7,0.85,0.2225,35.44698722799778
7,0.85,0.225,35.61244365394114
7,0.85,0.2275,35.77869947351942
7,0.85,0.23,35.94576717162561
7,0.85,0.2325,36.11365876494819
7,0.85,0.23500000000000001,36.28238627017561
7,0.85,0.23750000000000002,36.45196105865502
7,0.85,0.24,36.622396050552716
7,0.85,0.2425,36.79370352069366
7,0.85,0.245,36.96589574390284
7,0.85,0.2475,37.13898418193999
7,0.85,0.25,37.31298224792142
7,0.85,0.2525,37.487902541898215
7,0.85,0.255,37.66375766392146
7,0.85,0.2575,37.84055923897746
7,0.85,0.26,38.01832123220796
7,0.85,0.2625,38.19705663368995
7,0.85,0.265,38.37677843350039
7,0.85,0.2675,38.55749848728246
7,0.85,0.27,38.73923137332048
7,0.85,0.2725,38.92199053546497
7,0.85,0.275,39.10578941756644
7,0.85,0.2775,39.290640169634024
7,0.85,0.28,39.476558046896166
7,0.85,0.28250000000000003,39.66355701073992
7,0.85,0.28500000000000003,39.85165102255236
7,0.85,0.28750000000000003,40.040852588060744
7,0.85,0.29,40.23117770657584
7,0.85,0.2925,40.42264092174866
7,0.85,0.295,40.61525677723016
7,0.85,0.2975,40.80903819460671
7,0.85,0.3,41.00400198841976
7,0.85,0.3025,41.200163351146145
7,0.85,0.305,41.397537475262695
7,0.85,0.3075,41.59613775813206
7,0.85,0.31,41.795981905390924
7,0.85,0.3125,41.997085827561804
7,0.85,0.315,42.19946543516719
7,0.85,0.3175,42.40313466191439
7,0.85,0.32,42.6081121858672
7,0.85,0.3225,42.81441470827421
7,0.85,0.325,43.022058930384
7,0.85,0.3275,43.231059384266125
7,0.85,0.33,43.441435808019826
7,0.85,0.3325,43.65320577056531
7,0.85,0.335,43.86638684082277
7,0.85,0.3375,44.080994213440604
7,0.85,0.34,44.29704878131955
7,0.85,0.3425,44.51456906308855
7,0.85,0.34500000000000003,44.73357357737652
7,0.85,0.34750000000000003,44.95407824855105
7,0.85,0.35000000000000003,45.176105227206946
7,0.85,0.3525,45.39967406967767
7,0.85,0.355,45.62480433229671
7,0.85,0.3575,45.85151273993474
7,0.85,0.36,46.07982281297312
7,0.85,0.3625,46.309755240330425
7,0.85,0.365,46.541330710925244
7,0.85,0.3675,46.77456682529103
7,0.85,0.37,47.00948859608554
7,0.85,0.3725,47.24611794758138
7,0.85,0.375,47.48447680405119
7,0.85,0.3775,47.72458372198765
7,0.85,0.38,47.966465340555295
7,0.85,0.3825,48.21014493113874
7,0.85,0.385,48.45564576512258
7,0.85,0.3875,48.70298744119692
7,0.85,0.39,48.95219837251866
7,0.85,0.3925,49.203303299550214
7,0.85,0.395,49.456326962753984
7,0.85,0.3975,49.71129009606203
7,0.85,0.4,49.96822304907924
7,0.85,0.4025,50.22715216488016
7,0.85,0.405,50.48810378653933
7,0.85,0.40750000000000003,50.75109988402162
7,0.85,0.41000000000000003,51.01617292275512
7,0.85,0.41250000000000003,51.283350995058214
7,0.85,0.41500000000000004,51.55266219324933
7,0.85,0.4175,51.824129832895586
7,0.85,0.42,52.09778869376719
7,0.85,0.4225,52.373668778883065
7,0.85,0.425,52.65180009126212
7,0.85,0.4275,52.932207411564654
7,0.85,0.43,53.21492805411167
7,0.85,0.4325,53.49999411086553
7,0.85,0.435,53.787437673788595
7,0.85,0.4375,54.077285119320834
7,0.85,0.44,54.369576541155986
7,0.85,0.4425,54.66434631746539
7,0.85,0.445,54.961628826420366
7,0.85,0.4475,55.261452183550716
7,0.85,0.45,55.56385953472594
7,0.85,0.4525,55.86888776317398
7,0.85,0.455,56.176573752122785
7,0.85,0.4575,56.48694751373438
7,0.85,0.46,56.80005555072901
7,0.85,0.4625,57.11593749476102
7,0.85,0.465,57.43463297748473
7,0.85,0.4675,57.756174081287995
7,0.85,0.47000000000000003,58.0806110067982
7,0.85,0.47250000000000003,58.40798640537626
7,0.85,0.47500000000000003,58.73834292838309
7,0.85,0.47750000000000004,59.071714920141744
7,0.85,0.48,59.40815666186613
7,0.85,0.4825,59.74771412773233
7,0.85,0.485,60.09043329191639
7,0.85,0.4875,60.436360128594366
7,0.85,0.49,60.785540611942324
7,0.85,0.4925,61.13802071613632
7,0.85,0.495,61.49384641535241
7,0.85,0.4975,61.85306368376665
7,0.85,0.5,62.21571849555511
7,0.855,0.,21.908201870968224
7,0.855,0.0025,22.148524976812407
7,0.855,0.005,22.371834838016376
7,0.855,0.0075,22.57991333718032
7,0.855,0.01,22.774542356904416
7,0.855,0.0125,22.957503779788844
7,0.855,0.015,23.13057948843379
7,0.855,0.0175,23.29555136543943
7,0.855,0.02,23.45420129340594
7,0.855,0.0225,23.608311154933517
7,0.855,0.025,23.759662832622325
7,0.855,0.0275,23.914504573656323
7,0.855,0.03,24.068365350218414
7,0.855,0.0325,24.22124049907527
7,0.855,0.035,24.37312535699356
7,0.855,0.0375,24.52385169245793
7,0.855,0.04,24.6736438378299
7,0.855,0.0425,24.82256255718895
7,0.855,0.045,24.97066861461457
7,0.855,0.0475,25.118029667970536
7,0.855,0.05,25.26469683003833
7,0.855,0.0525,25.41072810738372
7,0.855,0.055,25.556181506572475
7,0.855,0.0575,25.701140985106587
7,0.855,0.06,25.84562821824112
7,0.855,0.0625,25.989690832167355
7,0.855,0.065,26.133376453076572
7,0.855,0.0675,26.276755680365977
7,0.855,0.07,26.419843977738562
7,0.855,0.0725,26.56267978210324
7,0.855,0.075,26.705301530368917
7,0.855,0.0775,26.847765258822097
7,0.855,0.08,26.990084765243072
7,0.855,0.0825,27.132291446789715
7,0.855,0.085,27.274416700619906
7,0.855,0.08750000000000001,27.416505000216123
7,0.855,0.09,27.558569435881797
7,0.855,0.0925,27.700636174244966
7,0.855,0.095,27.842731381933675
7,0.855,0.0975,27.984890916240577
7,0.855,0.1,28.127127376863235
7,0.855,0.10250000000000001,28.26946305416384
7,0.855,0.105,28.41192023850458
7,0.855,0.1075,28.55452843789858
7,0.855,0.11,28.697299837996717
7,0.855,0.1125,28.840253842100804
7,0.855,0.115,28.98340985351266
7,0.855,0.11750000000000001,29.126792682044425
7,0.855,0.12,29.270414161883455
7,0.855,0.1225,29.41429153372744
7,0.855,0.125,29.558442038274073
7,0.855,0.1275,29.70288697971953
7,0.855,0.13,29.847637909863604
7,0.855,0.1325,29.99271044400458
7,0.855,0.135,30.13812019744075
7,0.855,0.1375,30.2838858366817
7,0.855,0.14,30.430018705329896
7,0.855,0.14250000000000002,30.576533198199094
7,0.855,0.145,30.723443710103062
7,0.855,0.1475,30.870766910198995
7,0.855,0.15,31.01851400921985
7,0.855,0.1525,31.166698492242006
7,0.855,0.155,31.315333844341858
7,0.855,0.1575,31.46443521740372
7,0.855,0.16,31.61401376297288
7,0.855,0.1625,31.764082299402546
7,0.855,0.165,31.914653645045927
7,0.855,0.1675,32.06574180063775
7,0.855,0.17,32.21735792919712
7,0.855,0.17250000000000001,32.36951437612463
7,0.855,0.17500000000000002,32.52222348682088
7,0.855,0.1775,32.6754983950089
7,0.855,0.18,32.829350342437905
7,0.855,0.1825,32.98379135917955
7,0.855,0.185,33.13883347530546
7,0.855,0.1875,33.294489181992226
7,0.855,0.19,33.45076986376457
7,0.855,0.1925,33.60768736625218
7,0.855,0.195,33.76525353508469
7,0.855,0.1975,33.92348039945522
7,0.855,0.2,34.08237954800464
7,0.855,0.2025,34.24196275293724
7,0.855,0.20500000000000002,34.40224178645733
7,0.855,0.20750000000000002,34.56322836374201
7,0.855,0.21,34.72493433683364
