"n","m","l","an"
6,0.85,0.3725,40.01503552421792
6,0.85,0.375,40.21657289111929
6,0.85,0.3775,40.41959093178936
6,0.85,0.38,40.624112168194124
6,0.85,0.3825,40.830156266482916
6,0.85,0.385,41.03774289280504
6,0.85,0.3875,41.24688860017716
6,0.85,0.39,41.4576174131343
6,0.85,0.3925,41.66995024307886
6,0.85,0.395,41.883908001413204
6,0.85,0.3975,42.09950820452763
6,0.85,0.4,42.31677651684144
6,0.85,0.4025,42.535735207761846
6,0.85,0.405,42.75640654669607
6,0.85,0.40750000000000003,42.9788090983762
6,0.85,0.41000000000000003,43.202970318754616
6,0.85,0.41250000000000003,43.42891395910859
6,0.85,0.41500000000000004,43.65666377071537
6,0.85,0.4175,43.88623945908769
6,0.85,0.42,44.11767043957316
6,0.85,0.4225,44.35098208175485
6,0.85,0.425,44.58619975521583
6,0.85,0.4275,44.823344407119485
6,0.85,0.43,45.06244759843645
6,0.85,0.4325,45.30353646771767
6,0.85,0.435,45.5466381535141
6,0.85,0.4375,45.791774955013516
6,0.85,0.44,46.038980785875296
6,0.85,0.4425,46.288284720395666
6,0.85,0.445,46.53971583287083
6,0.85,0.4475,46.793297895594364
6,0.85,0.45,47.049067405666186
6,0.85,0.4525,47.30705555818358
6,0.85,0.455,47.56729354824381
6,0.85,0.4575,47.829806754392564
6,0.85,0.46,48.09463451489935
6,0.85,0.4625,48.36181035148209
6,0.85,0.465,48.63136778585871
6,0.85,0.4675,48.90333394957423
6,0.85,0.47000000000000003,49.17775131058862
6,0.85,0.47250000000000003,49.45465594668892
6,0.85,0.47500000000000003,49.73408393566222
6,0.85,0.47750000000000004,50.01606432414535
6,0.85,0.48,50.300643033535685
6,0.85,0.4825,50.58785895408042
6,0.85,0.485,50.87775097602668
6,0.85,0.4875,51.17035798962165
6,0.85,0.49,51.46571888511249
6,0.85,0.4925,51.76387255274634
6,0.85,0.495,52.06485788277038
6,0.85,0.4975,52.368713765431764
6,0.85,0.5,52.67547909097765
6,0.855,0.,18.921997772738738
6,0.855,0.0025,19.07912347997955
6,0.855,0.005,19.229122329400507
6,0.855,0.0075,19.3727921391492
6,0.855,0.01,19.510930727373204
6,0.855,0.0125,19.6443359122201
6,0.855,0.015,19.773805511837477
6,0.855,0.0175,19.90013734437291
6,0.855,0.02,20.024129227973983
6,0.855,0.0225,20.146578980788277
6,0.855,0.025,20.268284420963376
6,0.855,0.0275,20.392311609025118
6,0.855,0.03,20.51628282379152
6,0.855,0.0325,20.64008858645887
6,0.855,0.035,20.763619418223435
6,0.855,0.0375,20.886482427996597
6,0.855,0.04,21.0089649141735
6,0.855,0.0425,21.131070762864386
6,0.855,0.045,21.252803860179494
6,0.855,0.0475,21.374115584436677
6,0.855,0.05,21.495083332655515
6,0.855,0.0525,21.61573199406321
6,0.855,0.055,21.73608645788695
6,0.855,0.0575,21.856167132871246
6,0.855,0.06,21.97600518091906
6,0.855,0.0625,22.095627283450664
6,0.855,0.065,22.215060121886342
6,0.855,0.0675,22.3343364662846
6,0.855,0.07,22.453474473972182
6,0.855,0.0725,22.572498390914074
6,0.855,0.075,22.691432463075255
6,0.855,0.0775,22.81030848485933
6,0.855,0.08,22.929140134417207
6,0.855,0.0825,23.04794863833842
6,0.855,0.085,23.16675522321249
6,0.855,0.08750000000000001,23.285587858533773
6,0.855,0.09,23.40445833082506
6,0.855,0.0925,23.523385169513958
6,0.855,0.095,23.642386904028072
6,0.855,0.0975,23.76148757834311
6,0.855,0.1,23.880698001519338
6,0.855,0.10250000000000001,24.000034497165124
6,0.855,0.105,24.119513388888826
6,0.855,0.1075,24.239155363348477
6,0.855,0.11,24.35897063588292
6,0.855,0.1125,24.47897378488066
6,0.855,0.115,24.599179388730207
6,0.855,0.11750000000000001,24.71960542501649
6,0.855,0.12,24.84026171325301
6,0.855,0.1225,24.961161472149698
6,0.855,0.125,25.082317920416486
6,0.855,0.1275,25.203746897748633
6,0.855,0.13,25.325457953476608
6,0.855,0.1325,25.44746325791621
6,0.855,0.135,25.56977498138324
6,0.855,0.1375,25.69240729233688
6,0.855,0.14,25.815369563692194
6,0.855,0.14250000000000002,25.938673166507627
6,0.855,0.145,26.062329471841622
6,0.855,0.1475,26.186351348726703
6,0.855,0.15,26.310748071057603
6,0.855,0.1525,26.43553041070314
6,0.855,0.155,26.560709139532126
6,0.855,0.1575,26.686296121847608
6,0.855,0.16,26.812300600110465
6,0.855,0.1625,26.938732909215826
6,0.855,0.165,27.065603384058804
6,0.855,0.1675,27.192923118751324
6,0.855,0.17,27.32070138528498
6,0.855,0.17250000000000001,27.448948214868167
6,0.855,0.17500000000000002,27.577673638709285
6,0.855,0.1775,27.706888169093965
6,0.855,0.18,27.83660116372247
6,0.855,0.1825,27.96682246137231
6,0.855,0.185,28.097561900820974
6,0.855,0.1875,28.22882956564764
6,0.855,0.19,28.36063495190747
6,0.855,0.1925,28.492987800457307
6,0.855,0.195,28.625897852153972
6,0.855,0.1975,28.75937488811216
6,0.855,0.2,28.893428592827707
6,0.855,0.2025,29.028068691054322
6,0.855,0.20500000000000002,29.16330490754569
6,0.855,0.20750000000000002,29.29914682668019
6,0.855,0.21,29.435604369736964
6,0.855,0.2125,29.57268731761985
6,0.855,0.215,29.71040545123266
6,0.855,0.2175,29.848768248281996
6,0.855,0.22,29.98778591414781
6,0.855,0.2225,30.127468351012826
6,0.855,0.225,30.26782546105976
6,0.855,0.2275,30.408866693443574
6,0.855,0.23,30.550602584585857
6,0.855,0.2325,30.69304321788044
6,0.855,0.23500000000000001,30.836198676721146
6,0.855,0.23750000000000002,30.980078450763408
6,0.855,0.24,31.12469345463481
6,0.855,0.2425,31.270054009224534
6,0.855,0.245,31.41617043542177
6,0.855,0.2475,31.563052325618106
6,0.855,0.25,31.71071102059936
6,0.855,0.2525,31.859157132653753
6,0.855,0.255,32.00840127406951
6,0.855,0.2575,32.158453197179
6,0.855,0.26,32.309324718208636
6,0.855,0.2625,32.461026793429
6,0.855,0.265,32.613570379110655
6,0.855,0.2675,32.76696544113858
6,0.855,0.27,32.92122432232318
6,0.855,0.2725,33.076358375089235
6,0.855,0.275,33.232378951861556
6,0.855,0.2775,33.38929628327641
6,0.855,0.28,33.54712329226255
6,0.855,0.28250000000000003,33.70587177996019
6,0.855,0.28500000000000003,33.86555354750955
6,0.855,0.28750000000000003,34.02617914007095
6,0.855,0.29,34.18776211715647
6,0.855,0.2925,34.350314782298284
6,0.855,0.295,34.513849439028576
6,0.855,0.2975,34.678376996224095
6,0.855,0.3,34.84391170993462
6,0.855,0.3025,35.01046644155452
6,0.855,0.305,35.178054052478124
6,0.855,0.3075,35.34668586465318
6,0.855,0.31,35.51637689469931
6,0.855,0.3125,35.68714061978952
6,0.855,0.315,35.858990517096785
6,0.855,0.3175,36.03193837182663
6,0.855,0.32,36.20600002990654
6,0.855,0.3225,36.38118964529652
6,0.855,0.325,36.55752137195658
6,0.855,0.3275,36.735007509990766
6,0.855,0.33,36.9136648087574
6,0.855,0.3325,37.09350816375886
6,0.855,0.335,37.27455247049752
6,0.855,0.3375,37.45681059766424
6,0.855,0.34,37.6403002782975
6,0.855,0.3425,37.82503721862431
6,0.855,0.34500000000000003,38.01103712487163
6,0.855,0.34750000000000003,38.19831349063465
6,0.855,0.35000000000000003,38.38688511982487
6,0.855,0.3525,38.576768603721966
6,0.855,0.355,38.76798053360565
6,0.855,0.3575,38.960535087507054
6,0.855,0.36,39.15445223525388
6,0.855,0.3625,39.34974953342524
6,0.855,0.365,39.546444538600284
6,0.855,0.3675,39.74455217659277
6,0.855,0.37,39.94409368705334
6,0.855,0.3725,40.14508767886727
6,0.855,0.375,40.34755276091983
6,0.855,0.3775,40.55150467459898
6,0.855,0.38,40.75696604328623
6,0.855,0.3825,40.963956622865815
6,0.855,0.385,41.17249616922192
6,0.855,0.3875,41.382601312223535
6,0.855,0.39,41.59429618417617
6,0.855,0.3925,41.80760179137013
6,0.855,0.395,42.02253914009572
6,0.855,0.3975,42.23912582744886
6,0.855,0.4,42.45738763259195
6,0.855,0.4025,42.677346925493026
6,0.855,0.405,42.89902607612011
6,0.855,0.40750000000000003,43.12244373417099
6,0.855,0.41000000000000003,43.347627477992056
6,0.855,0.41250000000000003,43.57460116565943
6,0.855,0.41500000000000004,43.80338865524925
6,0.855,0.4175,44.03400974193489
6,0.855,0.42,44.26649397185635
6,0.855,0.4225,44.50086682825085
6,0.855,0.425,44.737153794355635
6,0.855,0.4275,44.97537591215768
6,0.855,0.43,45.21556488264458
6,0.855,0.4325,45.45774796555365
6,0.855,0.435,45.701952420622256
6,0.855,0.4375,45.94820064753095
6,0.855,0.44,46.19652671009655
6,0.855,0.4425,46.44695981207908
6,0.855,0.445,46.69952915723857
6,0.855,0.4475,46.95425862458084
6,0.855,0.45,47.21118487252184
6,0.855,0.4525,47.470339234723305
6,0.855,0.455,47.731753044846954
6,0.855,0.4575,47.99545179497067
6,0.855,0.46,48.26147499697357
6,0.855,0.4625,48.52985632115093
6,0.855,0.465,48.800629437798015
6,0.855,0.4675,49.07382159946983
6,0.855,0.47000000000000003,49.34947546129803
6,0.855,0.47250000000000003,49.627627260673975
6,0.855,0.47500000000000003,49.90831323498905
6,0.855,0.47750000000000004,50.19156256009082
6,0.855,0.48,50.477421359532
6,0.855,0.4825,50.76592869532153
6,0.855,0.485,51.05712362946829
6,0.855,0.4875,51.35104522398122
6,0.855,0.49,51.64773254086921
6,0.855,0.4925,51.94722464214118
6,0.855,0.495,52.24956058980603
6,0.855,0.4975,52.55477944587268
6,0.855,0.5,52.862920272350046
6,0.86,0.,18.927186733300807
6,0.86,0.0025,19.08780438816844
6,0.86,0.005,19.24086265452065
6,0.86,0.0075,19.38720136693943
6,0.86,0.01,19.527660360006752
6,0.86,0.0125,19.66307946830461
6,0.86,0.015,19.794298526414988
6,0.86,0.0175,19.922157368919866
6,0.86,0.02,20.04749583040123
6,0.86,0.0225,20.171153745441067
6,0.86,0.025,20.293970948621357
6,0.86,0.0275,20.41914715269461
6,0.86,0.03,20.544218362804077
6,0.86,0.0325,20.669080462263544
6,0.86,0.035,20.79362933438677
6,0.86,0.0375,20.91748359749807
6,0.86,0.04,21.04092730589648
6,0.86,0.0425,21.163967248891574
6,0.86,0.045,21.286610215792916
6,0.86,0.0475,21.408813552733847
6,0.86,0.05,21.530653269470655
6,0.86,0.0525,21.65215593258339
6,0.86,0.055,21.77334810865211
6,0.86,0.0575,21.89425345460664
6,0.86,0.06,22.014902610537362
6,0.86,0.0625,22.135323306884427
6,0.86,0.065,22.25554327408799
6,0.86,0.0675,22.37559720155437
6,0.86,0.07,22.495503077171083
6,0.86,0.0725,22.61528584779181
6,0.86,0.075,22.73497046027024
6,0.86,0.0775,22.85458992710122
6,0.86,0.08,22.9741579032408
6,0.86,0.0825,23.0936961092862
6,0.86,0.085,23.213226265834628
6,0.86,0.08750000000000001,23.332777161936736
6,0.86,0.09,23.452360622354934
6,0.86,0.0925,23.57199554030506
6,0.86,0.095,23.691700809002956
6,0.86,0.0975,23.811501050901455
6,0.86,0.1,23.931407138284612
6,0.86,0.10250000000000001,24.051435672673467
6,0.86,0.105,24.171603255589066
6,0.86,0.1075,24.291930998640872
6,0.86,0.11,24.41242918922615
6,0.86,0.1125,24.533112624830565
6,0.86,0.115,24.653996102939793
6,0.86,0.11750000000000001,24.775097924091096
6,0.86,0.12,24.896427981497926
6,0.86,0.1225,25.017999671425322
6,0.86,0.125,25.13982639013833
6,0.86,0.1275,25.261924230101137
6,0.86,0.13,25.38430281289997
6,0.86,0.1325,25.506974456320215
6,0.86,0.135,25.62995147814725
6,0.86,0.1375,25.753248249890664
6,0.86,0.14,25.876874214121944
6,0.86,0.14250000000000002,26.000840867136795
6,0.86,0.145,26.125159705230907
6,0.86,0.1475,26.249843764403423
6,0.86,0.15,26.374902385365225
6,0.86,0.1525,26.50034644853064
6,0.86,0.155,26.626186834313987
6,0.86,0.1575,26.752435547267346
6,0.86,0.16,26.879101894012187
6,0.86,0.1625,27.006196305307743
6,0.86,0.165,27.13372921191323
6,0.86,0.1675,27.261711828081587
6,0.86,0.17,27.39015348768085
6,0.86,0.17250000000000001,27.519064308072753
6,0.86,0.17500000000000002,27.64845440661904
6,0.86,0.1775,27.77833440041575
6,0.86,0.18,27.908713707196615
6,0.86,0.1825,28.039602244429656
6,0.86,0.185,28.171009929582894
6,0.86,0.1875,28.30294693924467
6,0.86,0.19,28.43542282811457
6,0.86,0.1925,28.5684474100125
6,0.86,0.195,28.702030498758354
6,0.86,0.1975,28.836181959334198
6,0.86,0.2,28.970911533932906
6,0.86,0.2025,29.106229015909516
6,0.86,0.20500000000000002,29.242144198619066
6,0.86,0.20750000000000002,29.378666743207447
6,0.86,0.21,29.515806628122498
6,0.86,0.2125,29.653573699602916
6,0.86,0.215,29.7919778038874
6,0.86,0.2175,29.931028489946215
6,0.86,0.22,30.070736020193852
6,0.86,0.2225,30.211110359776377
6,0.86,0.225,30.352161473839846
6,0.86,0.2275,30.493898878567972
6,0.86,0.23,30.63633316765411
6,0.86,0.2325,30.77947448582928
6,0.86,0.23500000000000001,30.92333297782448
6,0.86,0.23750000000000002,31.067918197115347
6,0.86,0.24,31.21324111619041
6,0.86,0.2425,31.359312116282815
6,0.86,0.245,31.506141578625726
6,0.86,0.2475,31.65373915706687
6,0.86,0.25,31.802116251178987
6,0.86,0.2525,31.951283533149414
6,0.86,0.255,32.10125167516547
6,0.86,0.2575,32.25203048935864
6,0.86,0.26,32.403631851994426
6,0.86,0.2625,32.556066779282496
6,0.86,0.265,32.709346287432496
6,0.86,0.2675,32.863480401074234
6,0.86,0.27,33.01848152462917
6,0.86,0.2725,33.17436107093893
6,0.86,0.275,33.33113045284509
6,0.86,0.2775,33.48879995919778
6,0.86,0.28,33.647382576426686
6,0.86,0.28250000000000003,33.80689016696999
6,0.86,0.28500000000000003,33.9673345932659
6,0.86,0.28750000000000003,34.12872645862079
6,0.86,0.29,34.291079388257394
6,0.86,0.2925,34.45440574826663
6,0.86,0.295,34.61871790473942
6,0.86,0.2975,34.78402682504872
6,0.86,0.3,34.95034683349059
6,0.86,0.3025,35.11769085564316
6,0.86,0.305,35.286071817084526
6,0.86,0.3075,35.45550109899333
6,0.86,0.31,35.625993789106936
6,0.86,0.3125,35.797563430763226
6,0.86,0.315,35.970223567300096
6,0.86,0.3175,36.14398604424946
6,0.86,0.32,36.31886678187758
6,0.86,0.3225,36.494880002644734
6,0.86,0.325,36.67203992901122
6,0.86,0.3275,36.85035892284794
6,0.86,0.33,37.0298538114403
6,0.86,0.3325,37.210539561484325
6,0.86,0.335,37.39243113967604
6,0.86,0.3375,37.575541478249384
6,0.86,0.34,37.75988839214732
6,0.86,0.3425,37.94548766185071
6,0.86,0.34500000000000003,38.13235506784043
6,0.86,0.34750000000000003,38.320504169363325
6,0.86,0.35000000000000003,38.509953856627874
6,0.86,0.3525,38.70072079860855
6,0.86,0.355,38.892821664279815
6,0.86,0.3575,39.086270699767226
6,0.86,0.36,39.28108796603373
6,0.86,0.3625,39.47729110119337
6,0.86,0.365,39.674897743360184
6,0.86,0.3675,39.87392288922574
6,0.86,0.37,40.07438787489553
6,0.86,0.3725,40.276311395052566
6,0.86,0.375,40.47971214437989
6,0.86,0.3775,40.684605938278146
6,0.86,0.38,40.89101550242567
6,0.86,0.3825,41.09896068321841
6,0.86,0.385,41.30846132705233
6,0.86,0.3875,41.51953414131082
6,0.86,0.39,41.732203367007436
6,0.86,0.3925,41.94649010614318
6,0.86,0.395,42.16241546071902
6,0.86,0.3975,42.3799971092333
6,0.86,0.4,42.59926094659072
6,0.86,0.4025,42.82022944419331
6,0.86,0.405,43.04292507344313
6,0.86,0.40750000000000003,43.26736656973852
6,0.86,0.41000000000000003,43.4935816348867
6,0.86,0.41250000000000003,43.72159423469121
6,0.86,0.41500000000000004,43.95142833495555
6,0.86,0.4175,44.18310382129054
6,0.86,0.42,44.4166503717695
6,0.86,0.4225,44.65209358427306
6,0.86,0.425,44.88945905668183
6,0.86,0.4275,45.128767926629095
6,0.86,0.43,45.37005203634172
6,0.86,0.4325,45.613338767799235
6,0.86,0.435,45.85865550298119
6,0.86,0.4375,46.10602474293403
6,0.86,0.44,46.35548070294362
6,0.86,0.4425,46.60705271736275
6,0.86,0.445,46.86077012054418
6,0.86,0.4475,47.116656899134156
6,0.86,0.45,47.3747498742746
6,0.86,0.4525,47.63508051940092
6,0.86,0.455,47.897680307948505
6,0.86,0.4575,48.16257484651595
6,0.86,0.46,48.429803822110166
6,0.86,0.4625,48.69940105490125
6,0.86,0.465,48.97140036505932
6,0.86,0.4675,49.24582912720393
6,0.86,0.47000000000000003,49.522730185275954
6,0.86,0.47250000000000003,49.80213993766569
6,0.86,0.47500000000000003,50.084094782763465
6,0.86,0.47750000000000004,50.36862402675455
6,0.86,0.48,50.65577399711633
6,0.86,0.4825,50.94558392912112
6,0.86,0.485,51.23809305804125
6,0.86,0.4875,51.53334061914906
6,0.86,0.49,51.83136584771688
6,0.86,0.4925,52.13220797901703
6,0.86,0.495,52.43590624832186
6,0.86,0.4975,52.74249989090367
6,0.86,0.5,53.05202814203482
6,0.865,0.,18.932336275473805
6,0.865,0.0025,19.0965224738248
6,0.865,0.005,19.252703765283112
6,0.865,0.0075,19.401763347566792
6,0.865,0.01,19.544584418393878
6,0.865,0.0125,19.682050175482413
6,0.865,0.015,19.815043816550435
6,0.865,0.0175,19.94444853931599
6,0.865,0.02,20.071147541497105
6,0.865,0.0225,20.196024020811834
6,0.865,0.025,20.31996117497821
6,0.865,0.0275,20.446296779369344
6,0.865,0.03,20.572477622986177
6,0.865,0.0325,20.698405072484736
6,0.865,0.035,20.82398049452102
6,0.865,0.0375,20.948834332699242
6,0.865,0.04,21.07324724594795
6,0.865,0.0425,21.197228970143883
6,0.865,0.045,21.320789241163776
6,0.865,0.0475,21.443891474985165
6,0.865,0.05,21.566610255343676
6,0.865,0.0525,21.68897384607574
6,0.865,0.055,21.81101051101777
6,0.865,0.0575,21.932747197910444
6,0.865,0.06,22.054214013124234
6,0.865,0.0625,22.175439746933865
6,0.865,0.065,22.296453189614063
6,0.865,0.0675,22.41729097126298
6,0.865,0.07,22.537970906402535
6,0.865,0.0725,22.658518649378095
6,0.865,0.075,22.778959854535003
6,0.865,0.0775,22.899328764608605
6,0.865,0.08,23.019639010198272
6,0.865,0.0825,23.13991281029336
6,0.865,0.085,23.260172383883237
6,0.865,0.08750000000000001,23.380447347168005
6,0.865,0.09,23.50074956304197
6,0.865,0.0925,23.621098291610195
6,0.865,0.095,23.741512792977733
6,0.865,0.0975,23.862018273166967
6,0.865,0.1,23.982625667998697
6,0.865,0.10250000000000001,24.103351859211056
6,0.865,0.105,24.224213728542164
6,0.865,0.1075,24.345232816161456
6,0.865,0.11,24.466419482003243
6,0.865,0.1125,24.58778874443312
6,0.865,0.115,24.7093556218167
6,0.865,0.11750000000000001,24.831138740316586
6,0.865,0.12,24.953148067382582
6,0.865,0.1225,25.075397178261497
6,0.865,0.125,25.19789964820014
6,0.865,0.1275,25.320671824486045
6,0.865,0.13,25.443723401508993
6,0.865,0.1325,25.56706684569949
6,0.865,0.135,25.69071462348805
6,0.865,0.1375,25.81468131106416
6,0.865,0.14,25.938976421195758
6,0.865,0.14250000000000002,26.063611576409762
6,0.865,0.145,26.188598399233083
6,0.865,0.1475,26.31395009396005
6,0.865,0.15,26.4396760686432
6,0.865,0.1525,26.5657873131025
6,0.865,0.155,26.692294817157904
6,0.865,0.1575,26.81921072672067
6,0.865,0.16,26.946544413082922
6,0.865,0.1625,27.074306403628093
6,0.865,0.165,27.20250722573961
6,0.865,0.1675,27.331158214759995
6,0.865,0.17,27.460268766929957
6,0.865,0.17250000000000001,27.589849086449284
6,0.865,0.17500000000000002,27.719909377517777
6,0.865,0.1775,27.850460362869054
6,0.865,0.18,27.98151152075555
6,0.865,0.1825,28.113072847963533
6,0.865,0.185,28.245154341279257
6,0.865,0.1875,28.377766271035313
6,0.865,0.19,28.51091825105311
6,0.865,0.1925,28.644620168700385
6,0.865,0.195,28.778881911344875
6,0.865,0.1975,28.913713428500706
6,0.865,0.2,29.04912452053066
6,0.865,0.2025,29.185125049943924
6,0.865,0.20500000000000002,29.32172487924967
6,0.865,0.20750000000000002,29.45893374697216
6,0.865,0.21,29.596761689199457
6,0.865,0.2125,29.735218618034715
6,0.865,0.215,29.874314445581064
6,0.865,0.2175,30.014058792642285
6,0.865,0.22,30.154461979140645
6,0.865,0.2225,30.295534033699045
6,0.865,0.225,30.437284984940373
6,0.865,0.2275,30.57972441661599
6,0.865,0.23,30.722862980168944
6,0.865,0.2325,30.866710882170757
6,0.865,0.23500000000000001,31.01127832919294
6,0.865,0.23750000000000002,31.156574939047477
6,0.865,0.24,31.302611742569223
6,0.865,0.2425,31.44939918183351
6,0.865,0.245,31.59694769891566
6,0.865,0.2475,31.745267009619617
6,0.865,0.25,31.894368572800648
6,0.865,0.2525,32.044263121042626
6,0.865,0.255,32.19496138692945
6,0.865,0.2575,32.34647324288132
6,0.865,0.26,32.49881062571126
6,0.865,0.2625,32.6519846120686
6,0.865,0.265,32.80600627860269
6,0.865,0.2675,32.96088570917208
6,0.865,0.27,33.11663537033323
6,0.865,0.2725,33.27326673585179
6,0.865,0.275,33.43079127949341
6,0.865,0.2775,33.58921934880452
6,0.865,0.28,33.74856399425772
6,0.865,0.28250000000000003,33.90883714010638
6,0.865,0.28500000000000003,34.07005071060385
6,0.865,0.28750000000000003,34.23221536768718
6,0.865,0.29,34.39534480285259
6,0.865,0.2925,34.55945144527996
6,0.865,0.295,34.724547724149176
6,0.865,0.2975,34.89064466581953
6,0.865,0.3,35.05775666341976
6,0.865,0.3025,35.22589670725798
6,0.865,0.305,35.39507778764234
6,0.865,0.3075,35.56531134548117
6,0.865,0.31,35.736612540242305
6,0.865,0.3125,35.908994981993814
6,0.865,0.315,36.082472280803735
6,0.865,0.3175,36.25705634304075
6,0.865,0.32,36.43276316395204
6,0.865,0.3225,36.60960703508538
6,0.865,0.325,36.78760224798857
6,0.865,0.3275,36.966761226824175
6,0.865,0.33,37.14710087747933
6,0.865,0.3325,37.328636238455914
6,0.865,0.335,37.51138234825583
6,0.865,0.3375,37.695352203198055
6,0.865,0.34,37.88056370084057
6,0.865,0.3425,38.06703269655841
6,0.865,0.34500000000000003,38.254775045726646
6,0.865,0.34750000000000003,38.44380437380577
6,0.865,0.35000000000000003,38.63413965805122
6,0.865,0.3525,38.825797645803895
6,0.865,0.355,39.01879508440468
6,0.865,0.3575,39.21314628865828
6,0.865,0.36,39.40887141145624
6,0.865,0.3625,39.60598817315393
6,0.865,0.365,39.80451429410671
6,0.865,0.3675,40.004464842494336
6,0.865,0.37,40.20586125171803
6,0.865,0.3725,40.40872230300337
6,0.865,0.375,40.613066777575995
6,0.865,0.3775,40.81891056548831
6,0.865,0.38,41.02627649560836
6,0.865,0.3825,41.235184505631025
6,0.865,0.385,41.44565453325117
6,0.865,0.3875,41.657703364037445
6,0.865,0.39,41.871355348661425
6,0.865,0.3925,42.08663168566849
6,0.865,0.395,42.303553573604
6,0.865,0.3975,42.52213877307462
6,0.865,0.4,42.742413295739894
6,0.865,0.4025,42.96439971532063
6,0.865,0.405,43.18812060553769
6,0.865,0.40750000000000003,43.413594788234576
6,0.865,0.41000000000000003,43.64085008976037
6,0.865,0.41250000000000003,43.869910584586854
6,0.865,0.41500000000000004,44.10080034718577
6,0.865,0.4175,44.333539354392414
6,0.865,0.42,44.568157417369626
6,0.865,0.4225,44.804680249643745
6,0.865,0.425,45.043133564741126
6,0.865,0.4275,45.28353859677502
6,0.865,0.43,45.52592733045011
6,0.865,0.4325,45.770327271058
6,0.865,0.435,46.0167659238903
6,0.865,0.4375,46.26526589224395
6,0.865,0.44,46.51586154420304
6,0.865,0.4425,46.76858234585702
6,0.865,0.445,47.02345776329534
6,0.865,0.4475,47.28051189174517
6,0.865,0.45,47.53978171650314
6,0.865,0.4525,47.80129885200361
6,0.865,0.455,48.06509491268094
6,0.865,0.4575,48.33119562065614
6,0.865,0.46,48.599640839602245
6,0.865,0.4625,48.87046454087895
6,0.865,0.465,49.14370069584596
6,0.865,0.4675,49.41937680225606
6,0.865,0.47000000000000003,49.69753589451861
6,0.865,0.47250000000000003,49.97821453343604
6,0.865,0.47500000000000003,50.261449279810805
6,0.865,0.47750000000000004,50.54726957130794
6,0.865,0.48,50.83572194112227
6,0.865,0.4825,51.126845799311226
6,0.865,0.485,51.42068055593221
6,0.865,0.4875,51.71726562104263
6,0.865,0.49,52.01664040469991
6,0.865,0.4925,52.31884431696147
6,0.865,0.495,52.623916767884715
6,0.865,0.4975,52.93189716752706
6,0.865,0.5,53.242824925945925
6,0.87,0.,18.93744488830733
6,0.87,0.0025,19.10527777966479
6,0.87,0.005,19.264646956899735
6,0.87,0.0075,19.416480360427173
6,0.87,0.01,19.561705930662097
6,0.87,0.0125,19.701251608019508
6,0.87,0.015,19.836045332914406
6,0.87,0.0175,19.967015045761787
6,0.87,0.02,20.09508868697665
6,0.87,0.0225,20.221194196973993
6,0.87,0.025,20.346259516168814
6,0.87,0.0275,20.473765005840512
6,0.87,0.03,20.601065217193927
6,0.87,0.0325,20.728067122298302
6,0.87,0.035,20.854677693222868
6,0.87,0.0375,20.980539517188646
6,0.87,0.04,21.10592970505239
6,0.87,0.0425,21.230860982822623
6,0.87,0.045,21.355346076507875
6,0.87,0.0475,21.47935457441014
6,0.87,0.05,21.602959595327096
6,0.87,0.0525,21.72619112034989
6,0.87,0.055,21.849079130569653
6,0.87,0.0575,21.97165390734221
6,0.87,0.06,22.093945011388154
6,0.87,0.0625,22.215982303692765
6,0.87,0.065,22.337795645241318
6,0.87,0.0675,22.459423628272717
6,0.87,0.07,22.580883890017148
6,0.87,0.0725,22.702202798958442
6,0.87,0.075,22.823406723580415
6,0.87,0.0775,22.944531149079268
6,0.87,0.08,23.065589680541493
6,0.87,0.0825,23.186605039765965
6,0.87,0.085,23.307599948551555
6,0.87,0.08750000000000001,23.428604857892303
6,0.87,0.09,23.549631668713843
6,0.87,0.0925,23.67070001113698
6,0.87,0.095,23.791829515282515
6,0.87,0.0975,23.913045975873235
6,0.87,0.1,24.034360392587168
6,0.87,0.10250000000000001,24.15578992970432
6,0.87,0.105,24.277351751504696
6,0.87,0.1075,24.399067830355865
6,0.87,0.11,24.52094859921526
6,0.87,0.1125,24.643009299127865
6,0.87,0.115,24.76526517113867
6,0.87,0.11750000000000001,24.887735169732117
6,0.87,0.12,25.01042933713795
6,0.87,0.1225,25.133361429025374
6,0.87,0.125,25.25654520106359
6,0.87,0.1275,25.379997257436944
6,0.87,0.13,25.503727365893436
6,0.87,0.1325,25.627748142696216
6,0.87,0.135,25.75207220410843
6,0.87,0.1375,25.87671433264474
6,0.87,0.14,26.001684111816168
6,0.87,0.14250000000000002,26.126993291385254
6,0.87,0.145,26.25265362111453
6,0.87,0.1475,26.378678474935406
6,0.87,0.15,26.505077328774004
6,0.87,0.1525,26.631861282725314
6,0.87,0.155,26.759041436884328
6,0.87,0.1575,26.886630079643158
6,0.87,0.16,27.014636647480824
6,0.87,0.1625,27.143071765173467
6,0.87,0.165,27.27194605749723
6,0.87,0.1675,27.401270981842877
6,0.87,0.17,27.531055997326078
6,0.87,0.17250000000000001,27.66131139567713
6,0.87,0.17500000000000002,27.79204746862633
6,0.87,0.1775,27.923275045381093
6,0.87,0.18,28.055003665203742
6,0.87,0.1825,28.187243404833715
6,0.87,0.185,28.320004341010453
6,0.87,0.1875,28.45329683855404
6,0.87,0.19,28.58713057089102
6,0.87,0.1925,28.721515499528582
6,0.87,0.195,28.85646158597391
6,0.87,0.1975,28.991978864945423
6,0.87,0.2,29.12807719545458
