"n","m","l","an"
3,0.665,0.005,9.421935003292681
3,0.665,0.0075,9.432710538163715
3,0.665,0.01,9.445226190517548
3,0.665,0.0125,9.459420436411524
3,0.665,0.015,9.475231751902978
3,0.665,0.0175,9.492598613049251
3,0.665,0.02,9.511459495907683
3,0.665,0.0225,9.531752876535615
3,0.665,0.025,9.55341723099038
3,0.665,0.0275,9.576487247793192
3,0.665,0.03,9.600766705551969
3,0.665,0.0325,9.626155595338508
3,0.665,0.035,9.6525539082246
3,0.665,0.0375,9.679763889034744
3,0.665,0.04,9.707822373586945
3,0.665,0.0425,9.736668451451909
3,0.665,0.045,9.766241212200347
3,0.665,0.0475,9.796422566879347
3,0.665,0.05,9.827231654992692
3,0.665,0.0525,9.858630437520546
3,0.665,0.055,9.890580875443066
3,0.665,0.0575,9.923010667172528
3,0.665,0.06,9.955929741284136
3,0.665,0.0625,9.989313763785201
3,0.665,0.065,10.023138400683044
3,0.665,0.0675,10.057358097162235
3,0.665,0.07,10.09197822838193
3,0.665,0.0725,10.126982948678544
3,0.665,0.075,10.162356412388489
3,0.665,0.0775,10.198069183652326
3,0.665,0.08,10.23412444308066
3,0.665,0.0825,10.27051178108825
3,0.665,0.085,10.307220788089843
3,0.665,0.08750000000000001,10.344232071523127
3,0.665,0.09,10.381547797970756
3,0.665,0.0925,10.41916115103831
3,0.665,0.095,10.457065314331373
3,0.665,0.0975,10.495247355713845
3,0.665,0.1,10.533709020829665
3,0.665,0.10250000000000001,10.57244593958109
3,0.665,0.105,10.611453741870376
3,0.665,0.1075,10.650723776078614
3,0.665,0.11,10.690257666237692
3,0.665,0.1125,10.730052754858333
3,0.665,0.115,10.770106384451262
3,0.665,0.11750000000000001,10.810412818350999
3,0.665,0.12,10.850973709914951
3,0.665,0.1225,10.891787633324324
3,0.665,0.125,10.93285316276032
3,0.665,0.1275,10.974166598200052
3,0.665,0.13,11.015729697710459
3,0.665,0.1325,11.05754194515438
3,0.665,0.135,11.099602824394664
3,0.665,0.1375,11.141910093712355
3,0.665,0.14,11.18446565278481
3,0.665,0.14250000000000002,11.227269675707596
3,0.665,0.145,11.270322336576276
3,0.665,0.1475,11.313622463232344
3,0.665,0.15,11.357172114527053
3,0.665,0.1525,11.400972003057598
3,0.665,0.155,11.445022841421164
3,0.665,0.1575,11.48932426103435
3,0.665,0.16,11.533878488147172
3,0.665,0.1625,11.578686667829059
3,0.665,0.165,11.623749945149436
3,0.665,0.1675,11.669068570377368
3,0.665,0.17,11.714644941302785
3,0.665,0.17250000000000001,11.760480560915266
3,0.665,0.17500000000000002,11.806576932204374
3,0.665,0.1775,11.852934794475306
3,0.665,0.18,11.899556719875765
3,0.665,0.1825,11.946444516869072
3,0.665,0.185,11.993599993918547
3,0.665,0.1875,12.041024287362436
3,0.665,0.19,12.088720146639174
3,0.665,0.1925,12.13668964906212
3,0.665,0.195,12.184934871944629
3,0.665,0.1975,12.233457283171193
3,0.665,0.2,12.282259813255578
3,0.665,0.2025,12.33134478328269
3,0.665,0.20500000000000002,12.380714514337429
3,0.665,0.20750000000000002,12.430370759286046
3,0.665,0.21,12.480316634719555
3,0.665,0.2125,12.530554689010318
3,0.665,0.215,12.581087470530695
3,0.665,0.2175,12.631916984302558
3,0.665,0.22,12.683046539388958
3,0.665,0.2225,12.734478901502452
3,0.665,0.225,12.786216836355601
3,0.665,0.2275,12.838262578451712
3,0.665,0.23,12.890619637196293
3,0.665,0.2325,12.94329099078561
3,0.665,0.23500000000000001,12.99627961741592
3,0.665,0.23750000000000002,13.049587966039693
3,0.665,0.24,13.103219755794495
3,0.665,0.2425,13.15717817657411
3,0.665,0.245,13.211466418272307
3,0.665,0.2475,13.266087135127126
3,0.665,0.25,13.32104426695038
3,0.665,0.2525,13.376341217898153
3,0.665,0.255,13.431981392126515
3,0.665,0.2575,13.487967644602968
3,0.665,0.26,13.54430414834759
3,0.665,0.2625,13.600994527191887
3,0.665,0.265,13.658042404967363
3,0.665,0.2675,13.715450836522443
3,0.665,0.27,13.773224242264941
3,0.665,0.2725,13.831366473619596
3,0.665,0.275,13.889881382011145
3,0.665,0.2775,13.948772224386653
3,0.665,0.28,14.008043684439594
3,0.665,0.28250000000000003,14.067699851385774
3,0.665,0.28500000000000003,14.127744814440996
3,0.665,0.28750000000000003,14.188182037481862
3,0.665,0.29,14.249016485199062
3,0.665,0.2925,14.310252496944083
3,0.665,0.295,14.371894412068409
3,0.665,0.2975,14.433945908508395
3,0.665,0.3,14.496412251596713
3,0.665,0.3025,14.559298045250898
3,0.665,0.305,14.622607893388485
3,0.665,0.3075,14.686345697226436
3,0.665,0.31,14.750517044463098
3,0.665,0.3125,14.81512682009624
3,0.665,0.315,14.88017990912363
3,0.665,0.3175,14.945680447226643
3,0.665,0.32,15.011634368446002
3,0.665,0.3225,15.078046857506035
3,0.665,0.325,15.144923099131072
3,0.665,0.3275,15.212267476550366
3,0.665,0.33,15.280086296581349
3,0.665,0.3325,15.348385064546376
3,0.665,0.335,15.417169285767804
3,0.665,0.3375,15.486443605995085
3,0.665,0.34,15.55621473395264
3,0.665,0.3425,15.626488518791987
3,0.665,0.34500000000000003,15.69727080966465
3,0.665,0.34750000000000003,15.768566531735372
3,0.665,0.35000000000000003,15.84038282773715
3,0.665,0.3525,15.912725916416205
3,0.665,0.355,15.985602016518772
3,0.665,0.3575,16.05901635151574
3,0.665,0.36,16.132976533538795
3,0.665,0.3625,16.207489179444295
3,0.665,0.365,16.28256090608859
3,0.665,0.3675,16.358197256244857
3,0.665,0.37,16.434406350485908
3,0.665,0.3725,16.511195235301358
3,0.665,0.375,16.588570957180846
3,0.665,0.3775,16.66653940144529
3,0.665,0.38,16.7451092402205
3,0.665,0.3825,16.824287984463577
3,0.665,0.385,16.904083145131633
3,0.665,0.3875,16.984500975766547
3,0.665,0.39,17.06555074770674
3,0.665,0.3925,17.14724047487541
3,0.665,0.395,17.22957817119575
3,0.665,0.3975,17.312570486746242
3,0.665,0.4,17.39622734483269
3,0.665,0.4025,17.48055730491617
3,0.665,0.405,17.56556892645777
3,0.665,0.40750000000000003,17.651269287282084
3,0.665,0.41000000000000003,17.737669021141283
3,0.665,0.41250000000000003,17.824777280151043
3,0.665,0.41500000000000004,17.912603216427044
3,0.665,0.4175,18.00115436993673
3,0.665,0.42,18.090442149803316
3,0.665,0.4225,18.180476353001776
3,0.665,0.425,18.271266776507083
3,0.665,0.4275,18.362821460350883
3,0.665,0.43,18.455152661228812
3,0.665,0.4325,18.54827087889318
3,0.665,0.435,18.642186613096293
3,0.665,0.4375,18.73690844576798
3,0.665,0.44,18.832449561612016
3,0.665,0.4425,18.928821227509697
3,0.665,0.445,19.026034710342323
3,0.665,0.4475,19.124099180129203
3,0.665,0.45,19.223028839358413
3,0.665,0.4525,19.322835793656047
3,0.665,0.455,19.42353214864819
3,0.665,0.4575,19.52512771350154
3,0.665,0.46,19.627637808885336
3,0.665,0.4625,19.731075459009432
3,0.665,0.465,19.835453688083668
3,0.665,0.4675,19.94078300092729
3,0.665,0.47000000000000003,20.047079948896993
3,0.665,0.47250000000000003,20.154358563958866
3,0.665,0.47500000000000003,20.262632878079007
3,0.665,0.47750000000000004,20.371914154350865
3,0.665,0.48,20.48222030116222
3,0.665,0.4825,20.593566458028224
3,0.665,0.485,20.705967764464017
3,0.665,0.4875,20.819439359984745
3,0.665,0.49,20.93399638410555
3,0.665,0.4925,21.049653976341585
3,0.665,0.495,21.166427276207987
3,0.665,0.4975,21.284331423219903
3,0.665,0.5,21.40338155689248
3,0.67,0.,9.41412139193435
3,0.67,0.0025,9.42136330238916
3,0.67,0.005,9.430484228212489
3,0.67,0.0075,9.441421515778835
3,0.67,0.01,9.454112511462702
3,0.67,0.0125,9.468494561638588
3,0.67,0.015,9.484505012680996
3,0.67,0.0175,9.502081210964427
3,0.67,0.02,9.521160502863383
3,0.67,0.0225,9.541680234752365
3,0.67,0.025,9.563577753005871
3,0.67,0.0275,9.586886550589178
3,0.67,0.03,9.611409368649703
3,0.67,0.0325,9.637045094925643
3,0.67,0.035,9.663692617155188
3,0.67,0.0375,9.69115139421765
3,0.67,0.04,9.719459514253659
3,0.67,0.0425,9.748555636544957
3,0.67,0.045,9.77837842037329
3,0.67,0.0475,9.808808645940738
3,0.67,0.05,9.839866003240582
3,0.67,0.0525,9.871512303186433
3,0.67,0.055,9.903709356691904
3,0.67,0.0575,9.936384416556022
3,0.67,0.06,9.969547675052821
3,0.67,0.0625,10.003174766341747
3,0.67,0.065,10.037241324582247
3,0.67,0.0675,10.071701639612234
3,0.67,0.07,10.106561227641304
3,0.67,0.0725,10.14180426055752
3,0.67,0.075,10.177414910248938
3,0.67,0.0775,10.213363710077255
3,0.67,0.08,10.249653925867447
3,0.67,0.0825,10.286275184918123
3,0.67,0.085,10.323217114527893
3,0.67,0.08750000000000001,10.360460343977442
3,0.67,0.09,10.398007097790469
3,0.67,0.0925,10.435850602472753
3,0.67,0.095,10.473984084530068
3,0.67,0.0975,10.512394654252288
3,0.67,0.1,10.551084100847456
3,0.67,0.10250000000000001,10.590048097307712
3,0.67,0.105,10.629282316625192
3,0.67,0.1075,10.668778155793921
3,0.67,0.11,10.708537274203401
3,0.67,0.1125,10.748557055245016
3,0.67,0.115,10.788834882310152
3,0.67,0.11750000000000001,10.829365067176246
3,0.67,0.12,10.87014929349421
3,0.67,0.1225,10.911186173301008
3,0.67,0.125,10.952474318633605
3,0.67,0.1275,10.994010075119453
3,0.67,0.13,11.035795227768833
3,0.67,0.1325,11.077829295182513
3,0.67,0.135,11.120111795961261
3,0.67,0.1375,11.162640530365215
3,0.67,0.14,11.205417422672028
3,0.67,0.14250000000000002,11.248442678818721
3,0.67,0.145,11.291716504742318
3,0.67,0.1475,11.335237766514743
3,0.67,0.15,11.379008545884151
3,0.67,0.1525,11.423029584733607
3,0.67,0.155,11.467301624946169
3,0.67,0.1575,11.51182433269147
3,0.67,0.16,11.55659995585137
3,0.67,0.1625,11.601629666594304
3,0.67,0.165,11.6469146370887
3,0.67,0.1675,11.692455149281395
3,0.67,0.17,11.738253621651058
3,0.67,0.17250000000000001,11.784311582454762
3,0.67,0.17500000000000002,11.830630559949576
3,0.67,0.1775,11.877211322473554
3,0.67,0.18,11.924056462170396
3,0.67,0.1825,11.971167811264777
3,0.67,0.185,12.018547201981377
3,0.67,0.1875,12.06619579745802
3,0.67,0.19,12.11411636664098
3,0.67,0.1925,12.16231100938968
3,0.67,0.195,12.210781825563537
3,0.67,0.1975,12.259530307988218
3,0.67,0.2,12.308559406370401
3,0.67,0.2025,12.357871463383013
3,0.67,0.20500000000000002,12.407468821698975
3,0.67,0.20750000000000002,12.457353257600133
3,0.67,0.21,12.507527906706919
3,0.67,0.2125,12.55799533824869
3,0.67,0.215,12.608758121454798
3,0.67,0.2175,12.659818283529383
3,0.67,0.22,12.711179152537103
3,0.67,0.2225,12.762843514517398
3,0.67,0.225,12.814814155509708
3,0.67,0.2275,12.867093331221964
3,0.67,0.23,12.919684570157724
3,0.67,0.2325,12.972590870489036
3,0.67,0.23500000000000001,13.025815230387945
3,0.67,0.23750000000000002,13.079360119257899
3,0.67,0.24,13.133229275546983
3,0.67,0.2425,13.187425908934685
3,0.67,0.245,13.241953229100488
3,0.67,0.2475,13.296813910177011
3,0.67,0.25,13.352011911609356
3,0.67,0.2525,13.407550657295761
3,0.67,0.255,13.46343357113446
3,0.67,0.2575,13.519663527606179
3,0.67,0.26,13.576244719793664
3,0.67,0.2625,13.633180791362154
3,0.67,0.265,13.690475385976889
3,0.67,0.2675,13.748131577775037
3,0.67,0.27,13.806153807761135
3,0.67,0.2725,13.864545947411647
3,0.67,0.275,13.923311868203044
3,0.67,0.2775,13.982454846288913
3,0.67,0.28,14.041979586597748
3,0.67,0.28250000000000003,14.101890198735163
3,0.67,0.28500000000000003,14.162190792306776
3,0.67,0.28750000000000003,14.222884850444192
3,0.67,0.29,14.283977359816642
3,0.67,0.2925,14.345472680619347
3,0.67,0.295,14.407375173047527
3,0.67,0.2975,14.469688534462806
3,0.67,0.3,14.532418053027438
3,0.67,0.3025,14.59556835407008
3,0.67,0.305,14.659144062919387
3,0.67,0.3075,14.723149100503012
3,0.67,0.31,14.78758907831102
3,0.67,0.3125,14.852468903432472
3,0.67,0.315,14.91779348295643
3,0.67,0.3175,14.98356697267093
3,0.67,0.32,15.049795331486463
3,0.67,0.3225,15.116483767012499
3,0.67,0.325,15.183637486858505
3,0.67,0.3275,15.251260894864103
3,0.67,0.33,15.31936032391655
3,0.67,0.3325,15.387941303133251
3,0.67,0.335,15.457009361631615
3,0.67,0.3375,15.526569166381647
3,0.67,0.34,15.596627453507116
3,0.67,0.3425,15.667190096984392
3,0.67,0.34500000000000003,15.738262970789844
3,0.67,0.34750000000000003,15.809851022025713
3,0.67,0.35000000000000003,15.881961422292143
3,0.67,0.3525,15.954600416315152
3,0.67,0.355,16.027774248820766
3,0.67,0.3575,16.101488166042678
3,0.67,0.36,16.175749810596155
3,0.67,0.3625,16.250565826604145
3,0.67,0.365,16.325942858189585
3,0.67,0.3675,16.401886471825076
3,0.67,0.37,16.478404820344053
3,0.67,0.3725,16.555504978929598
3,0.67,0.375,16.633194022764794
3,0.67,0.3775,16.71147786192222
3,0.67,0.38,16.790365202739668
3,0.67,0.3825,16.869863586444428
3,0.67,0.385,16.949980554263792
3,0.67,0.3875,17.030722385664557
3,0.67,0.39,17.112098388338698
3,0.67,0.3925,17.194116608217694
3,0.67,0.395,17.276785091233027
3,0.67,0.3975,17.36011051468942
3,0.67,0.4,17.444102840595825
3,0.67,0.4025,17.528770662334427
3,0.67,0.405,17.61412257328741
3,0.67,0.40750000000000003,17.700165679943144
3,0.67,0.41000000000000003,17.786910657335167
3,0.67,0.41250000000000003,17.874366693603193
3,0.67,0.41500000000000004,17.962542976886937
3,0.67,0.4175,18.05144707740108
3,0.67,0.42,18.141090448380393
3,0.67,0.4225,18.231482925134603
3,0.67,0.425,18.322634342973444
3,0.67,0.4275,18.414552773916615
3,0.67,0.43,18.50725052187989
3,0.67,0.4325,18.60073812748901
3,0.67,0.435,18.695026131369715
3,0.67,0.4375,18.7901231493509
3,0.67,0.44,18.886042416773897
3,0.67,0.4425,18.98279524418319
3,0.67,0.445,19.080392942123265
3,0.67,0.4475,19.17884471660877
3,0.67,0.45,19.278164824525952
3,0.67,0.4525,19.37836541823123
3,0.67,0.455,19.479458650081014
3,0.67,0.4575,19.5814543675359
3,0.67,0.46,19.684367949806454
3,0.67,0.4625,19.788212471207416
3,0.67,0.465,19.893001006053534
3,0.67,0.4675,19.99874409997798
3,0.67,0.47000000000000003,20.105458367449696
3,0.67,0.47250000000000003,20.213157894256053
3,0.67,0.47500000000000003,20.321856766184425
3,0.67,0.47750000000000004,20.43156628990596
3,0.67,0.48,20.54230444197074
3,0.67,0.4825,20.654086419812632
3,0.67,0.485,20.766927420865496
3,0.67,0.4875,20.880842642563195
3,0.67,0.49,20.995847282339586
3,0.67,0.4925,21.111956537628533
3,0.67,0.495,21.2291856058639
3,0.67,0.4975,21.347549684479546
3,0.67,0.5,21.467063970909336
3,0.675,0.,9.422447725771754
3,0.675,0.0025,9.429823947715057
3,0.675,0.005,9.439095045628155
3,0.675,0.0075,9.450197229229035
3,0.675,0.01,9.46306670823569
3,0.675,0.0125,9.477639692366107
3,0.675,0.015,9.49385239133828
3,0.675,0.0175,9.511641014870197
3,0.675,0.02,9.53094177267985
3,0.675,0.0225,9.551690874485228
3,0.675,0.025,9.573824530004321
3,0.675,0.0275,9.597375025220066
3,0.675,0.03,9.622144063079528
3,0.675,0.0325,9.648029422794723
3,0.675,0.035,9.674928883577664
3,0.675,0.0375,9.702639093878444
3,0.675,0.04,9.731199415975764
3,0.675,0.0425,9.760548081386402
3,0.675,0.045,9.790623321627136
3,0.675,0.0475,9.8213047860492
3,0.675,0.05,9.852612721201144
3,0.675,0.0525,9.884508791465963
3,0.675,0.055,9.916954661226654
3,0.675,0.0575,9.94987714245221
3,0.675,0.06,9.98328669290524
3,0.675,0.0625,10.017158917934347
3,0.675,0.065,10.051469422888132
3,0.675,0.0675,10.086172347018946
3,0.675,0.07,10.121273348210144
3,0.675,0.0725,10.156756618248828
3,0.675,0.075,10.1926063489221
3,0.675,0.0775,10.228793046613513
3,0.675,0.08,10.265320062675137
3,0.675,0.0825,10.302177063055495
3,0.675,0.085,10.339353713703112
3,0.675,0.08750000000000001,10.376830668601395
3,0.675,0.09,10.41461021045002
3,0.675,0.0925,10.452685609983554
3,0.675,0.095,10.49105013793656
3,0.675,0.0975,10.529690949148181
3,0.675,0.1,10.568609876606573
3,0.675,0.10250000000000001,10.607802637404472
3,0.675,0.105,10.64726494863461
3,0.675,0.1075,10.686988257487801
3,0.675,0.11,10.726974258919473
3,0.675,0.1125,10.76722037798313
3,0.675,0.115,10.807724039732276
3,0.675,0.11750000000000001,10.84847960558339
3,0.675,0.12,10.889488789681815
3,0.675,0.1225,10.930750242535865
3,0.675,0.125,10.972262614653856
3,0.675,0.1275,11.014022298231616
3,0.675,0.13,11.056031105414942
3,0.675,0.1325,11.098288590037141
3,0.675,0.135,11.140794305931527
3,0.675,0.1375,11.183546096054656
3,0.675,0.14,11.22654590946729
3,0.675,0.14250000000000002,11.26979398435344
3,0.675,0.145,11.313290558897112
3,0.675,0.1475,11.357034537971773
3,0.675,0.15,11.401028026396194
3,0.675,0.1525,11.445271795678607
3,0.675,0.155,11.48976661732724
3,0.675,0.1575,11.534512192728132
3,0.675,0.16,11.579510791560574
3,0.675,0.1625,11.624763613381674
3,0.675,0.165,11.670271857748528
3,0.675,0.1675,11.71603583866915
3,0.675,0.17,11.762057995469373
3,0.675,0.17250000000000001,11.80833988192594
3,0.675,0.17500000000000002,11.854883051815587
3,0.675,0.1775,11.901688302832385
3,0.675,0.18,11.948758247268815
3,0.675,0.1825,11.996094741334687
3,0.675,0.185,12.043699641239812
3,0.675,0.1875,12.091574137199252
3,0.675,0.19,12.139721017815463
3,0.675,0.1925,12.18814240569615
3,0.675,0.195,12.236840423449022
3,0.675,0.1975,12.285816589083858
3,0.675,0.2,12.335073871645466
3,0.675,0.2025,12.384614635580732
3,0.675,0.20500000000000002,12.434441245336535
3,0.675,0.20750000000000002,12.484555500826716
3,0.675,0.21,12.53496055684441
3,0.675,0.2125,12.585659003649717
3,0.675,0.215,12.63665343150273
3,0.675,0.2175,12.687945889985953
3,0.675,0.22,12.739539726308113
3,0.675,0.2225,12.791437747000346
3,0.675,0.225,12.84364275859378
3,0.675,0.2275,12.896157038181585
3,0.675,0.23,12.94898413350805
3,0.675,0.2325,13.0021270628795
3,0.675,0.23500000000000001,13.055588844602259
3,0.675,0.23750000000000002,13.109371968699667
3,0.675,0.24,13.163480193074221
3,0.675,0.2425,13.217916747345434
3,0.675,0.245,13.272684861132815
3,0.675,0.2475,13.327787228623816
3,0.675,0.25,13.38322782904284
3,0.675,0.2525,13.43901010618223
3,0.675,0.255,13.495137503834325
3,0.675,0.2575,13.551612916147107
3,0.675,0.26,13.608440556415017
3,0.675,0.2625,13.665624088288135
3,0.675,0.265,13.723167175416547
3,0.675,0.2675,13.781072911376011
3,0.675,0.27,13.839345757920661
3,0.675,0.2725,13.897989606730313
3,0.675,0.275,13.957008349484779
3,0.675,0.2775,14.01640528169153
3,0.675,0.28,14.076185129671657
3,0.675,0.28250000000000003,14.136352023573908
3,0.675,0.28500000000000003,14.196910093547034
3,0.675,0.28750000000000003,14.257862842123966
3,0.675,0.29,14.319215278115598
3,0.675,0.2925,14.380971782717005
3,0.675,0.295,14.443136737123265
3,0.675,0.2975,14.505713858267832
3,0.675,0.3,14.568708457312052
3,0.675,0.3025,14.632125181155645
3,0.675,0.305,14.695968676698334
3,0.675,0.3075,14.7602428847264
3,0.675,0.31,14.824953440698389
3,0.675,0.3125,14.890105273959392
3,0.675,0.315,14.955703313854512
3,0.675,0.3175,15.021751736428808
3,0.675,0.32,15.088256525647434
3,0.675,0.3225,15.155222912175505
3,0.675,0.325,15.222656126678137
3,0.675,0.3275,15.290560593759054
3,0.675,0.33,15.358942672569317
3,0.675,0.3325,15.427807916198596
3,0.675,0.335,15.497161877736556
3,0.675,0.3375,15.567009245531805
3,0.675,0.34,15.637356783311505
3,0.675,0.3425,15.708210390061751
3,0.675,0.34500000000000003,15.779575964768643
3,0.675,0.34750000000000003,15.85145847663516
3,0.675,0.35000000000000003,15.923865126343761
3,0.675,0.3525,15.996802184793788
3,0.675,0.355,16.070275922884587
3,0.675,0.3575,16.144291609781984
3,0.675,0.36,16.218856918812243
3,0.675,0.3625,16.293978521568114
3,0.675,0.365,16.369663089642337
3,0.675,0.3675,16.44591621338326
3,0.675,0.37,16.522746078125802
3,0.675,0.3725,16.600159787960465
3,0.675,0.375,16.678164446977757
3,0.675,0.3775,16.756765990186093
3,0.675,0.38,16.835973158390917
3,0.675,0.3825,16.91579352331558
3,0.675,0.385,16.99623465668343
3,0.675,0.3875,17.077302864079233
3,0.675,0.39,17.159007489820358
3,0.675,0.3925,17.24135661208559
3,0.675,0.395,17.3243583090537
3,0.675,0.3975,17.40801928545853
3,0.675,0.4,17.492349542301792
3,0.675,0.4025,17.577357707140262
3,0.675,0.405,17.663052407530696
3,0.675,0.40750000000000003,17.74944077883894
3,0.675,0.41000000000000003,17.836533537689064
3,0.675,0.41250000000000003,17.924339908514195
3,0.675,0.41500000000000004,18.01286911574747
3,0.675,0.4175,18.10212876007654
3,0.675,0.42,18.192130339178227
3,0.675,0.4225,18.282883726983865
3,0.675,0.425,18.374398797424785
3,0.675,0.4275,18.466683654747566
3,0.675,0.43,18.559750650442194
3,0.675,0.4325,18.653610366313906
3,0.675,0.435,18.748273384167923
3,0.675,0.4375,18.843748353985546
3,0.675,0.44,18.940048562125522
3,0.675,0.4425,19.03718536312266
3,0.675,0.445,19.13517011151177
3,0.675,0.4475,19.23401204957209
3,0.675,0.45,19.33372548899623
3,0.675,0.4525,19.434322629221214
3,0.675,0.455,19.53581566968408
3,0.675,0.4575,19.638214496425785
3,0.675,0.46,19.741534547637873
3,0.675,0.4625,19.8457889481158
3,0.675,0.465,19.950990822655044
3,0.675,0.4675,20.057150758008397
3,0.675,0.47000000000000003,20.16428543223106
3,0.675,0.47250000000000003,20.272408985335556
3,0.675,0.47500000000000003,20.381535557334416
3,0.675,0.47750000000000004,20.491676498803
3,0.675,0.48,20.602849854965868
3,0.675,0.4825,20.71507088161043
3,0.675,0.485,20.828354834524074
3,0.675,0.4875,20.9427169694942
3,0.675,0.49,21.058172542308203
3,0.675,0.4925,21.17473680875348
3,0.675,0.495,21.292425024617433
3,0.675,0.4975,21.411252445687456
3,0.675,0.5,21.531234327750948
3,0.68,0.,9.43082995658343
3,0.68,0.0025,9.438343732587906
3,0.68,0.005,9.447768244928042
3,0.68,0.0075,9.45903856051965
3,0.68,0.01,9.472089746278545
3,0.68,0.0125,9.486856869120535
3,0.68,0.015,9.503274995961437
3,0.68,0.0175,9.52127919371706
3,0.68,0.02,9.54080452930322
3,0.68,0.0225,9.561786069635724
3,0.68,0.025,9.584158881630389
3,0.68,0.0275,9.607954034952808
3,0.68,0.03,9.632972192669099
3,0.68,0.0325,9.659110020595161
3,0.68,0.035,9.686264184546895
3,0.68,0.0375,9.714228498624259
3,0.68,0.04,9.743043621045468
3,0.68,0.0425,9.772647358312799
3,0.68,0.045,9.802977516928523
3,0.68,0.0475,9.833912615861752
3,0.68,0.05,9.865473464161195
3,0.68,0.0525,9.89762158334239
3,0.68,0.055,9.93031849492088
3,0.68,0.0575,9.963490575089098
3,0.68,0.06,9.997148548814938
3,0.68,0.0625,10.031267995743182
3,0.68,0.065,10.065824495518616
3,0.68,0.0675,10.10077204171506
3,0.68,0.07,10.13611643447665
3,0.68,0.0725,10.171841887876557
3,0.68,0.075,10.20793261598795
3,0.68,0.0775,10.244359102097016
3,0.68,0.08,10.281124783378704
3,0.68,0.0825,10.318219366220978
3,0.68,0.085,10.355632557011802
3,0.68,0.08750000000000001,10.393345037342524
3,0.68,0.09,10.431359148316368
3,0.68,0.0925,10.469668206239952
3,0.68,0.095,10.508265527419882
3,0.68,0.0975,10.547138313395019
3,0.68,0.1,10.586288441146827
3,0.68,0.10250000000000001,10.625711672889016
3,0.68,0.105,10.665403770835297
3,0.68,0.1075,10.705356233974062
3,0.68,0.11,10.745570793034467
3,0.68,0.1125,10.786044915520359
3,0.68,0.115,10.826776068935573
3,0.68,0.11750000000000001,10.867758665542954
3,0.68,0.12,10.908994450183739
3,0.68,0.1225,10.950482112458166
3,0.68,0.125,10.992220341966476
3,0.68,0.1275,11.03420557839868
3,0.68,0.13,11.076439661229335
3,0.68,0.1325,11.118922180022771
3,0.68,0.135,11.161652724343316
3,0.68,0.1375,11.204629180566945
3,0.68,0.14,11.247853522721684
3,0.68,0.14250000000000002,11.291326021647206
3,0.68,0.145,11.33504694818318
3,0.68,0.1475,11.379015246580055
3,0.68,0.15,11.423233044902414
3,0.68,0.1525,11.467701144625623
3,0.68,0.155,11.512420347225039
3,0.68,0.1575,11.557390389770017
3,0.68,0.16,11.60261356390433
3,0.68,0.1625,11.648091096865741
3,0.68,0.165,11.693824215892015
3,0.68,0.1675,11.739813267438585
3,0.68,0.17,11.786060711838479
3,0.68,0.17250000000000001,11.832568128642388
3,0.68,0.17500000000000002,11.879337097401008
3,0.68,0.1775,11.926368445490104
3,0.68,0.18,11.973664805505273
3,0.68,0.1825,12.021228057867177
3,0.68,0.185,12.069060082996488
3,0.68,0.1875,12.117162098465375
3,0.68,0.19,12.165536912682397
3,0.68,0.1925,12.214186671207617
3,0.68,0.195,12.263113519601104
3,0.68,0.1975,12.31231900130171
3,0.68,0.2,12.361806104839191
3,0.68,0.2025,12.4115772166221
3,0.68,0.20500000000000002,12.461634723058978
3,0.68,0.20750000000000002,12.511980447913958
3,0.68,0.21,12.562617565297773
3,0.68,0.2125,12.613548686676742
3,0.68,0.215,12.664776423517178
3,0.68,0.2175,12.71630284797783
3,0.68,0.22,12.768131326555611
3,0.68,0.2225,12.820264686439856
3,0.68,0.225,12.87270575481991
3,0.68,0.2275,12.9254568303565
3,0.68,0.23,12.97852148017903
3,0.68,0.2325,13.031902742888285
3,0.68,0.23500000000000001,13.085603657085054
3,0.68,0.23750000000000002,13.139626733583174
3,0.68,0.24,13.193975749885164
3,0.68,0.2425,13.248653955706587
3,0.68,0.245,13.303664600763009
3,0.68,0.2475,13.359010399458619
3,0.68,0.25,13.414695350944912
3,0.68,0.2525,13.470722919062014
3,0.68,0.255,13.52709656765004
3,0.68,0.2575,13.583819210679913
3,0.68,0.26,13.64089508180863
3,0.68,0.2625,13.698327864823984
3,0.68,0.265,13.756121243513775
3,0.68,0.2675,13.814278331043846
3,0.68,0.27,13.872803610072733
3,0.68,0.2725,13.931700992637012
3,0.68,0.275,13.990974390773262
3,0.68,0.2775,14.050627119491862
3,0.68,0.28,14.110663926666074
3,0.68,0.28250000000000003,14.171088963142958
3,0.68,0.28500000000000003,14.231906379769576
3,0.68,0.28750000000000003,14.293119698628203
3,0.68,0.29,14.354733950836595
3,0.68,0.2925,14.416753538747725
3,0.68,0.295,14.479182864714568
3,0.68,0.2975,14.542025665390712
3,0.68,0.3,14.605287275108266
3,0.68,0.3025,14.668972362499957
3,0.68,0.305,14.73308559619851
3,0.68,0.3075,14.79763093699857
3,0.68,0.31,14.862614044506177
3,0.68,0.3125,14.928039870489295
3,0.68,0.315,14.993913366715882
3,0.68,0.3175,15.060238729640218
3,0.68,0.32,15.127021968469418
3,0.68,0.3225,15.194268337096913
3,0.68,0.325,15.261983089416134
3,0.68,0.3275,15.330170670950563
3,0.68,0.33,15.398837467311568
3,0.68,0.3325,15.467989055740558
3,0.68,0.335,15.537631013478947
