"n","m","l","an"
2,0.68,0.41500000000000004,11.071444757171879
2,0.68,0.4175,11.124425295218467
2,0.68,0.42,11.177859184742179
2,0.68,0.4225,11.23175228805256
2,0.68,0.425,11.286110467459158
2,0.68,0.4275,11.34093850500939
2,0.68,0.43,11.39624377537979
2,0.68,0.4325,11.452032572984765
2,0.68,0.435,11.508311192238711
2,0.68,0.4375,11.565084750857524
2,0.68,0.44,11.622361190633523
2,0.68,0.4425,11.68014727666051
2,0.68,0.445,11.738449774032294
2,0.68,0.4475,11.797274163569913
2,0.68,0.45,11.85662900834905
2,0.68,0.4525,11.916521587172618
2,0.68,0.455,11.97695917884353
2,0.68,0.4575,12.037947657738608
2,0.68,0.46,12.099496268857292
2,0.68,0.4625,12.161612852772942
2,0.68,0.465,12.224305250058904
2,0.68,0.4675,12.287579762457346
2,0.68,0.47000000000000003,12.351446384905278
2,0.68,0.47250000000000003,12.415913573508531
2,0.68,0.47500000000000003,12.480989784372928
2,0.68,0.47750000000000004,12.546681784173696
2,0.68,0.48,12.613000394219503
2,0.68,0.4825,12.679954746388415
2,0.68,0.485,12.747553972558498
2,0.68,0.4875,12.815807204607816
2,0.68,0.49,12.88472357441444
2,0.68,0.4925,12.954312213856435
2,0.68,0.495,13.024582254811866
2,0.68,0.4975,13.0955428291588
2,0.68,0.5,13.167203068775304
2,0.685,0.,6.309577543519164
2,0.685,0.0025,6.3116137016029645
2,0.685,0.005,6.3143638089604295
2,0.685,0.0075,6.317821535347454
2,0.685,0.01,6.321980550519935
2,0.685,0.0125,6.32683452423377
2,0.685,0.015,6.332377126244854
2,0.685,0.0175,6.338602026309083
2,0.685,0.02,6.345502894182353
2,0.685,0.0225,6.353073399620563
2,0.685,0.025,6.3613072123796055
2,0.685,0.0275,6.370257512373771
2,0.685,0.03,6.3798346551372065
2,0.685,0.0325,6.390008506362453
2,0.685,0.035,6.400748931742052
2,0.685,0.0375,6.412006604486562
2,0.685,0.04,6.423778259763295
2,0.685,0.0425,6.4360414402575845
2,0.685,0.045,6.448773688654761
2,0.685,0.0475,6.461938166447041
2,0.685,0.05,6.475532549990119
2,0.685,0.0525,6.489540134446572
2,0.685,0.055,6.503944214978979
2,0.685,0.0575,6.518717522704987
2,0.685,0.06,6.533858142450078
2,0.685,0.0625,6.5493535949948045
2,0.685,0.065,6.565191401119719
2,0.685,0.0675,6.581351310626947
2,0.685,0.07,6.597831723666836
2,0.685,0.0725,6.6146232694113065
2,0.685,0.075,6.6317165770322815
2,0.685,0.0775,6.649096504441274
2,0.685,0.08,6.666761760574777
2,0.685,0.0825,6.684705283108872
2,0.685,0.085,6.702920009719646
2,0.685,0.08750000000000001,6.721394536178822
2,0.685,0.09,6.74012787882859
2,0.685,0.0925,6.7591147121067765
2,0.685,0.095,6.778349710451211
2,0.685,0.0975,6.797824234522326
2,0.685,0.1,6.8175375980463055
2,0.685,0.10250000000000001,6.837485800971937
2,0.685,0.105,6.857664843248008
2,0.685,0.1075,6.878068157566297
2,0.685,0.11,6.898695338035405
2,0.685,0.1125,6.919543411506924
2,0.685,0.115,6.940609404832445
2,0.685,0.11750000000000001,6.9618883252832955
2,0.685,0.12,6.983380027123438
2,0.685,0.1225,7.0050823450365725
2,0.685,0.125,7.026993113706397
2,0.685,0.1275,7.049108554128818
2,0.685,0.13,7.071428760150441
2,0.685,0.1325,7.093952211930084
2,0.685,0.135,7.116677389626559
2,0.685,0.1375,7.139601463340144
2,0.685,0.14,7.162724747311606
2,0.685,0.14250000000000002,7.186046245723177
2,0.685,0.145,7.209564962757084
2,0.685,0.1475,7.233278821506896
2,0.685,0.15,7.2571883396789705
2,0.685,0.1525,7.281292953891
2,0.685,0.155,7.30559210076068
2,0.685,0.1575,7.330084309601348
2,0.685,0.16,7.354770287256799
2,0.685,0.1625,7.379649833266471
2,0.685,0.165,7.4047227471698
2,0.685,0.1675,7.429988053684166
2,0.685,0.17,7.4554466370998895
2,0.685,0.17250000000000001,7.48109860688523
2,0.685,0.17500000000000002,7.5069440725084515
2,0.685,0.1775,7.532982469797265
2,0.685,0.18,7.559214851316701
2,0.685,0.1825,7.585641595991237
2,0.685,0.185,7.612263082745355
2,0.685,0.1875,7.639079094020021
2,0.685,0.19,7.666090843816632
2,0.685,0.1925,7.693298949653078
2,0.685,0.195,7.720704029047243
2,0.685,0.1975,7.748306161507875
2,0.685,0.2,7.776106717765653
2,0.685,0.2025,7.804106530542117
2,0.685,0.20500000000000002,7.832306432558807
2,0.685,0.20750000000000002,7.8607067622732405
2,0.685,0.21,7.889309044376592
2,0.685,0.2125,7.918114309296012
2,0.685,0.215,7.947123587458651
2,0.685,0.2175,7.9763374469888495
2,0.685,0.22,8.005757565537692
2,0.685,0.2225,8.035385158453455
2,0.685,0.225,8.065221441084407
2,0.685,0.2275,8.095267188858488
2,0.685,0.23,8.125524233012445
2,0.685,0.2325,8.155993964862695
2,0.685,0.23500000000000001,8.186677775725647
2,0.685,0.23750000000000002,8.217576631456465
2,0.685,0.24,8.248692519017307
2,0.685,0.2425,8.280026999909087
2,0.685,0.245,8.311581635632711
2,0.685,0.2475,8.343357570005633
2,0.685,0.25,8.375356949285607
2,0.685,0.2525,8.407581502046925
2,0.685,0.255,8.440032956863886
2,0.685,0.2575,8.472712626651075
2,0.685,0.26,8.505622821906377
2,0.685,0.2625,8.53876543746797
2,0.685,0.265,8.57214236817403
2,0.685,0.2675,8.605755090156885
2,0.685,0.27,8.639606084442901
2,0.685,0.2725,8.673697413352599
2,0.685,0.275,8.708031139206488
2,0.685,0.2775,8.74260889799651
2,0.685,0.28,8.777433348903193
2,0.685,0.28250000000000003,8.812506724778485
2,0.685,0.28500000000000003,8.847831258474335
2,0.685,0.28750000000000003,8.883408744655643
2,0.685,0.29,8.919242029636228
2,0.685,0.2925,8.955333521542855
2,0.685,0.295,8.991685628502292
2,0.685,0.2975,9.028300304576081
2,0.685,0.3,9.065180593582307
2,0.685,0.3025,9.102329085273832
2,0.685,0.305,9.13974836940351
2,0.685,0.3075,9.177440561872796
2,0.685,0.31,9.215408915826522
2,0.685,0.3125,9.253656210558107
2,0.685,0.315,9.292185225360974
2,0.685,0.3175,9.33099824200455
2,0.685,0.32,9.370098736315853
2,0.685,0.3225,9.409489686597903
2,0.685,0.325,9.449174071153722
2,0.685,0.3275,9.489154343144353
2,0.685,0.33,9.529434216071587
2,0.685,0.3325,9.57001687829524
2,0.685,0.335,9.610905518175121
2,0.685,0.3375,9.652102767232885
2,0.685,0.34,9.69361259340177
2,0.685,0.3425,9.735438407776854
2,0.685,0.34500000000000003,9.777583621453216
2,0.685,0.34750000000000003,9.8200510527093
2,0.685,0.35000000000000003,9.862844942583468
2,0.685,0.3525,9.905968939297455
2,0.685,0.355,9.949426691072992
2,0.685,0.3575,9.993221212780153
2,0.685,0.36,10.037357039332987
2,0.685,0.3625,10.081838072293886
2,0.685,0.365,10.126668213225244
2,0.685,0.3675,10.171850684900166
2,0.685,0.37,10.217390339186046
2,0.685,0.3725,10.263291349160992
2,0.685,0.375,10.309557887903113
2,0.685,0.3775,10.356193398938878
2,0.685,0.38,10.403203076718684
2,0.685,0.3825,10.450591386141296
2,0.685,0.385,10.498362792105475
2,0.685,0.3875,10.546520973368699
2,0.685,0.39,10.595071495427524
2,0.685,0.3925,10.644019137637228
2,0.685,0.395,10.693368679353087
2,0.685,0.3975,10.743124050778963
2,0.685,0.4,10.793291220082109
2,0.685,0.4025,10.843875306278361
2,0.685,0.405,10.89488142838356
2,0.685,0.40750000000000003,10.946313786139967
2,0.685,0.41000000000000003,10.99817878554643
2,0.685,0.41250000000000003,11.050481913328216
2,0.685,0.41500000000000004,11.103228656210591
2,0.685,0.4175,11.1564235036065
2,0.685,0.42,11.210073338478468
2,0.685,0.4225,11.264184046476688
2,0.685,0.425,11.318761513251358
2,0.685,0.4275,11.373810540252062
2,0.685,0.43,11.429338531009858
2,0.685,0.4325,11.485351804855194
2,0.685,0.435,11.541856681118514
2,0.685,0.4375,11.598858298113328
2,0.685,0.44,11.656364628593789
2,0.685,0.4425,11.714382464297115
2,0.685,0.445,11.77291859696052
2,0.685,0.4475,11.831978529308675
2,0.685,0.45,11.891570857696365
2,0.685,0.4525,11.951702889465828
2,0.685,0.455,12.012381931959304
2,0.685,0.4575,12.073613882885303
2,0.685,0.46,12.135408023073277
2,0.685,0.4625,12.197772223718955
2,0.685,0.465,12.260714356018067
2,0.685,0.4675,12.324240746606389
2,0.685,0.47000000000000003,12.388361429063577
2,0.685,0.47250000000000003,12.453084892409345
2,0.685,0.47500000000000003,12.518419625663396
2,0.685,0.47750000000000004,12.584372422104295
2,0.685,0.48,12.650954144789354
2,0.685,0.4825,12.718173961034742
2,0.685,0.485,12.786041038156627
2,0.685,0.4875,12.854564543471175
2,0.685,0.49,12.923753644294555
2,0.685,0.4925,12.993617507942934
2,0.685,0.495,13.06416530173248
2,0.685,0.4975,13.13540619297936
2,0.685,0.5,13.207349348999742
2,0.6900000000000001,0.,6.3181570459053615
2,0.6900000000000001,0.0025,6.320222535196182
2,0.6900000000000001,0.005,6.323009257757312
2,0.6900000000000001,0.0075,6.326510579066906
2,0.6900000000000001,0.01,6.330719864603121
2,0.6900000000000001,0.0125,6.33563047984411
2,0.6900000000000001,0.015,6.34123579026803
2,0.6900000000000001,0.0175,6.347529161353036
2,0.6900000000000001,0.02,6.354503958577282
2,0.6900000000000001,0.0225,6.3621535474189255
2,0.6900000000000001,0.025,6.37047129335612
2,0.6900000000000001,0.0275,6.379510417429461
2,0.6900000000000001,0.03,6.389180487329687
2,0.6900000000000001,0.0325,6.399450926309982
2,0.6900000000000001,0.035,6.410291157623525
2,0.6900000000000001,0.0375,6.421650971419132
2,0.6900000000000001,0.04,6.433527277296092
2,0.6900000000000001,0.0425,6.4458973517493305
2,0.6900000000000001,0.045,6.458738471273772
2,0.6900000000000001,0.0475,6.472013266784994
2,0.6900000000000001,0.05,6.4857195185890095
2,0.6900000000000001,0.0525,6.499840361412485
2,0.6900000000000001,0.055,6.514358929982084
2,0.6900000000000001,0.0575,6.529247635720836
2,0.6900000000000001,0.06,6.544504625980497
2,0.6900000000000001,0.0625,6.560117324809188
2,0.6900000000000001,0.065,6.57607315625503
2,0.6900000000000001,0.0675,6.59235167614156
2,0.6900000000000001,0.07,6.608951324031314
2,0.6900000000000001,0.0725,6.625862671262244
2,0.6900000000000001,0.075,6.643076289172304
2,0.6900000000000001,0.0775,6.660576917519515
2,0.6900000000000001,0.08,6.678363291853735
2,0.6900000000000001,0.0825,6.696428316144886
2,0.6900000000000001,0.085,6.714764894362896
2,0.6900000000000001,0.08750000000000001,6.733361550593241
2,0.6900000000000001,0.09,6.752217320644073
2,0.6900000000000001,0.0925,6.771326860439096
2,0.6900000000000001,0.095,6.790684825902014
2,0.6900000000000001,0.0975,6.810282534946223
2,0.6900000000000001,0.1,6.830119316709859
2,0.6900000000000001,0.10250000000000001,6.85019116232075
2,0.6900000000000001,0.105,6.870494062906725
2,0.6900000000000001,0.1075,6.891021426702957
2,0.6900000000000001,0.11,6.911772860886988
2,0.6900000000000001,0.1125,6.932745389743709
2,0.6900000000000001,0.115,6.953936037558009
2,0.6900000000000001,0.11750000000000001,6.9753397988521675
2,0.6900000000000001,0.12,6.996956539578726
2,0.6900000000000001,0.1225,7.018784095927618
2,0.6900000000000001,0.125,7.040820304088776
2,0.6900000000000001,0.1275,7.063061379881336
2,0.6900000000000001,0.13,7.085507428014346
2,0.6900000000000001,0.1325,7.1081569328260565
2,0.6900000000000001,0.135,7.131008378654717
2,0.6900000000000001,0.1375,7.154058935361556
2,0.6900000000000001,0.14,7.177308927552656
2,0.6900000000000001,0.14250000000000002,7.200757365357077
2,0.6900000000000001,0.145,7.224403258903878
2,0.6900000000000001,0.1475,7.248244534287082
2,0.6900000000000001,0.15,7.2722817192848
2,0.6900000000000001,0.1525,7.296514257640106
2,0.6900000000000001,0.155,7.320941593096072
2,0.6900000000000001,0.1575,7.345562260101584
2,0.6900000000000001,0.16,7.370376975411581
2,0.6900000000000001,0.1625,7.395385546486812
2,0.6900000000000001,0.165,7.420587780788028
2,0.6900000000000001,0.1675,7.445982709580925
2,0.6900000000000001,0.17,7.471571226999326
2,0.6900000000000001,0.17250000000000001,7.497353450982004
2,0.6900000000000001,0.17500000000000002,7.5233294994677316
2,0.6900000000000001,0.1775,7.549498815772193
2,0.6900000000000001,0.18,7.57586246230648
2,0.6900000000000001,0.1825,7.602420826858598
2,0.6900000000000001,0.185,7.629174297216553
2,0.6900000000000001,0.1875,7.656122663940318
2,0.6900000000000001,0.19,7.683267150937142
2,0.6900000000000001,0.1925,7.710608384886244
2,0.6900000000000001,0.195,7.738146992466843
2,0.6900000000000001,0.1975,7.765883061738788
2,0.6900000000000001,0.2,7.793817973448411
2,0.6900000000000001,0.2025,7.821952569722681
2,0.6900000000000001,0.20500000000000002,7.8502876926885605
2,0.6900000000000001,0.20750000000000002,7.87882368966174
2,0.6900000000000001,0.21,7.9075620955049715
2,0.6900000000000001,0.2125,7.9365039502697305
2,0.6900000000000001,0.215,7.965650294007495
2,0.6900000000000001,0.2175,7.995001703933048
2,0.6900000000000001,0.22,8.024559868069234
2,0.6900000000000001,0.2225,8.054326011602207
2,0.6900000000000001,0.225,8.084301359718117
2,0.6900000000000001,0.2275,8.114486697127216
2,0.6900000000000001,0.23,8.144883865681917
2,0.6900000000000001,0.2325,8.175494266758738
2,0.6900000000000001,0.23500000000000001,8.206319301734192
2,0.6900000000000001,0.23750000000000002,8.237359945921074
2,0.6900000000000001,0.24,8.268618197185102
2,0.6900000000000001,0.2425,8.300095627328275
2,0.6900000000000001,0.245,8.331793808152595
2,0.6900000000000001,0.2475,8.363713893108496
2,0.6900000000000001,0.25,8.39585803969017
2,0.6900000000000001,0.2525,8.42822798704024
2,0.6900000000000001,0.255,8.46082547430133
2,0.6900000000000001,0.2575,8.493651824208243
2,0.6900000000000001,0.26,8.526709358874559
2,0.6900000000000001,0.2625,8.559999984006032
2,0.6900000000000001,0.265,8.593525605308418
2,0.6900000000000001,0.2675,8.627287708941871
2,0.6900000000000001,0.27,8.66128878797599
2,0.6900000000000001,0.2725,8.695530915934768
2,0.6900000000000001,0.275,8.7300161663422
2,0.6900000000000001,0.2775,8.764746185452307
2,0.6900000000000001,0.28,8.799723644967052
2,0.6900000000000001,0.28250000000000003,8.83495078931842
2,0.6900000000000001,0.28500000000000003,8.870429862938396
2,0.6900000000000001,0.28750000000000003,8.90616267101982
2,0.6900000000000001,0.29,8.942152072929483
2,0.6900000000000001,0.2925,8.978400488795032
2,0.6900000000000001,0.295,9.01491033874411
2,0.6900000000000001,0.2975,9.051683587667519
2,0.6900000000000001,0.3,9.088723293024485
2,0.6900000000000001,0.3025,9.126032057037396
2,0.6900000000000001,0.305,9.16361248192863
2,0.6900000000000001,0.3075,9.201466694769096
2,0.6900000000000001,0.31,9.239597962993248
2,0.6900000000000001,0.3125,9.278009078884061
2,0.6900000000000001,0.315,9.316702834724511
2,0.6900000000000001,0.3175,9.355681523835676
2,0.6900000000000001,0.32,9.394948637047191
2,0.6900000000000001,0.3225,9.43450716622679
2,0.6900000000000001,0.325,9.474360103242208
2,0.6900000000000001,0.3275,9.514509913233226
2,0.6900000000000001,0.33,9.554960325486718
2,0.6900000000000001,0.3325,9.595714542561598
2,0.6900000000000001,0.335,9.636775767016788
2,0.6900000000000001,0.3375,9.678146642827897
2,0.6900000000000001,0.34,9.719831154570471
2,0.6900000000000001,0.3425,9.761832728236751
2,0.6900000000000001,0.34500000000000003,9.804154789818973
2,0.6900000000000001,0.34750000000000003,9.846800170575932
2,0.6900000000000001,0.35000000000000003,9.889773129126691
2,0.6900000000000001,0.3525,9.933077329356871
2,0.6900000000000001,0.355,9.976716435152094
2,0.6900000000000001,0.3575,10.020693474943961
2,0.6900000000000001,0.36,10.065013002253712
2,0.6900000000000001,0.3625,10.109678935148573
2,0.6900000000000001,0.365,10.154695191695767
2,0.6900000000000001,0.3675,10.20006500886979
2,0.6900000000000001,0.37,10.24579325826769
2,0.6900000000000001,0.3725,10.291884130393784
2,0.6900000000000001,0.375,10.338341815752386
2,0.6900000000000001,0.3775,10.385169772774013
2,0.6900000000000001,0.38,10.432373216866303
2,0.6900000000000001,0.3825,10.479956631363097
2,0.6900000000000001,0.385,10.527924499598232
2,0.6900000000000001,0.3875,10.576280516003713
2,0.6900000000000001,0.39,10.625030268375944
2,0.6900000000000001,0.3925,10.674178555609497
2,0.6900000000000001,0.395,10.723730176598941
2,0.6900000000000001,0.3975,10.773689078066102
2,0.6900000000000001,0.4,10.824061251947397
2,0.6900000000000001,0.4025,10.87485183800649
2,0.6900000000000001,0.405,10.926065976007056
2,0.6900000000000001,0.40750000000000003,10.977707883132002
2,0.6900000000000001,0.41000000000000003,11.02978399075806
2,0.6900000000000001,0.41250000000000003,11.082299807681204
2,0.6900000000000001,0.41500000000000004,11.135260842697404
2,0.6900000000000001,0.4175,11.188671603668729
2,0.6900000000000001,0.42,11.242539000698619
2,0.6900000000000001,0.4225,11.296868942956605
2,0.6900000000000001,0.425,11.351667339612222
2,0.6900000000000001,0.4275,11.406939011666209
2,0.6900000000000001,0.43,11.46269139172441
2,0.6900000000000001,0.4325,11.518930824223885
2,0.6900000000000001,0.435,11.57566365360168
2,0.6900000000000001,0.4375,11.632895038926776
2,0.6900000000000001,0.44,11.690632984151529
2,0.6900000000000001,0.4425,11.748884307860221
2,0.6900000000000001,0.445,11.807655828637131
2,0.6900000000000001,0.4475,11.866953071278271
2,0.6900000000000001,0.45,11.926784665671502
2,0.6900000000000001,0.4525,11.987157947916414
2,0.6900000000000001,0.455,12.048080254112598
2,0.6900000000000001,0.4575,12.10955750547872
2,0.6900000000000001,0.46,12.171599018947665
2,0.6900000000000001,0.4625,12.234212696571392
2,0.6900000000000001,0.465,12.297406440401861
2,0.6900000000000001,0.4675,12.361186602158739
2,0.6900000000000001,0.47000000000000003,12.425563254359195
2,0.6900000000000001,0.47250000000000003,12.490544919188112
2,0.6900000000000001,0.47500000000000003,12.556140118830367
2,0.6900000000000001,0.47750000000000004,12.62235567337109
2,0.6900000000000001,0.48,12.689202487934804
2,0.6900000000000001,0.4825,12.75668976554629
2,0.6900000000000001,0.485,12.824826709230322
2,0.6900000000000001,0.4875,12.89362252201168
2,0.6900000000000001,0.49,12.963086406915142
2,0.6900000000000001,0.4925,13.033227566965483
2,0.6900000000000001,0.495,13.104055205187482
2,0.6900000000000001,0.4975,13.175578524605916
2,0.6900000000000001,0.5,13.24780672824556
2,0.6950000000000001,0.,6.326797336333559
2,0.6950000000000001,0.0025,6.328892774489705
2,0.6950000000000001,0.005,6.331716811650506
2,0.6950000000000001,0.0075,6.335262503067839
2,0.6950000000000001,0.01,6.339522903993586
2,0.6950000000000001,0.0125,6.344491069679624
2,0.6950000000000001,0.015,6.350160055377834
2,0.6950000000000001,0.0175,6.3565229163400945
2,0.6950000000000001,0.02,6.363572707818286
2,0.6950000000000001,0.0225,6.371302485064287
2,0.6950000000000001,0.025,6.3797053033299775
2,0.6950000000000001,0.0275,6.388834418854244
2,0.6950000000000001,0.03,6.398598605507155
2,0.6950000000000001,0.0325,6.408966838145789
2,0.6950000000000001,0.035,6.419908091627221
2,0.6950000000000001,0.0375,6.4313712582382125
2,0.6950000000000001,0.04,6.443353428434281
2,0.6950000000000001,0.0425,6.455831610100633
2,0.6950000000000001,0.045,6.468782811122468
2,0.6950000000000001,0.0475,6.482169125427322
2,0.6950000000000001,0.05,6.495988440441134
2,0.6950000000000001,0.0525,6.510223729632178
2,0.6950000000000001,0.055,6.524857966468723
2,0.6950000000000001,0.0575,6.539863240089912
2,0.6950000000000001,0.06,6.555237762024798
2,0.6950000000000001,0.0625,6.570968859473305
2,0.6950000000000001,0.065,6.587043859635354
2,0.6950000000000001,0.0675,6.603442123493904
2,0.6950000000000001,0.07,6.6201621309526315
2,0.6950000000000001,0.0725,6.637194395698247
2,0.6950000000000001,0.075,6.654529431417459
2,0.6950000000000001,0.0775,6.67215185961975
2,0.6950000000000001,0.08,6.690060443039952
2,0.6950000000000001,0.0825,6.708248052235665
2,0.6950000000000001,0.085,6.726707557764493
2,0.6950000000000001,0.08750000000000001,6.745427412254115
2,0.6950000000000001,0.09,6.764406671364024
2,0.6950000000000001,0.0925,6.783639972823792
2,0.6950000000000001,0.095,6.80312195436299
2,0.6950000000000001,0.0975,6.822843891494885
2,0.6950000000000001,0.1,6.842805129051872
2,0.6950000000000001,0.10250000000000001,6.863001649650048
2,0.6950000000000001,0.105,6.883429435905504
2,0.6950000000000001,0.1075,6.9040818719687325
2,0.6950000000000001,0.11,6.924958578307669
2,0.6950000000000001,0.1125,6.946056576924645
2,0.6950000000000001,0.115,6.967372889822
2,0.6950000000000001,0.11750000000000001,6.988902499129295
2,0.6950000000000001,0.12,7.010645282670741
2,0.6950000000000001,0.1225,7.032599078397782
2,0.6950000000000001,0.125,7.0547617242618585
2,0.6950000000000001,0.1275,7.077129431230508
2,0.6950000000000001,0.13,7.099702315032639
2,0.6950000000000001,0.1325,7.122478864413255
2,0.6950000000000001,0.135,7.145457568117358
2,0.6950000000000001,0.1375,7.168635596057265
2,0.6950000000000001,0.14,7.1920132833437425
2,0.6950000000000001,0.14250000000000002,7.215589646254869
2,0.6950000000000001,0.145,7.239363701068722
2,0.6950000000000001,0.1475,7.263333377136268
2,0.6950000000000001,0.15,7.287499212433545
2,0.6950000000000001,0.1525,7.3118606580094765
2,0.6950000000000001,0.155,7.336417164912985
2,0.6950000000000001,0.1575,7.361167272954804
2,0.6950000000000001,0.16,7.386111708917325
2,0.6950000000000001,0.1625,7.411250288344751
2,0.6950000000000001,0.165,7.4365828267812795
2,0.6950000000000001,0.1675,7.4621083622411355
2,0.6950000000000001,0.17,7.487827798810488
2,0.6950000000000001,0.17250000000000001,7.51374126304553
2,0.6950000000000001,0.17500000000000002,7.539848881502454
2,0.6950000000000001,0.1775,7.566150105163059
2,0.6950000000000001,0.18,7.592646006387688
2,0.6950000000000001,0.1825,7.619336981962289
2,0.6950000000000001,0.185,7.646223428672811
2,0.6950000000000001,0.1875,7.673305145357954
2,0.6950000000000001,0.19,7.700583365929815
2,0.6950000000000001,0.1925,7.728058726353244
2,0.6950000000000001,0.195,7.755731862593089
2,0.6950000000000001,0.1975,7.783602871404816
2,0.6950000000000001,0.2,7.811673143646409
2,0.6950000000000001,0.2025,7.8399435309664725
2,0.6950000000000001,0.20500000000000002,7.868414885013605
2,0.6950000000000001,0.20750000000000002,7.897087562093762
2,0.6950000000000001,0.21,7.925963107335252
2,0.6950000000000001,0.2125,7.955042570523738
2,0.6950000000000001,0.215,7.984327001444884
2,0.6950000000000001,0.2175,8.01381698652591
2,0.6950000000000001,0.22,8.043514224254292
2,0.6950000000000001,0.2225,8.073419949759069
2,0.6950000000000001,0.225,8.103535398169278
2,0.6950000000000001,0.2275,8.133861363591425
2,0.6950000000000001,0.23,8.16439969858609
2,0.6950000000000001,0.2325,8.195151814691323
2,0.6950000000000001,0.23500000000000001,8.226119123445173
2,0.6950000000000001,0.23750000000000002,8.257302609725624
2,0.6950000000000001,0.24,8.288704282394816
2,0.6950000000000001,0.2425,8.320325723654827
2,0.6950000000000001,0.245,8.35216851570773
2,0.6950000000000001,0.2475,8.384233821739606
2,0.6950000000000001,0.25,8.416523810574926
2,0.6950000000000001,0.2525,8.44904023202216
2,0.6950000000000001,0.255,8.48178483588978
2,0.6950000000000001,0.2575,8.514758954831805
2,0.6950000000000001,0.26,8.547964922672946
2,0.6950000000000001,0.2625,8.581404656083455
2,0.6950000000000001,0.265,8.615080071733587
2,0.6950000000000001,0.2675,8.64899266590773
2,0.6950000000000001,0.27,8.683144943816352
2,0.6950000000000001,0.2725,8.717538990284053
2,0.6950000000000001,0.275,8.752176890135434
2,0.6950000000000001,0.2775,8.787060299981437
2,0.6950000000000001,0.28,8.822191904145786
2,0.6950000000000001,0.28250000000000003,8.857573958738541
2,0.6950000000000001,0.28500000000000003,8.893208719869769
2,0.6950000000000001,0.28750000000000003,8.929098003354268
2,0.6950000000000001,0.29,8.96524468171547
2,0.6950000000000001,0.2925,9.00165118718154
2,0.6950000000000001,0.295,9.038319951980645
2,0.6950000000000001,0.2975,9.075252951926895
2,0.6950000000000001,0.3,9.112453258228138
2,0.6950000000000001,0.3025,9.149923485678162
2,0.6950000000000001,0.305,9.187666249070755
2,0.6950000000000001,0.3075,9.225683686741023
2,0.6950000000000001,0.31,9.263979080524917
2,0.6950000000000001,0.3125,9.302555235799698
2,0.6950000000000001,0.315,9.34141495794263
2,0.6950000000000001,0.3175,9.380560551922487
2,0.6950000000000001,0.32,9.419995523688424
2,0.6950000000000001,0.3225,9.459722878781095
2,0.6950000000000001,0.325,9.499745622741164
2,0.6950000000000001,0.3275,9.540066232785206
2,0.6950000000000001,0.33,9.5806884541076
2,0.6950000000000001,0.3325,9.621615503578642
2,0.6950000000000001,0.335,9.66285059806863
2,0.6950000000000001,0.3375,9.704396394107668
2,0.6950000000000001,0.34,9.746256893042318
2,0.6950000000000001,0.3425,9.78843553587895
2,0.6950000000000001,0.34500000000000003,9.830935763623934
2,0.6950000000000001,0.34750000000000003,9.873760420620089
2,0.6950000000000001,0.35000000000000003,9.916913783202759
2,0.6950000000000001,0.3525,9.960399531043732
2,0.6950000000000001,0.355,10.004221343814804
2,0.6950000000000001,0.3575,10.048382263616483
2,0.6950000000000001,0.36,10.092886862720356
2,0.6950000000000001,0.3625,10.137739075826723
2,0.6950000000000001,0.365,10.182942837635894
2,0.6950000000000001,0.3675,10.22850139943529
2,0.6950000000000001,0.37,10.27441965270325
2,0.6950000000000001,0.3725,10.320701805505228
2,0.6950000000000001,0.375,10.367352065906685
2,0.6950000000000001,0.3775,10.414373907358675
2,0.6950000000000001,0.38,10.461772566386815
2,0.6950000000000001,0.3825,10.509552544902325
2,0.6950000000000001,0.385,10.557718344816422
2,0.6950000000000001,0.3875,10.606273676357457
2,0.6950000000000001,0.39,10.655224149792659
2,0.6950000000000001,0.3925,10.704574583706394
2,0.6950000000000001,0.395,10.754329796683026
2,0.6950000000000001,0.3975,10.804493752090327
2,0.6950000000000001,0.4,10.85507246581589
2,0.6950000000000001,0.4025,10.90607109853071
2,0.6950000000000001,0.405,10.95749481090579
2,0.6950000000000001,0.40750000000000003,11.009347837699389
2,0.6950000000000001,0.41000000000000003,11.061636635860339
2,0.6950000000000001,0.41250000000000003,11.114366736424735
2,0.6950000000000001,0.41500000000000004,11.16754367042867
2,0.6950000000000001,0.4175,11.221171964325338
2,0.6950000000000001,0.42,11.275258555566895
2,0.6950000000000001,0.4225,11.329809377022587
2,0.6950000000000001,0.425,11.384830361561669
2,0.6950000000000001,0.4275,11.44032634988658
2,0.6950000000000001,0.43,11.496304803900113
2,0.6950000000000001,0.4325,11.552772093338243
2,0.6950000000000001,0.435,11.60973458793695
2,0.6950000000000001,0.4375,11.66719746767983
2,0.6950000000000001,0.44,11.725168767956196
2,0.6950000000000001,0.4425,11.783655334402978
2,0.6950000000000001,0.445,11.842664012657103
2,0.6950000000000001,0.4475,11.902200349755296
2,0.6950000000000001,0.45,11.962273009374773
2,0.6950000000000001,0.4525,12.022889356592552
2,0.6950000000000001,0.455,12.084056756485646
2,0.6950000000000001,0.4575,12.145781153962979
2,0.6950000000000001,0.46,12.208071902336886
2,0.6950000000000001,0.4625,12.270936934751612
2,0.6950000000000001,0.465,12.334384184351409
2,0.6950000000000001,0.4675,12.398420028131886
2,0.6950000000000001,0.47000000000000003,12.463054577845378
2,0.6950000000000001,0.47250000000000003,12.528296389095589
2,0.6950000000000001,0.47500000000000003,12.594154017486217
2,0.6950000000000001,0.47750000000000004,12.66063431011411
